#EVA    
#wn (cm-1)    Abs
1386    0.0133
1388    0.0119
1390    0.0109
1392    0.0103
1394    0.0099
1396    0.0097
1398    0.0096
1400    0.0095
1402    0.0096
1404    0.0097
1406    0.0099
1408    0.0101
1410    0.0104
1412    0.0107
1414    0.0109
1416    0.0113
1418    0.0118
1420    0.0124
1422    0.0131
1424    0.0137
1426    0.0144
1428    0.0152
1430    0.0159
1432    0.0165
1434    0.0171
1436    0.0176
1438    0.0179
1440    0.0181
1442    0.0182
1444    0.0183
1446    0.0185
1448    0.0191
1450    0.02
1452    0.0213
1454    0.0229
1456    0.025
1458    0.0278
1460    0.0309
1462    0.0336
1464    0.0355
1466    0.0364
1468    0.0362
1470    0.0348
1472    0.0314
1474    0.0258
1476    0.0191
1478    0.0137
1480    0.0104
1482    0.0087
1484    0.0079
1486    0.0075
1488    0.0073
1490    0.0071
1492    0.007
1494    0.007
1496    0.0069
1498    0.0069
1500    0.0068
1502    0.0068
1504    0.0068
1506    0.0068
1508    0.0068
1510    0.0068
1512    0.0068
1514    0.0067
1516    0.0067
1518    0.0067
1520    0.0067
1522    0.0067
1524    0.0068
1526    0.0068
1528    0.0069
1530    0.0069
1532    0.0069
1534    0.007
1536    0.007
1538    0.0071
1540    0.0072
1542    0.0073
1544    0.0073
1546    0.0074
1548    0.0074
1550    0.0074
1552    0.0074
1554    0.0074
1556    0.0074
1558    0.0074
1560    0.0074
1562    0.0074
1564    0.0074
1566    0.0074
1568    0.0074
1570    0.0074
1572    0.0074
1574    0.0074
1576    0.0074
1578    0.0073
1580    0.0073
1582    0.0073
1584    0.0073
1586    0.0073
1588    0.0072
1590    0.0072
1592    0.0072
1594    0.0071
1596    0.0071
1598    0.0071
1600    0.0071
1602    0.0071
1604    0.007
1606    0.007
1608    0.007
1610    0.007
1612    0.007
1614    0.007
1616    0.007
1618    0.007
1620    0.007
1622    0.007
1624    0.007
1626    0.007
1628    0.007
1630    0.007
1632    0.0071
1634    0.0072
1636    0.0073
1638    0.0073
1640    0.0074
1642    0.0075
1644    0.0076
1646    0.0077
1648    0.0077
1650    0.0077
1652    0.0076
1654    0.0076
1656    0.0076
1658    0.0075
1660    0.0075
1662    0.0075
1664    0.0076
1666    0.0076
1668    0.0076
1670    0.0076
1672    0.0077
1674    0.0077
1676    0.0078
1678    0.0079
1680    0.0081
1682    0.0082
1684    0.0085
1686    0.0087
1688    0.009
1690    0.0092
1692    0.0094
1694    0.0098
1696    0.0101
1698    0.0103
1700    0.0104
1702    0.0106
1704    0.0108
1706    0.011
1708    0.0114
1710    0.0119
1712    0.0125
1714    0.0133
1716    0.0144
1718    0.016
1720    0.018
1722    0.0205
1724    0.0235
1726    0.0275
1728    0.0323
1730    0.038
1732    0.0446
1734    0.0515
1736    0.0568
1738    0.0585
1740    0.0562
1742    0.0505
1744    0.0424
1746    0.0336
1748    0.0253
1750    0.0186
1752    0.0139
1754    0.011
1756    0.0094
1758    0.0085
1760    0.0078
1762    0.0073
1764    0.0069
1766    0.0064
1768    0.0059
1770    0.0056
1772    0.0053
1774    0.0051
1776    0.0049
1778    0.0049
1780    0.0048
1782    0.0047
1784    0.0047
1786    0.0046
1788    0.0046
1790    0.0046
1792    0.0045
1794    0.0045
1796    0.0044
1798    0.0044
1800    0.0043
1802    0.0043
1804    0.0042
1806    0.0042
1808    0.0042
1810    0.0041
1812    0.0041
1814    0.004
1816    0.004
1818    0.0039
1820    0.0039
1822    0.0039
1824    0.0038
1826    0.0038
1828    0.0037
1830    0.0037
1832    0.0037
1834    0.0037
1836    0.0037
1838    0.0036
1840    0.0036
1842    0.0035
1844    0.0035
1846    0.0035
1848    0.0035
1850    0.0035
1852    0.0035
1854    0.0035
1856    0.0035
1858    0.0036
1860    0.0036
1862    0.0036
1864    0.0036
1866    0.0035
1868    0.0035
1870    0.0035
1872    0.0034
1874    0.0034
1876    0.0034
1878    0.0034
1880    0.0033
1882    0.0033
1884    0.0033
1886    0.0033
1888    0.0033
1890    0.0033
1892    0.0033
1894    0.0033
1896    0.0033
1898    0.0032
1900    0.0032
1902    0.0032
1904    0.0031
1906    0.0031
1908    0.003
1910    0.003
1912    0.003
1914    0.003
1916    0.003
1918    0.003
1920    0.0029
1922    0.0029
1924    0.0028
1926    0.0028
1928    0.0027
1930    0.0027
1932    0.0027
1934    0.0027
1936    0.0027
1938    0.0027
1940    0.0027
1942    0.0026
1944    0.0026
1946    0.0026
1948    0.0026
1950    0.0026
1952    0.0026
1954    0.0025
1956    0.0025
1958    0.0025
1960    0.0025
1962    0.0025
1964    0.0025
1966    0.0025
1968    0.0025
1970    0.0025
1972    0.0024
1974    0.0023
1976    0.0023
1978    0.0025
1980    0.0026
1982    0.0027
1984    0.0027
1986    0.0027
1988    0.0027
1990    0.0026
1992    0.0026
1994    0.0025
1996    0.0025
1998    0.0025
2000    0.0024
2002    0.0024
2004    0.0025
2006    0.0025
2008    0.0025
2010    0.0026
2012    0.0025
2014    0.0025
2016    0.0025
2018    0.0025
2020    0.0025
2022    0.0025
2024    0.0024
2026    0.0024
2028    0.0025
2030    0.0025
2032    0.0025
2034    0.0025
2036    0.0024
2038    0.0024
2040    0.0024
2042    0.0025
2044    0.0025
2046    0.0026
2048    0.0027
2050    0.0028
2052    0.0029
2054    0.0029
2056    0.0028
2058    0.0028
2060    0.0029
2062    0.0029
2064    0.003
2066    0.003
2068    0.003
2070    0.003
2072    0.003
2074    0.003
2076    0.0031
2078    0.0031
2080    0.003
2082    0.003
2084    0.0031
2086    0.0031
2088    0.0031
2090    0.0031
2092    0.0031
2094    0.003
2096    0.003
2098    0.003
2100    0.0031
2102    0.0032
2104    0.0032
2106    0.0032
2108    0.0032
2110    0.0031
2112    0.0031
2114    0.0032
2116    0.0032
2118    0.0032
2120    0.0031
2122    0.0031
2124    0.003
2126    0.003
2128    0.0029
2130    0.0029
2132    0.0028
2134    0.0027
2136    0.0027
2138    0.0027
2140    0.0027
2142    0.0027
2144    0.0027
2146    0.0026
2148    0.0025
2150    0.0025
2152    0.0024
2154    0.0024
2156    0.0025
2158    0.0026
2160    0.0028
2162    0.003
2164    0.0031
2166    0.003
2168    0.003
2170    0.0029
2172    0.0029
2174    0.0029
2176    0.0029
2178    0.0029
2180    0.003
2182    0.0029
2184    0.0029
2186    0.0029
2188    0.003
2190    0.003
2192    0.003
2194    0.003
2196    0.003
2198    0.003
2200    0.003
2202    0.003
2204    0.0031
2206    0.0031
2208    0.0031
2210    0.0031
2212    0.003
2214    0.003
2216    0.003
2218    0.0031
2220    0.0031
2222    0.0031
2224    0.0032
2226    0.0032
2228    0.0032
2230    0.0032
2232    0.0032
2234    0.0033
2236    0.0033
2238    0.0033
2240    0.0033
2242    0.0033
2244    0.0034
2246    0.0034
2248    0.0035
2250    0.0035
2252    0.0035
2254    0.0036
2256    0.0036
2258    0.0036
2260    0.0037
2262    0.0037
2264    0.0037
2266    0.0037
2268    0.0038
2270    0.0038
2272    0.0038
2274    0.0039
2276    0.0039
2278    0.004
2280    0.004
2282    0.0041
2284    0.0041
2286    0.0042
2288    0.0043
2290    0.0044
2292    0.0044
2294    0.0045
2296    0.0045
2298    0.0046
2300    0.0046
2302    0.0046
2304    0.0045
2306    0.0045
2308    0.0046
2310    0.0046
2312    0.0046
2314    0.0046
2316    0.0046
2318    0.0047
2320    0.0048
2322    0.0049
2324    0.005
2326    0.005
2328    0.0049
2330    0.0048
2332    0.0048
2334    0.0048
2336    0.0048
2338    0.005
2340    0.0053
2342    0.0057
2344    0.0057
2346    0.0053
2348    0.0048
2350    0.0045
2352    0.0045
2354    0.0047
2356    0.0048
2358    0.0048
2360    0.0048
2362    0.0048
2364    0.0048
2366    0.0048
2368    0.0048
2370    0.0048
2372    0.0048
2374    0.0047
2376    0.0046
2378    0.0046
2380    0.0047
2382    0.0047
2384    0.0047
2386    0.0047
2388    0.0047
2390    0.0046
2392    0.0046
2394    0.0046
2396    0.0046
2398    0.0046
2400    0.0046
2402    0.0046
2404    0.0045
2406    0.0045
2408    0.0045
2410    0.0045
2412    0.0045
2414    0.0045
2416    0.0045
2418    0.0045
2420    0.0045
2422    0.0045
2424    0.0045
2426    0.0045
2428    0.0045
2430    0.0045
2432    0.0046
2434    0.0046
2436    0.0046
2438    0.0046
2440    0.0046
2442    0.0047
2444    0.0047
2446    0.0047
2448    0.0047
2450    0.0047
2452    0.0047
2454    0.0048
2456    0.0048
2458    0.0049
2460    0.0049
2462    0.005
2464    0.005
2466    0.005
2468    0.005
2470    0.005
2472    0.0051
2474    0.0051
2476    0.0051
2478    0.0052
2480    0.0051
2482    0.0051
2484    0.0051
2486    0.0051
2488    0.0051
2490    0.0051
2492    0.0051
2494    0.0051
2496    0.0051
2498    0.0051
2500    0.005
2502    0.005
2504    0.005
2506    0.005
2508    0.005
2510    0.005
2512    0.005
2514    0.005
2516    0.005
2518    0.005
2520    0.0049
2522    0.0049
2524    0.0049
2526    0.0049
2528    0.005
2530    0.005
2532    0.005
2534    0.005
2536    0.005
2538    0.005
2540    0.0051
2542    0.0051
2544    0.0051
2546    0.0052
2548    0.0052
2550    0.0052
2552    0.0052
2554    0.0052
2556    0.0052
2558    0.0052
2560    0.0052
2562    0.0053
2564    0.0053
2566    0.0053
2568    0.0054
2570    0.0054
2572    0.0054
2574    0.0055
2576    0.0055
2578    0.0056
2580    0.0056
2582    0.0056
2584    0.0057
2586    0.0057
2588    0.0058
2590    0.0058
2592    0.0058
2594    0.0059
2596    0.006
2598    0.006
2600    0.0061
2602    0.0061
2604    0.0062
2606    0.0063
2608    0.0064
2610    0.0064
2612    0.0065
2614    0.0065
2616    0.0066
2618    0.0067
2620    0.0067
2622    0.0068
2624    0.0069
2626    0.007
2628    0.0071
2630    0.0072
2632    0.0073
2634    0.0074
2636    0.0075
2638    0.0075
2640    0.0076
2642    0.0077
2644    0.0078
2646    0.0078
2648    0.0079
2650    0.008
2652    0.0081
2654    0.0081
2656    0.0082
2658    0.0083
2660    0.0084
2662    0.0085
2664    0.0085
2666    0.0085
2668    0.0086
2670    0.0086
2672    0.0086
2674    0.0086
2676    0.0086
2678    0.0086
2680    0.0086
2682    0.0086
2684    0.0086
2686    0.0086
2688    0.0086
2690    0.0086
2692    0.0086
2694    0.0087
2696    0.0087
2698    0.0087
2700    0.0087
2702    0.0087
2704    0.0088
2706    0.0088
2708    0.0089
2710    0.0089
2712    0.009
2714    0.009
2716    0.009
2718    0.0091
2720    0.0092
2722    0.0092
2724    0.0093
2726    0.0093
2728    0.0094
2730    0.0095
2732    0.0095
2734    0.0096
2736    0.0096
2738    0.0097
2740    0.0097
2742    0.0097
2744    0.0098
2746    0.0098
2748    0.0098
2750    0.0099
2752    0.0099
2754    0.01
2756    0.0101
2758    0.0101
2760    0.0102
2762    0.0103
2764    0.0104
2766    0.0104
2768    0.0105
2770    0.0106
2772    0.0107
2774    0.0109
2776    0.011
2778    0.0111
2780    0.0113
2782    0.0114
2784    0.0116
2786    0.0118
2788    0.0121
2790    0.0123
2792    0.0125
2794    0.0128
2796    0.013
2798    0.0133
2800    0.0136
2802    0.0139
2804    0.0142
2806    0.0146
2808    0.015
2810    0.0154
2812    0.0158
2814    0.0164
2816    0.0169
2818    0.0175
2820    0.0182
2822    0.019
2824    0.0199
2826    0.021
2828    0.0224
2830    0.024
2832    0.0261
2834    0.0289
2836    0.0326
2838    0.0375
2840    0.0442
2842    0.0527
2844    0.0624
2846    0.0713
2848    0.0767
2850    0.0768
2852    0.0713
2854    0.0625
2856    0.053
2858    0.0445
2860    0.0378
2862    0.0328
2864    0.0293
2866    0.0269
2868    0.0255
2870    0.0248
2872    0.0248
2874    0.0252
2876    0.026
2878    0.0272
2880    0.0288
2882    0.0306
2884    0.0326
2886    0.0347
2888    0.037
2890    0.0393
2892    0.0417
2894    0.0441
2896    0.0465
2898    0.049
2900    0.0517
2902    0.0546
2904    0.0581
2906    0.0625
2908    0.068
2910    0.0746
2912    0.0816
2914    0.0875
2916    0.0904
2918    0.0892
2920    0.0842
2922    0.0769
2924    0.0689
2926    0.0612
2928    0.0544
2930    0.0484
2932    0.0431
2934    0.0383
2936    0.0341
2938    0.0305
2940    0.0272
2942    0.0245
2944    0.0221
2946    0.0201
2948    0.0184
2950    0.017
2952    0.0158
2954    0.0147
2956    0.0137
2958    0.0128
2960    0.0119
2962    0.011
2964    0.0101
2966    0.0093
2968    0.0086
2970    0.0079
2972    0.0072
2974    0.0067
2976    0.0062
2978    0.0058
2980    0.0054
2982    0.0051
2984    0.0049
2986    0.0047
2988    0.0046
2990    0.0045
2992    0.0044
2994    0.0043
2996    0.0043
2998    0.0042
3000    0.0042
3002    0.0041
3004    0.0041
3006    0.004
3008    0.004
3010    0.004
3012    0.004
3014    0.004
3016    0.004
3018    0.004
3020    0.004
3022    0.004
3024    0.004
3026    0.004
3028    0.004
3030    0.0039
3032    0.0039
3034    0.0039
3036    0.0038
3038    0.0038
3040    0.0038
3042    0.0038
3044    0.0038
3046    0.0038
3048    0.0037
3050    0.0037
3052    0.0037
3054    0.0037
3056    0.0037
3058    0.0036
3060    0.0036
3062    0.0037
3064    0.0037
3066    0.0037
3068    0.0037
3070    0.0037
3072    0.0037
3074    0.0037
3076    0.0037
3078    0.0037
3080    0.0037
3082    0.0037
3084    0.0037
3086    0.0037
3088    0.0037
3090    0.0037
3092    0.0037
3094    0.0037
3096    0.0037
3098    0.0037
3100    0.0036
3102    0.0036
3104    0.0036
3106    0.0036
3108    0.0036
3110    0.0036
3112    0.0036
3114    0.0036
3116    0.0036
3118    0.0036
3120    0.0036
3122    0.0036
3124    0.0036
3126    0.0036
3128    0.0036
3130    0.0036
3132    0.0036
3134    0.0036
3136    0.0036
3138    0.0037
3140    0.0037
3142    0.0037
3144    0.0037
3146    0.0037
3148    0.0037
3150    0.0037
3152    0.0037
3154    0.0037
3156    0.0037
3158    0.0037
3160    0.0037
3162    0.0037
3164    0.0038
3166    0.0038
3168    0.0038
3170    0.0038
3172    0.0038
3174    0.0038
3176    0.0039
3178    0.0039
3180    0.0039
3182    0.0039
3184    0.0038
3186    0.0038
3188    0.0039
3190    0.0039
3192    0.0039
3194    0.0039
3196    0.004
3198    0.004
3200    0.004
3202    0.004
3204    0.004
3206    0.004
3208    0.004
3210    0.004
3212    0.004
3214    0.004
3216    0.004
3218    0.0041
3220    0.0041
3222    0.004
3224    0.004
3226    0.004
3228    0.0041
3230    0.0041
3232    0.0041
3234    0.0041
3236    0.0041
3238    0.0041
3240    0.0041
3242    0.0041
3244    0.0041
3246    0.0041
3248    0.0041
3250    0.0042
3252    0.0042
3254    0.0042
3256    0.0042
3258    0.0042
3260    0.0042
3262    0.0042
3264    0.0042
3266    0.0042
3268    0.0042
3270    0.0043
3272    0.0043
3274    0.0043
3276    0.0043
3278    0.0043
3280    0.0043
3282    0.0043
3284    0.0043
3286    0.0043
3288    0.0043
3290    0.0043
3292    0.0043
3294    0.0044
3296    0.0044
3298    0.0044
3300    0.0044
3302    0.0044
3304    0.0044
3306    0.0044
3308    0.0044
3310    0.0044
3312    0.0044
3314    0.0044
3316    0.0044
3318    0.0044
3320    0.0044
3322    0.0044
3324    0.0044
3326    0.0044
3328    0.0044
3330    0.0044
3332    0.0044
3334    0.0045
3336    0.0045
3338    0.0044
3340    0.0044
3342    0.0044
3344    0.0044
3346    0.0044
3348    0.0044
3350    0.0044
3352    0.0044
3354    0.0045
3356    0.0045
3358    0.0045
3360    0.0045
3362    0.0045
3364    0.0045
3366    0.0045
3368    0.0045
3370    0.0045
3372    0.0045
3374    0.0045
3376    0.0045
3378    0.0045
3380    0.0044
3382    0.0044
3384    0.0044
3386    0.0045
3388    0.0045
3390    0.0045
3392    0.0045
3394    0.0045
3396    0.0045
3398    0.0044
3400    0.0045
3402    0.0045
3404    0.0045
3406    0.0045
3408    0.0045
3410    0.0045
3412    0.0045
3414    0.0044
3416    0.0044
3418    0.0044
3420    0.0045
3422    0.0045
3424    0.0045
3426    0.0046
3428    0.0046
3430    0.0046
3432    0.0046
3434    0.0046
3436    0.0046
3438    0.0046
3440    0.0047
3442    0.0047
3444    0.0047
3446    0.0048
3448    0.0048
3450    0.0049
3452    0.005
3454    0.005
3456    0.0051
3458    0.0051
3460    0.0051
3462    0.0051
3464    0.0051
3466    0.0051
3468    0.0051
3470    0.0051
3472    0.0052
3474    0.0052
3476    0.0052
3478    0.0052
3480    0.0051
3482    0.0051
3484    0.005
3486    0.0049
3488    0.0049
3490    0.0048
3492    0.0047
3494    0.0046
3496    0.0045
3498    0.0045
3500    0.0044
3502    0.0044
3504    0.0044
3506    0.0044
3508    0.0044
3510    0.0043
3512    0.0043
3514    0.0043
3516    0.0043
3518    0.0043
3520    0.0043
3522    0.0043
3524    0.0043
3526    0.0043
3528    0.0043
3530    0.0043
3532    0.0043
3534    0.0043
3536    0.0043
3538    0.0043
3540    0.0043
3542    0.0043
3544    0.0043
3546    0.0043
3548    0.0042
3550    0.0042
3552    0.0042
3554    0.0042
3556    0.0042
3558    0.0042
3560    0.0042
3562    0.0042
3564    0.0042
3566    0.0042
3568    0.0042
3570    0.0042
3572    0.0042
3574    0.0042
3576    0.0042
3578    0.0042
3580    0.0042
3582    0.0041
3584    0.0041
3586    0.0041
3588    0.0041
3590    0.0042
3592    0.0042
3594    0.0043
3596    0.0043
3598    0.0043
3600    0.0044
3602    0.0044
3604    0.0044
3606    0.0044
3608    0.0043
3610    0.0043
3612    0.0042
3614    0.0042
3616    0.0042
3618    0.0041
3620    0.0041
3622    0.0042
3624    0.0042
3626    0.0042
3628    0.0042
3630    0.0042
3632    0.0042
3634    0.0042
3636    0.0042
3638    0.0042
3640    0.0042
3642    0.0042
3644    0.0042
3646    0.0042
3648    0.0042
3650    0.0041
3652    0.0041
3654    0.0041
3656    0.0041
3658    0.0041
3660    0.0041
3662    0.0041
3664    0.0041
3666    0.0041
3668    0.0041
3670    0.0041
3672    0.0041
3674    0.0041
3676    0.0042
3678    0.0042
3680    0.0042
3682    0.0041
3684    0.0041
3686    0.0041
3688    0.0041
3690    0.0041
3692    0.0041
3694    0.0041
3696    0.0042
3698    0.0042
3700    0.0042
3702    0.0042
3704    0.0042
3706    0.0042
3708    0.0043
3710    0.0043
3712    0.0042
3714    0.0041
3716    0.0041
3718    0.0041
3720    0.0042
3722    0.0042
3724    0.0043
3726    0.0043
3728    0.0044
3730    0.0043
3732    0.0043
3734    0.0044
3736    0.0044
3738    0.0044
3740    0.0044
3742    0.0044
3744    0.0044
3746    0.0044
3748    0.0044
3750    0.0044
3752    0.0044
3754    0.0044
3756    0.0044
3758    0.0044
3760    0.0044
3762    0.0044
3764    0.0044
3766    0.0044
3768    0.0044
3770    0.0044
3772    0.0044
3774    0.0044
3776    0.0044
3778    0.0044
3780    0.0044
3782    0.0044
3784    0.0044
3786    0.0044
3788    0.0045
3790    0.0045
3792    0.0045
3794    0.0045
3796    0.0045
3798    0.0045
3800    0.0045
3802    0.0045
3804    0.0045
3806    0.0045
3808    0.0045
3810    0.0046
3812    0.0046
3814    0.0046
3816    0.0046
3818    0.0046
3820    0.0046
3822    0.0046
3824    0.0046
3826    0.0046
3828    0.0046
3830    0.0046
3832    0.0046
3834    0.0046
3836    0.0047
3838    0.0047
3840    0.0047
3842    0.0047
3844    0.0047
3846    0.0047
3848    0.0047
3850    0.0047
3852    0.0047
3854    0.0047
3856    0.0047
3858    0.0047
3860    0.0047
3862    0.0047
3864    0.0047
3866    0.0047
3868    0.0047
3870    0.0047
3872    0.0047
3874    0.0047
3876    0.0047
3878    0.0047
3880    0.0047
3882    0.0047
3884    0.0047
3886    0.0047
3888    0.0047
3890    0.0048
3892    0.0048
3894    0.0048
3896    0.0048
3898    0.0048
3900    0.0048
3902    0.0048
3904    0.0048
3906    0.0048
3908    0.0048
3910    0.0048
3912    0.0048
3914    0.0048
3916    0.0048
3918    0.0048
3920    0.0049
3922    0.0049
3924    0.0048
3926    0.0048
3928    0.0049
3930    0.0049
3932    0.0049
3934    0.0049
3936    0.0048
3938    0.0049
3940    0.0049
3942    0.0049
3944    0.0049
3946    0.0049
3948    0.0049
3950    0.0049
3952    0.0049
3954    0.0049
3956    0.0049
3958    0.0049
3960    0.0049
3962    0.0049
3964    0.0049
3966    0.0049
3968    0.0049
3970    0.0049
3972    0.0049
3974    0.0049
3976    0.0049
3978    0.0049
3980    0.0049
3982    0.0049
3984    0.0048
3986    0.0048
3988    0.0048
3990    0.0049
3992    0.0049
3994    0.0049
3996    0.0049
3998    0.0049
4000    0.0049
