9.240000000000000000e+02 2.695800736546516418e-03
9.280000000000000000e+02 3.405220806598663330e-03
9.320000000000000000e+02 2.553917467594146729e-03
9.360000000000000000e+02 5.675368010997772217e-04
9.400000000000000000e+02 -5.675386637449264526e-04
9.440000000000000000e+02 -1.418832689523696899e-04
9.480000000000000000e+02 4.256516695022583008e-04
9.520000000000000000e+02 2.837665379047393799e-04
9.560000000000000000e+02 -1.418832689523696899e-04
9.600000000000000000e+02 -7.094200700521469116e-04
9.640000000000000000e+02 -1.276955008506774902e-03
9.680000000000000000e+02 -1.276956871151924133e-03
9.720000000000000000e+02 -9.931921958923339844e-04
9.760000000000000000e+02 -5.675368010997772217e-04
9.800000000000000000e+02 -1.418832689523696899e-04
9.840000000000000000e+02 4.256516695022583008e-04
9.880000000000000000e+02 9.931884706020355225e-04
9.920000000000000000e+02 1.844495534896850586e-03
9.960000000000000000e+02 3.121452406048774719e-03
1.000000000000000000e+03 4.824062809348106384e-03
1.004000000000000000e+03 7.945517078042030334e-03
1.008000000000000000e+03 1.191827468574047089e-02
1.012000000000000000e+03 1.362088322639465332e-02
1.016000000000000000e+03 9.080588817596435547e-03
1.020000000000000000e+03 -1.276958733797073364e-03
1.024000000000000000e+03 -1.035754755139350891e-02
1.028000000000000000e+03 -1.248580962419509888e-02
1.032000000000000000e+03 -9.364357218146324158e-03
1.036000000000000000e+03 -4.965947940945625305e-03
1.040000000000000000e+03 -2.270147204399108887e-03
1.044000000000000000e+03 -1.844493672251701355e-03
1.048000000000000000e+03 -2.412032335996627808e-03
1.052000000000000000e+03 -2.553917467594146729e-03
1.056000000000000000e+03 -1.560727134346961975e-03
1.060000000000000000e+03 -4.256516695022583008e-04
1.064000000000000000e+03 -1.418832689523696899e-04
1.068000000000000000e+03 -8.513033390045166016e-04
1.072000000000000000e+03 -1.276958733797073364e-03
1.076000000000000000e+03 -1.135075464844703674e-03
1.080000000000000000e+03 -1.276958733797073364e-03
1.084000000000000000e+03 -1.135073602199554443e-03
1.088000000000000000e+03 -5.675349384546279907e-04
1.092000000000000000e+03 -4.256516695022583008e-04
1.096000000000000000e+03 -5.675386637449264526e-04
1.100000000000000000e+03 0.000000000000000000e+00
1.104000000000000000e+03 5.675386637449264526e-04
1.108000000000000000e+03 4.256516695022583008e-04
1.112000000000000000e+03 7.094219326972961426e-04
1.116000000000000000e+03 9.931903332471847534e-04
1.120000000000000000e+03 7.094200700521469116e-04
1.124000000000000000e+03 2.837684005498886108e-04
1.128000000000000000e+03 0.000000000000000000e+00
1.132000000000000000e+03 -1.418851315975189209e-04
1.136000000000000000e+03 -4.256516695022583008e-04
1.140000000000000000e+03 -1.418832689523696899e-04
1.144000000000000000e+03 1.418832689523696899e-04
1.148000000000000000e+03 -7.094219326972961426e-04
1.152000000000000000e+03 -1.418842002749443054e-03
1.156000000000000000e+03 -1.135073602199554443e-03
1.160000000000000000e+03 -5.675368010997772217e-04
1.164000000000000000e+03 -2.837684005498886108e-04
1.168000000000000000e+03 2.837665379047393799e-04
1.172000000000000000e+03 9.931903332471847534e-04
1.176000000000000000e+03 9.931903332471847534e-04
1.180000000000000000e+03 1.135073602199554443e-03
1.184000000000000000e+03 1.844497397541999817e-03
1.188000000000000000e+03 2.412030473351478577e-03
1.192000000000000000e+03 2.553913742303848267e-03
1.196000000000000000e+03 3.405222669243812561e-03
1.200000000000000000e+03 4.824062809348106384e-03
1.204000000000000000e+03 5.533482879400253296e-03
1.208000000000000000e+03 7.094211876392364502e-03
1.212000000000000000e+03 9.790010750293731689e-03
1.216000000000000000e+03 1.248580962419509888e-02
1.220000000000000000e+03 1.688422635197639465e-02
1.224000000000000000e+03 2.412031590938568115e-02
1.228000000000000000e+03 2.951191365718841553e-02
1.232000000000000000e+03 2.482974529266357422e-02
1.236000000000000000e+03 9.080596268177032471e-03
1.240000000000000000e+03 -9.931899607181549072e-03
1.244000000000000000e+03 -2.383655309677124023e-02
1.248000000000000000e+03 -2.937003225088119507e-02
1.252000000000000000e+03 -2.766742184758186340e-02
1.256000000000000000e+03 -2.284336090087890625e-02
1.260000000000000000e+03 -1.858683489263057709e-02
1.264000000000000000e+03 -1.418842189013957977e-02
1.268000000000000000e+03 -9.364357218146324158e-03
1.272000000000000000e+03 -5.675368010997772217e-03
1.276000000000000000e+03 -3.547106869518756866e-03
1.280000000000000000e+03 -2.270148135721683502e-03
1.284000000000000000e+03 -1.135072670876979828e-03
1.288000000000000000e+03 -7.094210013747215271e-04
1.292000000000000000e+03 -5.675377324223518372e-04
1.296000000000000000e+03 -1.418842002749443054e-04
1.300000000000000000e+03 -1.418842002749443054e-04
1.304000000000000000e+03 -4.256516695022583008e-04
1.308000000000000000e+03 -5.675368010997772217e-04
1.312000000000000000e+03 -5.675368010997772217e-04
1.316000000000000000e+03 -7.094210013747215271e-04
1.320000000000000000e+03 -5.675377324223518372e-04
1.324000000000000000e+03 0.000000000000000000e+00
1.328000000000000000e+03 4.256535321474075317e-04
1.332000000000000000e+03 9.931903332471847534e-04
1.336000000000000000e+03 2.128262072801589966e-03
1.340000000000000000e+03 3.547105006873607635e-03
1.344000000000000000e+03 4.965947940945625305e-03
1.348000000000000000e+03 5.817251279950141907e-03
1.352000000000000000e+03 5.959136411547660828e-03
1.356000000000000000e+03 6.242906674742698669e-03
1.360000000000000000e+03 7.803633809089660645e-03
1.364000000000000000e+03 8.654939010739326477e-03
1.368000000000000000e+03 4.682175815105438232e-03
1.372000000000000000e+03 -3.972761332988739014e-03
1.376000000000000000e+03 -1.163450255990028381e-02
1.380000000000000000e+03 -1.347899995744228363e-02
1.384000000000000000e+03 -1.078320108354091644e-02
1.388000000000000000e+03 -6.668556481599807739e-03
1.392000000000000000e+03 -3.121452406048774719e-03
1.396000000000000000e+03 -1.135074533522129059e-03
1.400000000000000000e+03 0.000000000000000000e+00
1.404000000000000000e+03 8.513052016496658325e-04
1.408000000000000000e+03 1.418842002749443054e-03
1.412000000000000000e+03 1.702611334621906281e-03
1.416000000000000000e+03 2.412031404674053192e-03
1.420000000000000000e+03 3.405220806598663330e-03
1.424000000000000000e+03 3.972758539021015167e-03
1.428000000000000000e+03 3.972757607698440552e-03
1.432000000000000000e+03 3.405220806598663330e-03
1.436000000000000000e+03 2.270149067044258118e-03
1.440000000000000000e+03 9.931903332471847534e-04
1.444000000000000000e+03 1.418840140104293823e-03
1.448000000000000000e+03 4.256524145603179932e-03
1.452000000000000000e+03 8.371168747544288635e-03
1.456000000000000000e+03 1.362088695168495178e-02
1.460000000000000000e+03 1.489784568548202515e-02
1.464000000000000000e+03 7.519867271184921265e-03
1.468000000000000000e+03 -5.817256867885589600e-03
1.472000000000000000e+03 -2.426220662891864777e-02
1.476000000000000000e+03 -2.979568392038345337e-02
1.480000000000000000e+03 -1.589103229343891144e-02
1.484000000000000000e+03 -4.398410208523273468e-03
1.488000000000000000e+03 -1.276956871151924133e-03
1.492000000000000000e+03 -5.675372667610645294e-04
1.496000000000000000e+03 -2.837684005498886108e-04
1.500000000000000000e+03 -1.418837346136569977e-04
1.504000000000000000e+03 0.000000000000000000e+00
1.508000000000000000e+03 0.000000000000000000e+00
1.512000000000000000e+03 -1.418846659362316132e-04
1.516000000000000000e+03 -1.418846659362316132e-04
1.520000000000000000e+03 1.418846659362316132e-04
1.524000000000000000e+03 2.837684005498886108e-04
1.528000000000000000e+03 1.418837346136569977e-04
1.532000000000000000e+03 1.418846659362316132e-04
1.536000000000000000e+03 4.256526008248329163e-04
1.540000000000000000e+03 4.256526008248329163e-04
1.544000000000000000e+03 2.837688662111759186e-04
1.548000000000000000e+03 1.418842002749443054e-04
1.552000000000000000e+03 0.000000000000000000e+00
1.556000000000000000e+03 0.000000000000000000e+00
1.560000000000000000e+03 0.000000000000000000e+00
1.564000000000000000e+03 0.000000000000000000e+00
1.568000000000000000e+03 0.000000000000000000e+00
1.572000000000000000e+03 0.000000000000000000e+00
1.576000000000000000e+03 -1.418842002749443054e-04
1.580000000000000000e+03 -1.418842002749443054e-04
1.584000000000000000e+03 -1.418846659362316132e-04
1.588000000000000000e+03 -1.418846659362316132e-04
1.592000000000000000e+03 -1.418837346136569977e-04
1.596000000000000000e+03 -1.418837346136569977e-04
1.600000000000000000e+03 -1.418842002749443054e-04
1.604000000000000000e+03 -1.418842002749443054e-04
1.608000000000000000e+03 0.000000000000000000e+00
1.612000000000000000e+03 0.000000000000000000e+00
1.616000000000000000e+03 0.000000000000000000e+00
1.620000000000000000e+03 0.000000000000000000e+00
1.624000000000000000e+03 0.000000000000000000e+00
1.628000000000000000e+03 1.418842002749443054e-04
1.632000000000000000e+03 4.256526008248329163e-04
1.636000000000000000e+03 4.256526008248329163e-04
1.640000000000000000e+03 4.256526008248329163e-04
1.644000000000000000e+03 4.256526008248329163e-04
1.648000000000000000e+03 0.000000000000000000e+00
1.652000000000000000e+03 -1.418842002749443054e-04
1.656000000000000000e+03 -1.418846659362316132e-04
1.660000000000000000e+03 0.000000000000000000e+00
1.664000000000000000e+03 1.418846659362316132e-04
1.668000000000000000e+03 1.418842002749443054e-04
1.672000000000000000e+03 2.837679348886013031e-04
1.676000000000000000e+03 5.675368010997772217e-04
1.680000000000000000e+03 9.931907989084720612e-04
1.684000000000000000e+03 1.276957802474498749e-03
1.688000000000000000e+03 1.276956871151924133e-03
1.692000000000000000e+03 1.560726203024387360e-03
1.696000000000000000e+03 1.418842002749443054e-03
1.700000000000000000e+03 9.931903332471847534e-04
1.704000000000000000e+03 1.418842934072017670e-03
1.708000000000000000e+03 2.412031404674053192e-03
1.712000000000000000e+03 4.256525076925754547e-03
1.716000000000000000e+03 7.803630083799362183e-03
1.720000000000000000e+03 1.291146315634250641e-02
1.724000000000000000e+03 2.028944343328475952e-02
1.728000000000000000e+03 2.993757091462612152e-02
1.732000000000000000e+03 3.476163744926452637e-02
1.736000000000000000e+03 1.645857468247413635e-02
1.740000000000000000e+03 -2.043133229017257690e-02
1.744000000000000000e+03 -4.384222626686096191e-02
1.748000000000000000e+03 -4.043699800968170166e-02
1.752000000000000000e+03 -2.255959250032901764e-02
1.756000000000000000e+03 -8.654937148094177246e-03
1.760000000000000000e+03 -3.547105472534894943e-03
1.764000000000000000e+03 -2.695799339562654495e-03
1.768000000000000000e+03 -2.270147204399108887e-03
1.772000000000000000e+03 -1.418842468410730362e-03
1.776000000000000000e+03 -7.094207685440778732e-04
1.780000000000000000e+03 -2.837686333805322647e-04
1.784000000000000000e+03 -2.837686333805322647e-04
1.788000000000000000e+03 -2.837686333805322647e-04
1.792000000000000000e+03 -2.837686333805322647e-04
1.796000000000000000e+03 -2.837679348886013031e-04
1.800000000000000000e+03 -2.837686333805322647e-04
1.804000000000000000e+03 -1.418846659362316132e-04
1.808000000000000000e+03 -1.418839674443006516e-04
1.812000000000000000e+03 -2.837679348886013031e-04
1.816000000000000000e+03 -2.837686333805322647e-04
1.820000000000000000e+03 -2.837686333805322647e-04
1.824000000000000000e+03 -2.837681677192449570e-04
1.828000000000000000e+03 -1.418842002749443054e-04
1.832000000000000000e+03 0.000000000000000000e+00
1.836000000000000000e+03 -1.418843166902661324e-04
1.840000000000000000e+03 -2.837682841345667839e-04
1.844000000000000000e+03 -1.418839674443006516e-04
1.848000000000000000e+03 0.000000000000000000e+00
1.852000000000000000e+03 0.000000000000000000e+00
1.856000000000000000e+03 1.418839674443006516e-04
1.860000000000000000e+03 1.418839674443006516e-04
1.864000000000000000e+03 -1.418839674443006516e-04
1.868000000000000000e+03 -2.837682841345667839e-04
1.872000000000000000e+03 -1.418843166902661324e-04
1.876000000000000000e+03 -1.418843166902661324e-04
1.880000000000000000e+03 -1.418843166902661324e-04
1.884000000000000000e+03 0.000000000000000000e+00
1.888000000000000000e+03 0.000000000000000000e+00
1.892000000000000000e+03 0.000000000000000000e+00
1.896000000000000000e+03 -1.418843166902661324e-04
1.900000000000000000e+03 -2.837682841345667839e-04
1.904000000000000000e+03 -2.837682841345667839e-04
1.908000000000000000e+03 -1.418843166902661324e-04
1.912000000000000000e+03 0.000000000000000000e+00
1.916000000000000000e+03 -1.418843166902661324e-04
1.920000000000000000e+03 -2.837686333805322647e-04
1.924000000000000000e+03 -2.837682841345667839e-04
1.928000000000000000e+03 -1.418839674443006516e-04
1.932000000000000000e+03 0.000000000000000000e+00
1.936000000000000000e+03 0.000000000000000000e+00
1.940000000000000000e+03 -1.418843166902661324e-04
1.944000000000000000e+03 -1.418843166902661324e-04
1.948000000000000000e+03 0.000000000000000000e+00
1.952000000000000000e+03 -1.418843166902661324e-04
1.956000000000000000e+03 -1.418843166902661324e-04
1.960000000000000000e+03 0.000000000000000000e+00
1.964000000000000000e+03 0.000000000000000000e+00
1.968000000000000000e+03 -1.418839819962158799e-04
1.972000000000000000e+03 -2.837682841345667839e-04
1.976000000000000000e+03 2.837682841345667839e-04
1.980000000000000000e+03 5.675369175150990486e-04
1.984000000000000000e+03 1.418843166902661324e-04
1.988000000000000000e+03 -1.418843166902661324e-04
1.992000000000000000e+03 -2.837686333805322647e-04
1.996000000000000000e+03 -2.837682841345667839e-04
2.000000000000000000e+03 0.000000000000000000e+00
2.004000000000000000e+03 1.418839819962158799e-04
2.008000000000000000e+03 0.000000000000000000e+00
2.012000000000000000e+03 0.000000000000000000e+00
2.016000000000000000e+03 0.000000000000000000e+00
2.020000000000000000e+03 -1.418839819962158799e-04
2.024000000000000000e+03 0.000000000000000000e+00
2.028000000000000000e+03 1.418839819962158799e-04
2.032000000000000000e+03 -1.418839819962158799e-04
2.036000000000000000e+03 -1.418839819962158799e-04
2.040000000000000000e+03 1.418839819962158799e-04
2.044000000000000000e+03 4.256526008248329163e-04
2.048000000000000000e+03 5.675369175150990486e-04
2.052000000000000000e+03 1.418839674443006516e-04
2.056000000000000000e+03 0.000000000000000000e+00
2.060000000000000000e+03 2.837686333805322647e-04
2.064000000000000000e+03 1.418843166902661324e-04
2.068000000000000000e+03 0.000000000000000000e+00
2.072000000000000000e+03 1.418843166902661324e-04
2.076000000000000000e+03 0.000000000000000000e+00
2.080000000000000000e+03 0.000000000000000000e+00
2.084000000000000000e+03 1.418843166902661324e-04
2.088000000000000000e+03 0.000000000000000000e+00
2.092000000000000000e+03 -1.418843166902661324e-04
2.096000000000000000e+03 0.000000000000000000e+00
2.100000000000000000e+03 2.837682841345667839e-04
2.104000000000000000e+03 1.418839674443006516e-04
2.108000000000000000e+03 -1.418839674443006516e-04
2.112000000000000000e+03 0.000000000000000000e+00
2.116000000000000000e+03 0.000000000000000000e+00
2.120000000000000000e+03 -2.837682841345667839e-04
2.124000000000000000e+03 -2.837686333805322647e-04
2.128000000000000000e+03 -2.837686333805322647e-04
2.132000000000000000e+03 -2.837682841345667839e-04
2.136000000000000000e+03 -1.418839674443006516e-04
2.140000000000000000e+03 0.000000000000000000e+00
2.144000000000000000e+03 -2.837686333805322647e-04
2.148000000000000000e+03 -4.256526008248329163e-04
2.152000000000000000e+03 0.000000000000000000e+00
2.156000000000000000e+03 5.675365682691335678e-04
2.160000000000000000e+03 8.513055508956313133e-04
2.164000000000000000e+03 2.837686333805322647e-04
2.168000000000000000e+03 -2.837686333805322647e-04
2.172000000000000000e+03 -1.418843166902661324e-04
2.176000000000000000e+03 1.418843166902661324e-04
2.180000000000000000e+03 0.000000000000000000e+00
2.184000000000000000e+03 0.000000000000000000e+00
2.188000000000000000e+03 1.418843166902661324e-04
2.192000000000000000e+03 0.000000000000000000e+00
2.196000000000000000e+03 0.000000000000000000e+00
2.200000000000000000e+03 1.418843166902661324e-04
2.204000000000000000e+03 1.418843166902661324e-04
2.208000000000000000e+03 -1.418843166902661324e-04
2.212000000000000000e+03 -1.418843166902661324e-04
2.216000000000000000e+03 1.418843166902661324e-04
2.220000000000000000e+03 2.837682841345667839e-04
2.224000000000000000e+03 1.418839674443006516e-04
2.228000000000000000e+03 0.000000000000000000e+00
2.232000000000000000e+03 1.418843166902661324e-04
2.236000000000000000e+03 1.418843166902661324e-04
2.240000000000000000e+03 1.418843166902661324e-04
2.244000000000000000e+03 2.837686333805322647e-04
2.248000000000000000e+03 1.418843166902661324e-04
2.252000000000000000e+03 1.418839674443006516e-04
2.256000000000000000e+03 2.837682841345667839e-04
2.260000000000000000e+03 1.418843166902661324e-04
2.264000000000000000e+03 1.418842002749443054e-04
2.268000000000000000e+03 1.418842002749443054e-04
2.272000000000000000e+03 1.418839674443006516e-04
2.276000000000000000e+03 2.837686333805322647e-04
2.280000000000000000e+03 2.837686333805322647e-04
2.284000000000000000e+03 4.256526008248329163e-04
2.288000000000000000e+03 4.256526008248329163e-04
2.292000000000000000e+03 2.837679348886013031e-04
2.296000000000000000e+03 2.837686333805322647e-04
2.300000000000000000e+03 0.000000000000000000e+00
2.304000000000000000e+03 0.000000000000000000e+00
2.308000000000000000e+03 1.418846659362316132e-04
2.312000000000000000e+03 0.000000000000000000e+00
2.316000000000000000e+03 2.837686333805322647e-04
2.320000000000000000e+03 5.675365682691335678e-04
2.324000000000000000e+03 1.418839674443006516e-04
2.328000000000000000e+03 -2.837679348886013031e-04
2.332000000000000000e+03 -1.418839674443006516e-04
2.336000000000000000e+03 7.094207685440778732e-04
2.340000000000000000e+03 1.276957569643855095e-03
2.344000000000000000e+03 -7.094207685440778732e-04
2.348000000000000000e+03 -1.702610868960618973e-03
2.352000000000000000e+03 0.000000000000000000e+00
2.356000000000000000e+03 4.256532993167638779e-04
2.360000000000000000e+03 0.000000000000000000e+00
2.364000000000000000e+03 0.000000000000000000e+00
2.368000000000000000e+03 0.000000000000000000e+00
2.372000000000000000e+03 -2.837686333805322647e-04
2.376000000000000000e+03 -1.418846659362316132e-04
2.380000000000000000e+03 1.418839674443006516e-04
2.384000000000000000e+03 0.000000000000000000e+00
2.388000000000000000e+03 -1.418839674443006516e-04
2.392000000000000000e+03 -1.418839674443006516e-04
2.396000000000000000e+03 0.000000000000000000e+00
2.400000000000000000e+03 -1.418846659362316132e-04
2.404000000000000000e+03 -1.418846659362316132e-04
2.408000000000000000e+03 0.000000000000000000e+00
2.412000000000000000e+03 0.000000000000000000e+00
2.416000000000000000e+03 0.000000000000000000e+00
2.420000000000000000e+03 0.000000000000000000e+00
2.424000000000000000e+03 0.000000000000000000e+00
2.428000000000000000e+03 1.418846659362316132e-04
2.432000000000000000e+03 1.418846659362316132e-04
2.436000000000000000e+03 0.000000000000000000e+00
2.440000000000000000e+03 1.418839674443006516e-04
2.444000000000000000e+03 1.418839674443006516e-04
2.448000000000000000e+03 0.000000000000000000e+00
2.452000000000000000e+03 1.418846659362316132e-04
2.456000000000000000e+03 2.837686333805322647e-04
2.460000000000000000e+03 2.837679348886013031e-04
2.464000000000000000e+03 1.418839674443006516e-04
2.468000000000000000e+03 1.418844331055879593e-04
2.472000000000000000e+03 1.418844331055879593e-04
2.476000000000000000e+03 0.000000000000000000e+00
2.480000000000000000e+03 0.000000000000000000e+00
2.484000000000000000e+03 0.000000000000000000e+00
2.488000000000000000e+03 0.000000000000000000e+00
2.492000000000000000e+03 0.000000000000000000e+00
2.496000000000000000e+03 -1.418844331055879593e-04
2.500000000000000000e+03 -1.418844331055879593e-04
2.504000000000000000e+03 0.000000000000000000e+00
2.508000000000000000e+03 0.000000000000000000e+00
2.512000000000000000e+03 0.000000000000000000e+00
2.516000000000000000e+03 -1.418839674443006516e-04
2.520000000000000000e+03 -1.418839674443006516e-04
2.524000000000000000e+03 1.418839674443006516e-04
2.528000000000000000e+03 1.418839674443006516e-04
2.532000000000000000e+03 0.000000000000000000e+00
2.536000000000000000e+03 1.418844331055879593e-04
2.540000000000000000e+03 1.418844331055879593e-04
2.544000000000000000e+03 1.418842002749443054e-04
2.548000000000000000e+03 1.418842002749443054e-04
2.552000000000000000e+03 0.000000000000000000e+00
2.556000000000000000e+03 0.000000000000000000e+00
2.560000000000000000e+03 1.418842002749443054e-04
2.564000000000000000e+03 2.837684005498886108e-04
2.568000000000000000e+03 1.418842002749443054e-04
2.572000000000000000e+03 1.418842002749443054e-04
2.576000000000000000e+03 2.837679348886013031e-04
2.580000000000000000e+03 2.837684005498886108e-04
2.584000000000000000e+03 2.837688662111759186e-04
2.588000000000000000e+03 1.418842002749443054e-04
2.592000000000000000e+03 2.837684005498886108e-04
2.596000000000000000e+03 4.256526008248329163e-04
2.600000000000000000e+03 2.837688662111759186e-04
2.604000000000000000e+03 4.256526008248329163e-04
2.608000000000000000e+03 4.256526008248329163e-04
2.612000000000000000e+03 2.837684005498886108e-04
2.616000000000000000e+03 2.837679348886013031e-04
2.620000000000000000e+03 4.256526008248329163e-04
2.624000000000000000e+03 5.675372667610645294e-04
2.628000000000000000e+03 5.675372667610645294e-04
2.632000000000000000e+03 5.675363354384899139e-04
2.636000000000000000e+03 4.256526008248329163e-04
2.640000000000000000e+03 4.256526008248329163e-04
2.644000000000000000e+03 4.256516695022583008e-04
2.648000000000000000e+03 4.256530664861202240e-04
2.652000000000000000e+03 4.256535321474075317e-04
2.656000000000000000e+03 4.256526008248329163e-04
2.660000000000000000e+03 4.256535321474075317e-04
2.664000000000000000e+03 2.837693318724632263e-04
2.668000000000000000e+03 1.418842002749443054e-04
2.672000000000000000e+03 0.000000000000000000e+00
2.676000000000000000e+03 0.000000000000000000e+00
2.680000000000000000e+03 0.000000000000000000e+00
2.684000000000000000e+03 0.000000000000000000e+00
2.688000000000000000e+03 0.000000000000000000e+00
2.692000000000000000e+03 1.418832689523696899e-04
2.696000000000000000e+03 1.418832689523696899e-04
2.700000000000000000e+03 1.418842002749443054e-04
2.704000000000000000e+03 2.837684005498886108e-04
2.708000000000000000e+03 2.837684005498886108e-04
2.712000000000000000e+03 1.418842002749443054e-04
2.716000000000000000e+03 2.837693318724632263e-04
2.720000000000000000e+03 4.256526008248329163e-04
2.724000000000000000e+03 2.837674692273139954e-04
2.728000000000000000e+03 2.837684005498886108e-04
2.732000000000000000e+03 2.837693318724632263e-04
2.736000000000000000e+03 2.837693318724632263e-04
2.740000000000000000e+03 2.837684005498886108e-04
2.744000000000000000e+03 1.418842002749443054e-04
2.748000000000000000e+03 1.418832689523696899e-04
2.752000000000000000e+03 4.256516695022583008e-04
2.756000000000000000e+03 4.256535321474075317e-04
2.760000000000000000e+03 4.256526008248329163e-04
2.764000000000000000e+03 4.256516695022583008e-04
2.768000000000000000e+03 4.256535321474075317e-04
2.772000000000000000e+03 7.094210013747215271e-04
2.776000000000000000e+03 8.513052016496658325e-04
2.780000000000000000e+03 8.513052016496658325e-04
2.784000000000000000e+03 1.135073602199554443e-03
2.788000000000000000e+03 1.276958733797073364e-03
2.792000000000000000e+03 1.276957802474498749e-03
2.796000000000000000e+03 1.560727134346961975e-03
2.800000000000000000e+03 1.702611334621906281e-03
2.804000000000000000e+03 1.986376941204071045e-03
2.808000000000000000e+03 2.270145341753959656e-03
2.812000000000000000e+03 2.695800736546516418e-03
2.816000000000000000e+03 3.405224531888961792e-03
2.820000000000000000e+03 4.256526008248329163e-03
2.824000000000000000e+03 5.959134548902511597e-03
2.828000000000000000e+03 8.796824142336845398e-03
2.832000000000000000e+03 1.447219215333461761e-02
2.836000000000000000e+03 2.568104118108749390e-02
2.840000000000000000e+03 4.228148981928825378e-02
2.844000000000000000e+03 4.611237347126007080e-02
2.848000000000000000e+03 1.262769848108291626e-02
2.852000000000000000e+03 -3.362656384706497192e-02
2.856000000000000000e+03 -4.753120988607406616e-02
2.860000000000000000e+03 -3.362655639648437500e-02
2.864000000000000000e+03 -1.745175942778587341e-02
2.868000000000000000e+03 -6.384789943695068359e-03
2.872000000000000000e+03 7.094219326972961426e-04
2.876000000000000000e+03 5.675368010997772217e-03
2.880000000000000000e+03 9.364359080791473389e-03
2.884000000000000000e+03 1.163450628519058228e-02
2.888000000000000000e+03 1.291146501898765564e-02
2.892000000000000000e+03 1.347900182008743286e-02
2.896000000000000000e+03 1.418841630220413208e-02
