2.428000000000000000e+03 2.497161924839019775e-02
2.432000000000000000e+03 2.610669657588005066e-02
2.436000000000000000e+03 2.610669657588005066e-02
2.440000000000000000e+03 2.610669657588005066e-02
2.444000000000000000e+03 2.724176831543445587e-02
2.448000000000000000e+03 2.724176831543445587e-02
2.452000000000000000e+03 2.724176831543445587e-02
2.456000000000000000e+03 2.837684564292430878e-02
2.460000000000000000e+03 2.951191738247871399e-02
2.464000000000000000e+03 3.064698912203311920e-02
2.468000000000000000e+03 3.064698912203311920e-02
2.472000000000000000e+03 3.178206458687782288e-02
2.476000000000000000e+03 3.178206458687782288e-02
2.480000000000000000e+03 3.178206458687782288e-02
2.484000000000000000e+03 3.178206458687782288e-02
2.488000000000000000e+03 3.178206458687782288e-02
2.492000000000000000e+03 3.178206458687782288e-02
2.496000000000000000e+03 3.178206458687782288e-02
2.500000000000000000e+03 3.064698912203311920e-02
2.504000000000000000e+03 3.064698912203311920e-02
2.508000000000000000e+03 3.064698912203311920e-02
2.512000000000000000e+03 3.064698912203311920e-02
2.516000000000000000e+03 3.064698912203311920e-02
2.520000000000000000e+03 2.951191738247871399e-02
2.524000000000000000e+03 2.951191738247871399e-02
2.528000000000000000e+03 3.064698912203311920e-02
2.532000000000000000e+03 3.064698912203311920e-02
2.536000000000000000e+03 3.064698912203311920e-02
2.540000000000000000e+03 3.178206458687782288e-02
2.544000000000000000e+03 3.178206458687782288e-02
2.548000000000000000e+03 3.291713818907737732e-02
2.552000000000000000e+03 3.291713818907737732e-02
2.556000000000000000e+03 3.291713818907737732e-02
2.560000000000000000e+03 3.291713818907737732e-02
2.564000000000000000e+03 3.405221179127693176e-02
2.568000000000000000e+03 3.518728539347648621e-02
2.572000000000000000e+03 3.518728539347648621e-02
2.576000000000000000e+03 3.632235899567604065e-02
2.580000000000000000e+03 3.745742887258529663e-02
2.584000000000000000e+03 3.859250620007514954e-02
2.588000000000000000e+03 3.972757980227470398e-02
2.592000000000000000e+03 3.972757980227470398e-02
2.596000000000000000e+03 4.199772700667381287e-02
2.600000000000000000e+03 4.313280060887336731e-02
2.604000000000000000e+03 4.426787793636322021e-02
2.608000000000000000e+03 4.653802141547203064e-02
2.612000000000000000e+03 4.767309874296188354e-02
2.616000000000000000e+03 4.880816861987113953e-02
2.620000000000000000e+03 4.994324222207069397e-02
2.624000000000000000e+03 5.221338942646980286e-02
2.628000000000000000e+03 5.448354035615921021e-02
2.632000000000000000e+03 5.675368756055831909e-02
2.636000000000000000e+03 5.902383103966712952e-02
2.640000000000000000e+03 6.015890836715698242e-02
2.644000000000000000e+03 6.242905184626579285e-02
2.648000000000000000e+03 6.356412172317504883e-02
2.652000000000000000e+03 6.583427637815475464e-02
2.656000000000000000e+03 6.696934998035430908e-02
2.660000000000000000e+03 6.923949718475341797e-02
2.664000000000000000e+03 7.037457823753356934e-02
2.668000000000000000e+03 7.150965183973312378e-02
2.672000000000000000e+03 7.150965183973312378e-02
2.676000000000000000e+03 7.150965183973312378e-02
2.680000000000000000e+03 7.150965183973312378e-02
2.684000000000000000e+03 7.150965183973312378e-02
2.688000000000000000e+03 7.150965183973312378e-02
2.692000000000000000e+03 7.150965183973312378e-02
2.696000000000000000e+03 7.264471799135208130e-02
2.700000000000000000e+03 7.264471799135208130e-02
2.704000000000000000e+03 7.377979159355163574e-02
2.708000000000000000e+03 7.491486519575119019e-02
2.712000000000000000e+03 7.604993879795074463e-02
2.716000000000000000e+03 7.604993879795074463e-02
2.720000000000000000e+03 7.832009345293045044e-02
2.724000000000000000e+03 7.945515960454940796e-02
2.728000000000000000e+03 8.059023320674896240e-02
2.732000000000000000e+03 8.172530680894851685e-02
2.736000000000000000e+03 8.286038786172866821e-02
2.740000000000000000e+03 8.399546146392822266e-02
2.744000000000000000e+03 8.513053506612777710e-02
2.748000000000000000e+03 8.513053506612777710e-02
2.752000000000000000e+03 8.626560121774673462e-02
2.756000000000000000e+03 8.853574842214584351e-02
2.760000000000000000e+03 8.967082947492599487e-02
2.764000000000000000e+03 9.194096922874450684e-02
2.768000000000000000e+03 9.307604283094406128e-02
2.772000000000000000e+03 9.534619748592376709e-02
2.776000000000000000e+03 9.875141084194183350e-02
2.780000000000000000e+03 1.021566390991210938e-01
2.784000000000000000e+03 1.055618524551391602e-01
2.788000000000000000e+03 1.112372279167175293e-01
2.792000000000000000e+03 1.157775223255157471e-01
2.796000000000000000e+03 1.214528903365135193e-01
2.800000000000000000e+03 1.282633394002914429e-01
2.804000000000000000e+03 1.350737810134887695e-01
2.808000000000000000e+03 1.441543549299240112e-01
2.812000000000000000e+03 1.532349437475204468e-01
2.816000000000000000e+03 1.657207608222961426e-01
2.820000000000000000e+03 1.804767400026321411e-01
2.824000000000000000e+03 1.997729688882827759e-01
2.828000000000000000e+03 2.281498163938522339e-01
2.832000000000000000e+03 2.701475620269775391e-01
2.836000000000000000e+03 3.439273536205291748e-01
2.840000000000000000e+03 4.755958914756774902e-01
2.844000000000000000e+03 6.821792721748352051e-01
2.848000000000000000e+03 8.444948792457580566e-01
2.852000000000000000e+03 7.832008600234985352e-01
2.856000000000000000e+03 5.754823684692382812e-01
2.860000000000000000e+03 4.029511809349060059e-01
2.864000000000000000e+03 3.064699172973632812e-01
2.868000000000000000e+03 2.633371055126190186e-01
2.872000000000000000e+03 2.553915977478027344e-01
2.876000000000000000e+03 2.690124809741973877e-01
2.880000000000000000e+03 3.007945418357849121e-01
2.884000000000000000e+03 3.439273536205291748e-01
2.888000000000000000e+03 3.938705921173095703e-01
2.892000000000000000e+03 4.472190737724304199e-01
2.896000000000000000e+03 5.017026066780090332e-01
2.900000000000000000e+03 5.607264041900634766e-01
2.904000000000000000e+03 6.333711743354797363e-01
2.908000000000000000e+03 7.457435131072998047e-01
2.912000000000000000e+03 9.001135230064392090e-01
2.916000000000000000e+03 1.000000000000000000e+00
2.920000000000000000e+03 9.296253919601440430e-01
2.924000000000000000e+03 7.559590935707092285e-01
2.928000000000000000e+03 5.913734436035156250e-01
