1.236000000000000000e+03 7.050000131130218506e-02
1.240000000000000000e+03 7.020000368356704712e-02
1.244000000000000000e+03 6.350000202655792236e-02
1.248000000000000000e+03 5.339999869465827942e-02
1.252000000000000000e+03 4.280000180006027222e-02
1.256000000000000000e+03 3.390000015497207642e-02
1.260000000000000000e+03 2.669999934732913971e-02
1.264000000000000000e+03 2.080000005662441254e-02
1.268000000000000000e+03 1.669999957084655762e-02
1.272000000000000000e+03 1.420000009238719940e-02
1.276000000000000000e+03 1.269999984651803970e-02
1.280000000000000000e+03 1.169999968260526657e-02
1.284000000000000000e+03 1.109999977052211761e-02
1.288000000000000000e+03 1.090000011026859283e-02
1.292000000000000000e+03 1.059999968856573105e-02
1.296000000000000000e+03 1.049999985843896866e-02
1.300000000000000000e+03 1.049999985843896866e-02
1.304000000000000000e+03 1.040000002831220627e-02
1.308000000000000000e+03 1.020000036805868149e-02
1.312000000000000000e+03 9.999999776482582092e-03
1.316000000000000000e+03 9.800000116229057312e-03
1.320000000000000000e+03 9.499999694526195526e-03
1.324000000000000000e+03 9.399999864399433136e-03
1.328000000000000000e+03 9.499999694526195526e-03
1.332000000000000000e+03 9.700000286102294922e-03
1.336000000000000000e+03 1.020000036805868149e-02
1.340000000000000000e+03 1.119999960064888000e-02
1.344000000000000000e+03 1.269999984651803970e-02
1.348000000000000000e+03 1.470000017434358597e-02
1.352000000000000000e+03 1.679999940097332001e-02
1.356000000000000000e+03 1.889999955892562866e-02
1.360000000000000000e+03 2.119999937713146210e-02
1.364000000000000000e+03 2.439999952912330627e-02
1.368000000000000000e+03 2.730000019073486328e-02
1.372000000000000000e+03 2.769999951124191284e-02
1.376000000000000000e+03 2.449999935925006866e-02
1.380000000000000000e+03 1.950000040233135223e-02
1.384000000000000000e+03 1.499999966472387314e-02
1.388000000000000000e+03 1.190000027418136597e-02
1.392000000000000000e+03 1.030000019818544388e-02
1.396000000000000000e+03 9.700000286102294922e-03
1.400000000000000000e+03 9.499999694526195526e-03
1.404000000000000000e+03 9.700000286102294922e-03
1.408000000000000000e+03 1.009999960660934448e-02
1.412000000000000000e+03 1.070000045001506805e-02
1.416000000000000000e+03 1.130000036209821701e-02
1.420000000000000000e+03 1.240000035613775253e-02
1.424000000000000000e+03 1.370000001043081284e-02
1.428000000000000000e+03 1.520000025629997253e-02
1.432000000000000000e+03 1.649999991059303284e-02
1.436000000000000000e+03 1.759999990463256836e-02
1.440000000000000000e+03 1.810000091791152954e-02
1.444000000000000000e+03 1.830000057816505432e-02
1.448000000000000000e+03 1.909999921917915344e-02
1.452000000000000000e+03 2.129999920725822449e-02
1.456000000000000000e+03 2.500000037252902985e-02
1.460000000000000000e+03 3.089999966323375702e-02
1.464000000000000000e+03 3.550000116229057312e-02
1.468000000000000000e+03 3.620000183582305908e-02
1.472000000000000000e+03 3.139999881386756897e-02
1.476000000000000000e+03 1.909999921917915344e-02
1.480000000000000000e+03 1.040000002831220627e-02
1.484000000000000000e+03 7.899999618530273438e-03
1.488000000000000000e+03 7.300000172108411789e-03
1.492000000000000000e+03 7.000000216066837311e-03
1.496000000000000000e+03 6.899999920278787613e-03
1.500000000000000000e+03 6.800000090152025223e-03
1.504000000000000000e+03 6.800000090152025223e-03
1.508000000000000000e+03 6.800000090152025223e-03
1.512000000000000000e+03 6.800000090152025223e-03
1.516000000000000000e+03 6.699999794363975525e-03
1.520000000000000000e+03 6.699999794363975525e-03
1.524000000000000000e+03 6.800000090152025223e-03
1.528000000000000000e+03 6.899999920278787613e-03
1.532000000000000000e+03 6.899999920278787613e-03
1.536000000000000000e+03 7.000000216066837311e-03
1.540000000000000000e+03 7.199999876320362091e-03
1.544000000000000000e+03 7.300000172108411789e-03
1.548000000000000000e+03 7.400000002235174179e-03
1.552000000000000000e+03 7.400000002235174179e-03
1.556000000000000000e+03 7.400000002235174179e-03
1.560000000000000000e+03 7.400000002235174179e-03
1.564000000000000000e+03 7.400000002235174179e-03
1.568000000000000000e+03 7.400000002235174179e-03
1.572000000000000000e+03 7.400000002235174179e-03
1.576000000000000000e+03 7.400000002235174179e-03
1.580000000000000000e+03 7.300000172108411789e-03
1.584000000000000000e+03 7.300000172108411789e-03
1.588000000000000000e+03 7.199999876320362091e-03
1.592000000000000000e+03 7.199999876320362091e-03
1.596000000000000000e+03 7.100000046193599701e-03
1.600000000000000000e+03 7.100000046193599701e-03
1.604000000000000000e+03 7.000000216066837311e-03
1.608000000000000000e+03 7.000000216066837311e-03
1.612000000000000000e+03 7.000000216066837311e-03
1.616000000000000000e+03 7.000000216066837311e-03
1.620000000000000000e+03 7.000000216066837311e-03
1.624000000000000000e+03 7.000000216066837311e-03
1.628000000000000000e+03 7.000000216066837311e-03
1.632000000000000000e+03 7.100000046193599701e-03
1.636000000000000000e+03 7.300000172108411789e-03
1.640000000000000000e+03 7.400000002235174179e-03
1.644000000000000000e+03 7.600000128149986267e-03
1.648000000000000000e+03 7.699999958276748657e-03
1.652000000000000000e+03 7.600000128149986267e-03
1.656000000000000000e+03 7.600000128149986267e-03
1.660000000000000000e+03 7.499999832361936569e-03
1.664000000000000000e+03 7.600000128149986267e-03
1.668000000000000000e+03 7.600000128149986267e-03
1.672000000000000000e+03 7.699999958276748657e-03
1.676000000000000000e+03 7.799999788403511047e-03
1.680000000000000000e+03 8.100000210106372833e-03
1.684000000000000000e+03 8.500000461935997009e-03
1.688000000000000000e+03 8.999999612569808960e-03
1.692000000000000000e+03 9.399999864399433136e-03
1.696000000000000000e+03 1.009999960660934448e-02
1.700000000000000000e+03 1.040000002831220627e-02
1.704000000000000000e+03 1.080000028014183044e-02
1.708000000000000000e+03 1.140000019222497940e-02
1.712000000000000000e+03 1.250000018626451492e-02
1.716000000000000000e+03 1.439999975264072418e-02
1.720000000000000000e+03 1.799999922513961792e-02
1.724000000000000000e+03 2.349999919533729553e-02
1.728000000000000000e+03 3.229999914765357971e-02
1.732000000000000000e+03 4.459999874234199524e-02
1.736000000000000000e+03 5.680000036954879761e-02
1.740000000000000000e+03 5.620000138878822327e-02
1.744000000000000000e+03 4.239999875426292419e-02
1.748000000000000000e+03 2.529999986290931702e-02
1.752000000000000000e+03 1.389999967068433762e-02
1.756000000000000000e+03 9.399999864399433136e-03
1.760000000000000000e+03 7.799999788403511047e-03
1.764000000000000000e+03 6.899999920278787613e-03
1.768000000000000000e+03 5.900000222027301788e-03
1.772000000000000000e+03 5.299999844282865524e-03
1.776000000000000000e+03 4.900000058114528656e-03
1.780000000000000000e+03 4.800000227987766266e-03
1.784000000000000000e+03 4.699999932199716568e-03
1.788000000000000000e+03 4.600000102072954178e-03
1.792000000000000000e+03 4.499999806284904480e-03
1.796000000000000000e+03 4.399999976158142090e-03
1.800000000000000000e+03 4.300000146031379700e-03
1.804000000000000000e+03 4.199999850243330002e-03
1.808000000000000000e+03 4.199999850243330002e-03
1.812000000000000000e+03 4.100000020116567612e-03
1.816000000000000000e+03 4.000000189989805222e-03
1.820000000000000000e+03 3.899999894201755524e-03
1.824000000000000000e+03 3.800000064074993134e-03
1.828000000000000000e+03 3.700000001117587090e-03
1.832000000000000000e+03 3.700000001117587090e-03
1.836000000000000000e+03 3.700000001117587090e-03
1.840000000000000000e+03 3.599999938160181046e-03
1.844000000000000000e+03 3.500000108033418655e-03
1.848000000000000000e+03 3.500000108033418655e-03
1.852000000000000000e+03 3.500000108033418655e-03
1.856000000000000000e+03 3.500000108033418655e-03
1.860000000000000000e+03 3.599999938160181046e-03
1.864000000000000000e+03 3.599999938160181046e-03
1.868000000000000000e+03 3.500000108033418655e-03
1.872000000000000000e+03 3.400000045076012611e-03
1.876000000000000000e+03 3.400000045076012611e-03
1.880000000000000000e+03 3.299999982118606567e-03
1.884000000000000000e+03 3.299999982118606567e-03
1.888000000000000000e+03 3.299999982118606567e-03
1.892000000000000000e+03 3.299999982118606567e-03
1.896000000000000000e+03 3.299999982118606567e-03
1.900000000000000000e+03 3.199999919161200523e-03
1.904000000000000000e+03 3.100000089034438133e-03
1.908000000000000000e+03 3.000000026077032089e-03
1.912000000000000000e+03 3.000000026077032089e-03
1.916000000000000000e+03 3.000000026077032089e-03
1.920000000000000000e+03 2.899999963119626045e-03
1.924000000000000000e+03 2.799999900162220001e-03
1.928000000000000000e+03 2.700000070035457611e-03
1.932000000000000000e+03 2.700000070035457611e-03
1.936000000000000000e+03 2.700000070035457611e-03
1.940000000000000000e+03 2.700000070035457611e-03
1.944000000000000000e+03 2.600000007078051567e-03
1.948000000000000000e+03 2.600000007078051567e-03
1.952000000000000000e+03 2.600000007078051567e-03
1.956000000000000000e+03 2.499999944120645523e-03
1.960000000000000000e+03 2.499999944120645523e-03
1.964000000000000000e+03 2.499999944120645523e-03
1.968000000000000000e+03 2.499999944120645523e-03
1.972000000000000000e+03 2.400000113993883133e-03
1.976000000000000000e+03 2.300000051036477089e-03
1.980000000000000000e+03 2.600000007078051567e-03
1.984000000000000000e+03 2.700000070035457611e-03
1.988000000000000000e+03 2.700000070035457611e-03
1.992000000000000000e+03 2.600000007078051567e-03
1.996000000000000000e+03 2.499999944120645523e-03
2.000000000000000000e+03 2.400000113993883133e-03
2.004000000000000000e+03 2.499999944120645523e-03
2.008000000000000000e+03 2.499999944120645523e-03
2.012000000000000000e+03 2.499999944120645523e-03
2.016000000000000000e+03 2.499999944120645523e-03
2.020000000000000000e+03 2.499999944120645523e-03
2.024000000000000000e+03 2.400000113993883133e-03
2.028000000000000000e+03 2.499999944120645523e-03
2.032000000000000000e+03 2.499999944120645523e-03
2.036000000000000000e+03 2.400000113993883133e-03
2.040000000000000000e+03 2.400000113993883133e-03
2.044000000000000000e+03 2.499999944120645523e-03
2.048000000000000000e+03 2.700000070035457611e-03
2.052000000000000000e+03 2.899999963119626045e-03
2.056000000000000000e+03 2.799999900162220001e-03
2.060000000000000000e+03 2.899999963119626045e-03
2.064000000000000000e+03 3.000000026077032089e-03
2.068000000000000000e+03 3.000000026077032089e-03
2.072000000000000000e+03 3.000000026077032089e-03
2.076000000000000000e+03 3.100000089034438133e-03
2.080000000000000000e+03 3.000000026077032089e-03
2.084000000000000000e+03 3.100000089034438133e-03
2.088000000000000000e+03 3.100000089034438133e-03
2.092000000000000000e+03 3.100000089034438133e-03
2.096000000000000000e+03 3.000000026077032089e-03
2.100000000000000000e+03 3.100000089034438133e-03
2.104000000000000000e+03 3.199999919161200523e-03
2.108000000000000000e+03 3.199999919161200523e-03
2.112000000000000000e+03 3.100000089034438133e-03
2.116000000000000000e+03 3.199999919161200523e-03
2.120000000000000000e+03 3.100000089034438133e-03
2.124000000000000000e+03 3.000000026077032089e-03
2.128000000000000000e+03 2.899999963119626045e-03
2.132000000000000000e+03 2.799999900162220001e-03
2.136000000000000000e+03 2.700000070035457611e-03
2.140000000000000000e+03 2.700000070035457611e-03
2.144000000000000000e+03 2.700000070035457611e-03
2.148000000000000000e+03 2.499999944120645523e-03
2.152000000000000000e+03 2.400000113993883133e-03
2.156000000000000000e+03 2.499999944120645523e-03
2.160000000000000000e+03 2.799999900162220001e-03
2.164000000000000000e+03 3.100000089034438133e-03
2.168000000000000000e+03 3.000000026077032089e-03
2.172000000000000000e+03 2.899999963119626045e-03
2.176000000000000000e+03 2.899999963119626045e-03
2.180000000000000000e+03 3.000000026077032089e-03
2.184000000000000000e+03 2.899999963119626045e-03
2.188000000000000000e+03 3.000000026077032089e-03
2.192000000000000000e+03 3.000000026077032089e-03
2.196000000000000000e+03 3.000000026077032089e-03
2.200000000000000000e+03 3.000000026077032089e-03
2.204000000000000000e+03 3.100000089034438133e-03
2.208000000000000000e+03 3.100000089034438133e-03
2.212000000000000000e+03 3.000000026077032089e-03
2.216000000000000000e+03 3.000000026077032089e-03
2.220000000000000000e+03 3.100000089034438133e-03
2.224000000000000000e+03 3.199999919161200523e-03
2.228000000000000000e+03 3.199999919161200523e-03
2.232000000000000000e+03 3.199999919161200523e-03
2.236000000000000000e+03 3.299999982118606567e-03
2.240000000000000000e+03 3.299999982118606567e-03
2.244000000000000000e+03 3.400000045076012611e-03
2.248000000000000000e+03 3.500000108033418655e-03
2.252000000000000000e+03 3.500000108033418655e-03
2.256000000000000000e+03 3.599999938160181046e-03
2.260000000000000000e+03 3.700000001117587090e-03
2.264000000000000000e+03 3.700000001117587090e-03
2.268000000000000000e+03 3.800000064074993134e-03
2.272000000000000000e+03 3.800000064074993134e-03
2.276000000000000000e+03 3.899999894201755524e-03
2.280000000000000000e+03 4.000000189989805222e-03
2.284000000000000000e+03 4.100000020116567612e-03
2.288000000000000000e+03 4.300000146031379700e-03
2.292000000000000000e+03 4.399999976158142090e-03
2.296000000000000000e+03 4.499999806284904480e-03
2.300000000000000000e+03 4.600000102072954178e-03
2.304000000000000000e+03 4.499999806284904480e-03
2.308000000000000000e+03 4.600000102072954178e-03
2.312000000000000000e+03 4.600000102072954178e-03
2.316000000000000000e+03 4.600000102072954178e-03
2.320000000000000000e+03 4.800000227987766266e-03
2.324000000000000000e+03 4.999999888241291046e-03
2.328000000000000000e+03 4.900000058114528656e-03
2.332000000000000000e+03 4.800000227987766266e-03
2.336000000000000000e+03 4.800000227987766266e-03
2.340000000000000000e+03 5.299999844282865524e-03
2.344000000000000000e+03 5.700000096112489700e-03
2.348000000000000000e+03 4.800000227987766266e-03
2.352000000000000000e+03 4.499999806284904480e-03
2.356000000000000000e+03 4.800000227987766266e-03
2.360000000000000000e+03 4.800000227987766266e-03
2.364000000000000000e+03 4.800000227987766266e-03
2.368000000000000000e+03 4.800000227987766266e-03
2.372000000000000000e+03 4.800000227987766266e-03
2.376000000000000000e+03 4.600000102072954178e-03
2.380000000000000000e+03 4.699999932199716568e-03
2.384000000000000000e+03 4.699999932199716568e-03
2.388000000000000000e+03 4.699999932199716568e-03
2.392000000000000000e+03 4.600000102072954178e-03
2.396000000000000000e+03 4.600000102072954178e-03
2.400000000000000000e+03 4.600000102072954178e-03
2.404000000000000000e+03 4.499999806284904480e-03
2.408000000000000000e+03 4.499999806284904480e-03
2.412000000000000000e+03 4.499999806284904480e-03
2.416000000000000000e+03 4.499999806284904480e-03
2.420000000000000000e+03 4.499999806284904480e-03
2.424000000000000000e+03 4.499999806284904480e-03
2.428000000000000000e+03 4.499999806284904480e-03
2.432000000000000000e+03 4.600000102072954178e-03
2.436000000000000000e+03 4.600000102072954178e-03
2.440000000000000000e+03 4.600000102072954178e-03
2.444000000000000000e+03 4.699999932199716568e-03
2.448000000000000000e+03 4.699999932199716568e-03
2.452000000000000000e+03 4.699999932199716568e-03
2.456000000000000000e+03 4.800000227987766266e-03
2.460000000000000000e+03 4.900000058114528656e-03
2.464000000000000000e+03 4.999999888241291046e-03
2.468000000000000000e+03 4.999999888241291046e-03
2.472000000000000000e+03 5.100000184029340744e-03
2.476000000000000000e+03 5.100000184029340744e-03
2.480000000000000000e+03 5.100000184029340744e-03
2.484000000000000000e+03 5.100000184029340744e-03
2.488000000000000000e+03 5.100000184029340744e-03
2.492000000000000000e+03 5.100000184029340744e-03
2.496000000000000000e+03 5.100000184029340744e-03
2.500000000000000000e+03 4.999999888241291046e-03
2.504000000000000000e+03 4.999999888241291046e-03
2.508000000000000000e+03 4.999999888241291046e-03
2.512000000000000000e+03 4.999999888241291046e-03
2.516000000000000000e+03 4.999999888241291046e-03
2.520000000000000000e+03 4.900000058114528656e-03
2.524000000000000000e+03 4.900000058114528656e-03
2.528000000000000000e+03 4.999999888241291046e-03
2.532000000000000000e+03 4.999999888241291046e-03
2.536000000000000000e+03 4.999999888241291046e-03
2.540000000000000000e+03 5.100000184029340744e-03
2.544000000000000000e+03 5.100000184029340744e-03
2.548000000000000000e+03 5.200000014156103134e-03
2.552000000000000000e+03 5.200000014156103134e-03
2.556000000000000000e+03 5.200000014156103134e-03
2.560000000000000000e+03 5.200000014156103134e-03
2.564000000000000000e+03 5.299999844282865524e-03
2.568000000000000000e+03 5.400000140070915222e-03
2.572000000000000000e+03 5.400000140070915222e-03
2.576000000000000000e+03 5.499999970197677612e-03
2.580000000000000000e+03 5.599999800324440002e-03
2.584000000000000000e+03 5.700000096112489700e-03
2.588000000000000000e+03 5.799999926239252090e-03
2.592000000000000000e+03 5.799999926239252090e-03
2.596000000000000000e+03 6.000000052154064178e-03
2.600000000000000000e+03 6.099999882280826569e-03
2.604000000000000000e+03 6.200000178068876266e-03
2.608000000000000000e+03 6.399999838322401047e-03
2.612000000000000000e+03 6.500000134110450745e-03
2.616000000000000000e+03 6.599999964237213135e-03
2.620000000000000000e+03 6.699999794363975525e-03
2.624000000000000000e+03 6.899999920278787613e-03
2.628000000000000000e+03 7.100000046193599701e-03
2.632000000000000000e+03 7.300000172108411789e-03
2.636000000000000000e+03 7.499999832361936569e-03
2.640000000000000000e+03 7.600000128149986267e-03
2.644000000000000000e+03 7.799999788403511047e-03
2.648000000000000000e+03 7.899999618530273438e-03
2.652000000000000000e+03 8.100000210106372833e-03
2.656000000000000000e+03 8.200000040233135223e-03
2.660000000000000000e+03 8.399999700486660004e-03
2.664000000000000000e+03 8.500000461935997009e-03
2.668000000000000000e+03 8.600000292062759399e-03
2.672000000000000000e+03 8.600000292062759399e-03
2.676000000000000000e+03 8.600000292062759399e-03
2.680000000000000000e+03 8.600000292062759399e-03
2.684000000000000000e+03 8.600000292062759399e-03
2.688000000000000000e+03 8.600000292062759399e-03
2.692000000000000000e+03 8.600000292062759399e-03
2.696000000000000000e+03 8.700000122189521790e-03
2.700000000000000000e+03 8.700000122189521790e-03
2.704000000000000000e+03 8.799999952316284180e-03
2.708000000000000000e+03 8.899999782443046570e-03
2.712000000000000000e+03 8.999999612569808960e-03
2.716000000000000000e+03 8.999999612569808960e-03
2.720000000000000000e+03 9.200000204145908356e-03
2.724000000000000000e+03 9.300000034272670746e-03
2.728000000000000000e+03 9.399999864399433136e-03
2.732000000000000000e+03 9.499999694526195526e-03
2.736000000000000000e+03 9.600000455975532532e-03
2.740000000000000000e+03 9.700000286102294922e-03
2.744000000000000000e+03 9.800000116229057312e-03
2.748000000000000000e+03 9.800000116229057312e-03
2.752000000000000000e+03 9.899999946355819702e-03
2.756000000000000000e+03 1.009999960660934448e-02
2.760000000000000000e+03 1.020000036805868149e-02
2.764000000000000000e+03 1.040000002831220627e-02
2.768000000000000000e+03 1.049999985843896866e-02
2.772000000000000000e+03 1.070000045001506805e-02
2.776000000000000000e+03 1.099999994039535522e-02
2.780000000000000000e+03 1.130000036209821701e-02
2.784000000000000000e+03 1.159999985247850418e-02
2.788000000000000000e+03 1.209999993443489075e-02
2.792000000000000000e+03 1.250000018626451492e-02
2.796000000000000000e+03 1.300000026822090149e-02
2.800000000000000000e+03 1.360000018030405045e-02
2.804000000000000000e+03 1.420000009238719940e-02
2.808000000000000000e+03 1.499999966472387314e-02
2.812000000000000000e+03 1.579999923706054688e-02
2.816000000000000000e+03 1.689999923110008240e-02
2.820000000000000000e+03 1.820000074803829193e-02
2.824000000000000000e+03 1.989999972283840179e-02
2.828000000000000000e+03 2.239999920129776001e-02
2.832000000000000000e+03 2.610000036656856537e-02
2.836000000000000000e+03 3.260000050067901611e-02
2.840000000000000000e+03 4.419999942183494568e-02
2.844000000000000000e+03 6.239999830722808838e-02
2.848000000000000000e+03 7.670000195503234863e-02
2.852000000000000000e+03 7.129999995231628418e-02
2.856000000000000000e+03 5.299999937415122986e-02
2.860000000000000000e+03 3.779999911785125732e-02
2.864000000000000000e+03 2.930000051856040955e-02
2.868000000000000000e+03 2.549999952316284180e-02
2.872000000000000000e+03 2.480000071227550507e-02
2.876000000000000000e+03 2.600000053644180298e-02
2.880000000000000000e+03 2.879999950528144836e-02
2.884000000000000000e+03 3.260000050067901611e-02
2.888000000000000000e+03 3.700000047683715820e-02
2.892000000000000000e+03 4.170000180602073669e-02
2.896000000000000000e+03 4.650000110268592834e-02
2.900000000000000000e+03 5.169999971985816956e-02
2.904000000000000000e+03 5.810000002384185791e-02
2.908000000000000000e+03 6.800000369548797607e-02
2.912000000000000000e+03 8.160000294446945190e-02
2.916000000000000000e+03 9.040000289678573608e-02
2.920000000000000000e+03 8.420000225305557251e-02
2.924000000000000000e+03 6.889999657869338989e-02
2.928000000000000000e+03 5.440000072121620178e-02
