7.960000000000000000e+02 2.783739939332008362e-02
8.000000000000000000e+02 2.783739939332008362e-02
8.040000000000000000e+02 2.783739939332008362e-02
8.080000000000000000e+02 2.783739939332008362e-02
8.120000000000000000e+02 2.761646918952465057e-02
8.160000000000000000e+02 2.739553712308406830e-02
8.200000000000000000e+02 2.739553712308406830e-02
8.240000000000000000e+02 2.739553712308406830e-02
8.280000000000000000e+02 2.739553712308406830e-02
8.320000000000000000e+02 2.761646918952465057e-02
8.360000000000000000e+02 2.783739939332008362e-02
8.400000000000000000e+02 2.827926166355609894e-02
8.440000000000000000e+02 2.827926166355609894e-02
8.480000000000000000e+02 2.850019559264183044e-02
8.520000000000000000e+02 2.916298992931842804e-02
8.560000000000000000e+02 2.938392199575901031e-02
8.600000000000000000e+02 2.960485219955444336e-02
8.640000000000000000e+02 2.982578612864017487e-02
8.680000000000000000e+02 3.004671819508075714e-02
8.720000000000000000e+02 3.004671819508075714e-02
8.760000000000000000e+02 2.982578612864017487e-02
8.800000000000000000e+02 2.982578612864017487e-02
8.840000000000000000e+02 3.004671819508075714e-02
8.880000000000000000e+02 3.004671819508075714e-02
8.920000000000000000e+02 3.004671819508075714e-02
8.960000000000000000e+02 3.026764839887619019e-02
9.000000000000000000e+02 3.004671819508075714e-02
9.040000000000000000e+02 3.004671819508075714e-02
9.080000000000000000e+02 3.004671819508075714e-02
9.120000000000000000e+02 3.026764839887619019e-02
9.160000000000000000e+02 3.093044459819793701e-02
9.200000000000000000e+02 3.181416913866996765e-02
9.240000000000000000e+02 3.336069360375404358e-02
9.280000000000000000e+02 3.601187467575073242e-02
9.320000000000000000e+02 3.866305574774742126e-02
9.360000000000000000e+02 3.998864814639091492e-02
9.400000000000000000e+02 3.954678028821945190e-02
9.440000000000000000e+02 3.910491988062858582e-02
9.480000000000000000e+02 3.932584822177886963e-02
9.520000000000000000e+02 3.976771235466003418e-02
9.560000000000000000e+02 3.976771235466003418e-02
9.600000000000000000e+02 3.954678028821945190e-02
9.640000000000000000e+02 3.866305574774742126e-02
9.680000000000000000e+02 3.755839914083480835e-02
9.720000000000000000e+02 3.667466714978218079e-02
9.760000000000000000e+02 3.601187467575073242e-02
9.800000000000000000e+02 3.579094260931015015e-02
9.840000000000000000e+02 3.579094260931015015e-02
9.880000000000000000e+02 3.645373880863189697e-02
9.920000000000000000e+02 3.733746334910392761e-02
9.960000000000000000e+02 3.932584822177886963e-02
1.000000000000000000e+03 4.219796136021614075e-02
1.004000000000000000e+03 4.683752730488777161e-02
1.008000000000000000e+03 5.457014217972755432e-02
1.012000000000000000e+03 6.539579480886459351e-02
1.016000000000000000e+03 7.577958703041076660e-02
1.020000000000000000e+03 7.953542470932006836e-02
1.024000000000000000e+03 7.379119843244552612e-02
1.028000000000000000e+03 6.340740621089935303e-02
1.032000000000000000e+03 5.434920638799667358e-02
1.036000000000000000e+03 4.882591590285301208e-02
1.040000000000000000e+03 4.661659523844718933e-02
1.044000000000000000e+03 4.529101029038429260e-02
1.048000000000000000e+03 4.374448582530021667e-02
1.052000000000000000e+03 4.153516888618469238e-02
1.056000000000000000e+03 3.976771235466003418e-02
1.060000000000000000e+03 3.910491988062858582e-02
1.064000000000000000e+03 3.910491988062858582e-02
1.068000000000000000e+03 3.888398781418800354e-02
1.072000000000000000e+03 3.777933120727539062e-02
1.076000000000000000e+03 3.689559921622276306e-02
1.080000000000000000e+03 3.601187467575073242e-02
1.084000000000000000e+03 3.490721434354782104e-02
1.088000000000000000e+03 3.424441814422607422e-02
1.092000000000000000e+03 3.402348980307579041e-02
1.096000000000000000e+03 3.358162567019462585e-02
1.100000000000000000e+03 3.313976153731346130e-02
1.104000000000000000e+03 3.358162567019462585e-02
1.108000000000000000e+03 3.402348980307579041e-02
1.112000000000000000e+03 3.424441814422607422e-02
1.116000000000000000e+03 3.512815013527870178e-02
1.120000000000000000e+03 3.579094260931015015e-02
1.124000000000000000e+03 3.623280674219131470e-02
1.128000000000000000e+03 3.623280674219131470e-02
1.132000000000000000e+03 3.623280674219131470e-02
1.136000000000000000e+03 3.601187467575073242e-02
1.140000000000000000e+03 3.557001054286956787e-02
1.144000000000000000e+03 3.579094260931015015e-02
1.148000000000000000e+03 3.579094260931015015e-02
1.152000000000000000e+03 3.468628227710723877e-02
1.156000000000000000e+03 3.358162567019462585e-02
1.160000000000000000e+03 3.291882947087287903e-02
1.164000000000000000e+03 3.269789740443229675e-02
1.168000000000000000e+03 3.247696533799171448e-02
1.172000000000000000e+03 3.313976153731346130e-02
1.176000000000000000e+03 3.402348980307579041e-02
1.180000000000000000e+03 3.468628227710723877e-02
1.184000000000000000e+03 3.579094260931015015e-02
1.188000000000000000e+03 3.755839914083480835e-02
1.192000000000000000e+03 3.954678028821945190e-02
1.196000000000000000e+03 4.153516888618469238e-02
1.200000000000000000e+03 4.484914615750312805e-02
1.204000000000000000e+03 4.904684796929359436e-02
1.208000000000000000e+03 5.346548184752464294e-02
1.212000000000000000e+03 6.009343639016151428e-02
1.216000000000000000e+03 6.870976835489273071e-02
1.220000000000000000e+03 7.953542470932006836e-02
1.224000000000000000e+03 9.500065445899963379e-02
1.228000000000000000e+03 1.170938238501548767e-01
1.232000000000000000e+03 1.409544497728347778e-01
1.236000000000000000e+03 1.557568758726119995e-01
1.240000000000000000e+03 1.550940871238708496e-01
1.244000000000000000e+03 1.402916610240936279e-01
1.248000000000000000e+03 1.179775521159172058e-01
1.252000000000000000e+03 9.455879032611846924e-02
1.256000000000000000e+03 7.489585876464843750e-02
1.260000000000000000e+03 5.898877605795860291e-02
1.264000000000000000e+03 4.595380276441574097e-02
1.268000000000000000e+03 3.689559921622276306e-02
1.272000000000000000e+03 3.137230873107910156e-02
1.276000000000000000e+03 2.805833145976066589e-02
1.280000000000000000e+03 2.584901265799999237e-02
1.284000000000000000e+03 2.452342398464679718e-02
1.288000000000000000e+03 2.408155985176563263e-02
1.292000000000000000e+03 2.341876365244388580e-02
1.296000000000000000e+03 2.319783344864845276e-02
1.300000000000000000e+03 2.319783344864845276e-02
1.304000000000000000e+03 2.297690138220787048e-02
1.308000000000000000e+03 2.253503911197185516e-02
1.312000000000000000e+03 2.209317311644554138e-02
1.316000000000000000e+03 2.165131084620952606e-02
1.320000000000000000e+03 2.098851464688777924e-02
1.324000000000000000e+03 2.076758444309234619e-02
1.328000000000000000e+03 2.098851464688777924e-02
1.332000000000000000e+03 2.143038064241409302e-02
1.336000000000000000e+03 2.253503911197185516e-02
1.340000000000000000e+03 2.474435418844223022e-02
1.344000000000000000e+03 2.805833145976066589e-02
1.348000000000000000e+03 3.247696533799171448e-02
1.352000000000000000e+03 3.711653128266334534e-02
1.356000000000000000e+03 4.175609722733497620e-02
1.360000000000000000e+03 4.683752730488777161e-02
1.364000000000000000e+03 5.390734598040580750e-02
1.368000000000000000e+03 6.031436845660209656e-02
1.372000000000000000e+03 6.119809299707412720e-02
1.376000000000000000e+03 5.412827432155609131e-02
1.380000000000000000e+03 4.308168962597846985e-02
1.384000000000000000e+03 3.313976153731346130e-02
1.388000000000000000e+03 2.629087865352630615e-02
1.392000000000000000e+03 2.275596931576728821e-02
1.396000000000000000e+03 2.143038064241409302e-02
1.400000000000000000e+03 2.098851464688777924e-02
1.404000000000000000e+03 2.143038064241409302e-02
1.408000000000000000e+03 2.231410518288612366e-02
1.412000000000000000e+03 2.363969758152961731e-02
1.416000000000000000e+03 2.496528811752796173e-02
1.420000000000000000e+03 2.739553712308406830e-02
1.424000000000000000e+03 3.026764839887619019e-02
1.428000000000000000e+03 3.358162567019462585e-02
1.432000000000000000e+03 3.645373880863189697e-02
1.436000000000000000e+03 3.888398781418800354e-02
1.440000000000000000e+03 3.998864814639091492e-02
1.444000000000000000e+03 4.043051227927207947e-02
1.448000000000000000e+03 4.219796136021614075e-02
1.452000000000000000e+03 4.705845937132835388e-02
1.456000000000000000e+03 5.523293837904930115e-02
1.460000000000000000e+03 6.826791167259216309e-02
1.464000000000000000e+03 7.843077182769775391e-02
1.468000000000000000e+03 7.997729629278182983e-02
1.472000000000000000e+03 6.937256455421447754e-02
1.476000000000000000e+03 4.219796136021614075e-02
1.480000000000000000e+03 2.297690138220787048e-02
1.484000000000000000e+03 1.745360717177391052e-02
1.488000000000000000e+03 1.612801849842071533e-02
1.492000000000000000e+03 1.546522229909896851e-02
1.496000000000000000e+03 1.524429023265838623e-02
1.500000000000000000e+03 1.502335909754037857e-02
1.504000000000000000e+03 1.502335909754037857e-02
1.508000000000000000e+03 1.502335909754037857e-02
1.512000000000000000e+03 1.502335909754037857e-02
1.516000000000000000e+03 1.480242609977722168e-02
1.520000000000000000e+03 1.480242609977722168e-02
1.524000000000000000e+03 1.502335909754037857e-02
1.528000000000000000e+03 1.524429023265838623e-02
1.532000000000000000e+03 1.524429023265838623e-02
1.536000000000000000e+03 1.546522229909896851e-02
1.540000000000000000e+03 1.590708456933498383e-02
1.544000000000000000e+03 1.612801849842071533e-02
1.548000000000000000e+03 1.634894870221614838e-02
1.552000000000000000e+03 1.634894870221614838e-02
1.556000000000000000e+03 1.634894870221614838e-02
1.560000000000000000e+03 1.634894870221614838e-02
1.564000000000000000e+03 1.634894870221614838e-02
1.568000000000000000e+03 1.634894870221614838e-02
1.572000000000000000e+03 1.634894870221614838e-02
1.576000000000000000e+03 1.634894870221614838e-02
1.580000000000000000e+03 1.612801849842071533e-02
1.584000000000000000e+03 1.612801849842071533e-02
1.588000000000000000e+03 1.590708456933498383e-02
1.592000000000000000e+03 1.590708456933498383e-02
1.596000000000000000e+03 1.568615436553955078e-02
1.600000000000000000e+03 1.568615436553955078e-02
1.604000000000000000e+03 1.546522229909896851e-02
1.608000000000000000e+03 1.546522229909896851e-02
1.612000000000000000e+03 1.546522229909896851e-02
1.616000000000000000e+03 1.546522229909896851e-02
1.620000000000000000e+03 1.546522229909896851e-02
1.624000000000000000e+03 1.546522229909896851e-02
1.628000000000000000e+03 1.546522229909896851e-02
1.632000000000000000e+03 1.568615436553955078e-02
1.636000000000000000e+03 1.612801849842071533e-02
1.640000000000000000e+03 1.634894870221614838e-02
1.644000000000000000e+03 1.679081283509731293e-02
1.648000000000000000e+03 1.701174490153789520e-02
1.652000000000000000e+03 1.679081283509731293e-02
1.656000000000000000e+03 1.679081283509731293e-02
1.660000000000000000e+03 1.656988076865673065e-02
1.664000000000000000e+03 1.679081283509731293e-02
1.668000000000000000e+03 1.679081283509731293e-02
1.672000000000000000e+03 1.701174490153789520e-02
1.676000000000000000e+03 1.723267510533332825e-02
1.680000000000000000e+03 1.789547130465507507e-02
1.684000000000000000e+03 1.877919957041740417e-02
1.688000000000000000e+03 1.988385617733001709e-02
1.692000000000000000e+03 2.076758444309234619e-02
1.696000000000000000e+03 2.231410518288612366e-02
1.700000000000000000e+03 2.297690138220787048e-02
1.704000000000000000e+03 2.386062964797019958e-02
1.708000000000000000e+03 2.518622018396854401e-02
1.712000000000000000e+03 2.761646918952465057e-02
1.716000000000000000e+03 3.181416913866996765e-02
1.720000000000000000e+03 3.976771235466003418e-02
1.724000000000000000e+03 5.191895738244056702e-02
1.728000000000000000e+03 7.136095315217971802e-02
1.732000000000000000e+03 9.853555262088775635e-02
1.736000000000000000e+03 1.254892349243164062e-01
1.740000000000000000e+03 1.241636425256729126e-01
1.744000000000000000e+03 9.367505460977554321e-02
1.748000000000000000e+03 5.589573085308074951e-02
1.752000000000000000e+03 3.070951253175735474e-02
1.756000000000000000e+03 2.076758444309234619e-02
1.760000000000000000e+03 1.723267510533332825e-02
1.764000000000000000e+03 1.524429023265838623e-02
1.768000000000000000e+03 1.303497329354286194e-02
1.772000000000000000e+03 1.170938182622194290e-02
1.776000000000000000e+03 1.082565542310476303e-02
1.780000000000000000e+03 1.060472428798675537e-02
1.784000000000000000e+03 1.038379222154617310e-02
1.788000000000000000e+03 1.016286015510559082e-02
1.792000000000000000e+03 9.941928088665008545e-03
1.796000000000000000e+03 9.720996953547000885e-03
1.800000000000000000e+03 9.500064887106418610e-03
1.804000000000000000e+03 9.279132820665836334e-03
1.808000000000000000e+03 9.279132820665836334e-03
1.812000000000000000e+03 9.058201685547828674e-03
1.816000000000000000e+03 8.837270550429821014e-03
1.820000000000000000e+03 8.616337552666664124e-03
1.824000000000000000e+03 8.395406417548656464e-03
1.828000000000000000e+03 8.174474351108074188e-03
1.832000000000000000e+03 8.174474351108074188e-03
1.836000000000000000e+03 8.174474351108074188e-03
1.840000000000000000e+03 7.953542284667491913e-03
1.844000000000000000e+03 7.732611149549484253e-03
1.848000000000000000e+03 7.732611149549484253e-03
1.852000000000000000e+03 7.732611149549484253e-03
1.856000000000000000e+03 7.732611149549484253e-03
1.860000000000000000e+03 7.953542284667491913e-03
1.864000000000000000e+03 7.953542284667491913e-03
1.868000000000000000e+03 7.732611149549484253e-03
1.872000000000000000e+03 7.511679548770189285e-03
1.876000000000000000e+03 7.511679548770189285e-03
1.880000000000000000e+03 7.290747482329607010e-03
1.884000000000000000e+03 7.290747482329607010e-03
1.888000000000000000e+03 7.290747482329607010e-03
1.892000000000000000e+03 7.290747482329607010e-03
1.896000000000000000e+03 7.290747482329607010e-03
1.900000000000000000e+03 7.069815415889024734e-03
1.904000000000000000e+03 6.848884280771017075e-03
1.908000000000000000e+03 6.627952214330434799e-03
1.912000000000000000e+03 6.627952214330434799e-03
1.916000000000000000e+03 6.627952214330434799e-03
1.920000000000000000e+03 6.407020613551139832e-03
1.924000000000000000e+03 6.186088547110557556e-03
1.928000000000000000e+03 5.965157411992549896e-03
1.932000000000000000e+03 5.965157411992549896e-03
1.936000000000000000e+03 5.965157411992549896e-03
1.940000000000000000e+03 5.965157411992549896e-03
1.944000000000000000e+03 5.744225345551967621e-03
1.948000000000000000e+03 5.744225345551967621e-03
1.952000000000000000e+03 5.744225345551967621e-03
1.956000000000000000e+03 5.523293279111385345e-03
1.960000000000000000e+03 5.523293279111385345e-03
1.964000000000000000e+03 5.523293279111385345e-03
1.968000000000000000e+03 5.523293279111385345e-03
1.972000000000000000e+03 5.302362143993377686e-03
1.976000000000000000e+03 5.081430077552795410e-03
1.980000000000000000e+03 5.744225345551967621e-03
1.984000000000000000e+03 5.965157411992549896e-03
1.988000000000000000e+03 5.965157411992549896e-03
1.992000000000000000e+03 5.744225345551967621e-03
1.996000000000000000e+03 5.523293279111385345e-03
2.000000000000000000e+03 5.302362143993377686e-03
2.004000000000000000e+03 5.523293279111385345e-03
2.008000000000000000e+03 5.523293279111385345e-03
2.012000000000000000e+03 5.523293279111385345e-03
2.016000000000000000e+03 5.523293279111385345e-03
2.020000000000000000e+03 5.523293279111385345e-03
2.024000000000000000e+03 5.302362143993377686e-03
2.028000000000000000e+03 5.523293279111385345e-03
2.032000000000000000e+03 5.523293279111385345e-03
2.036000000000000000e+03 5.302362143993377686e-03
2.040000000000000000e+03 5.302362143993377686e-03
2.044000000000000000e+03 5.523293279111385345e-03
2.048000000000000000e+03 5.965157411992549896e-03
2.052000000000000000e+03 6.407020613551139832e-03
2.056000000000000000e+03 6.186088547110557556e-03
2.060000000000000000e+03 6.407020613551139832e-03
2.064000000000000000e+03 6.627952214330434799e-03
2.068000000000000000e+03 6.627952214330434799e-03
2.072000000000000000e+03 6.627952214330434799e-03
2.076000000000000000e+03 6.848884280771017075e-03
2.080000000000000000e+03 6.627952214330434799e-03
2.084000000000000000e+03 6.848884280771017075e-03
2.088000000000000000e+03 6.848884280771017075e-03
2.092000000000000000e+03 6.848884280771017075e-03
2.096000000000000000e+03 6.627952214330434799e-03
2.100000000000000000e+03 6.848884280771017075e-03
2.104000000000000000e+03 7.069815415889024734e-03
2.108000000000000000e+03 7.069815415889024734e-03
2.112000000000000000e+03 6.848884280771017075e-03
2.116000000000000000e+03 7.069815415889024734e-03
2.120000000000000000e+03 6.848884280771017075e-03
2.124000000000000000e+03 6.627952214330434799e-03
2.128000000000000000e+03 6.407020613551139832e-03
2.132000000000000000e+03 6.186088547110557556e-03
2.136000000000000000e+03 5.965157411992549896e-03
2.140000000000000000e+03 5.965157411992549896e-03
2.144000000000000000e+03 5.965157411992549896e-03
2.148000000000000000e+03 5.523293279111385345e-03
2.152000000000000000e+03 5.302362143993377686e-03
2.156000000000000000e+03 5.523293279111385345e-03
2.160000000000000000e+03 6.186088547110557556e-03
2.164000000000000000e+03 6.848884280771017075e-03
2.168000000000000000e+03 6.627952214330434799e-03
2.172000000000000000e+03 6.407020613551139832e-03
2.176000000000000000e+03 6.407020613551139832e-03
2.180000000000000000e+03 6.627952214330434799e-03
2.184000000000000000e+03 6.407020613551139832e-03
2.188000000000000000e+03 6.627952214330434799e-03
2.192000000000000000e+03 6.627952214330434799e-03
2.196000000000000000e+03 6.627952214330434799e-03
2.200000000000000000e+03 6.627952214330434799e-03
2.204000000000000000e+03 6.848884280771017075e-03
2.208000000000000000e+03 6.848884280771017075e-03
2.212000000000000000e+03 6.627952214330434799e-03
2.216000000000000000e+03 6.627952214330434799e-03
2.220000000000000000e+03 6.848884280771017075e-03
2.224000000000000000e+03 7.069815415889024734e-03
2.228000000000000000e+03 7.069815415889024734e-03
2.232000000000000000e+03 7.069815415889024734e-03
2.236000000000000000e+03 7.290747482329607010e-03
2.240000000000000000e+03 7.290747482329607010e-03
2.244000000000000000e+03 7.511679548770189285e-03
2.248000000000000000e+03 7.732611149549484253e-03
2.252000000000000000e+03 7.732611149549484253e-03
2.256000000000000000e+03 7.953542284667491913e-03
2.260000000000000000e+03 8.174474351108074188e-03
2.264000000000000000e+03 8.174474351108074188e-03
2.268000000000000000e+03 8.395406417548656464e-03
2.272000000000000000e+03 8.395406417548656464e-03
2.276000000000000000e+03 8.616337552666664124e-03
2.280000000000000000e+03 8.837270550429821014e-03
2.284000000000000000e+03 9.058201685547828674e-03
2.288000000000000000e+03 9.500064887106418610e-03
2.292000000000000000e+03 9.720996953547000885e-03
2.296000000000000000e+03 9.941928088665008545e-03
2.300000000000000000e+03 1.016286015510559082e-02
2.304000000000000000e+03 9.941928088665008545e-03
2.308000000000000000e+03 1.016286015510559082e-02
2.312000000000000000e+03 1.016286015510559082e-02
2.316000000000000000e+03 1.016286015510559082e-02
2.320000000000000000e+03 1.060472428798675537e-02
2.324000000000000000e+03 1.104658655822277069e-02
2.328000000000000000e+03 1.082565542310476303e-02
2.332000000000000000e+03 1.060472428798675537e-02
2.336000000000000000e+03 1.060472428798675537e-02
2.340000000000000000e+03 1.170938182622194290e-02
2.344000000000000000e+03 1.259311009198427200e-02
2.348000000000000000e+03 1.060472428798675537e-02
2.352000000000000000e+03 9.941928088665008545e-03
2.356000000000000000e+03 1.060472428798675537e-02
2.360000000000000000e+03 1.060472428798675537e-02
2.364000000000000000e+03 1.060472428798675537e-02
2.368000000000000000e+03 1.060472428798675537e-02
2.372000000000000000e+03 1.060472428798675537e-02
2.376000000000000000e+03 1.016286015510559082e-02
2.380000000000000000e+03 1.038379222154617310e-02
2.384000000000000000e+03 1.038379222154617310e-02
2.388000000000000000e+03 1.038379222154617310e-02
2.392000000000000000e+03 1.016286015510559082e-02
2.396000000000000000e+03 1.016286015510559082e-02
2.400000000000000000e+03 1.016286015510559082e-02
2.404000000000000000e+03 9.941928088665008545e-03
2.408000000000000000e+03 9.941928088665008545e-03
2.412000000000000000e+03 9.941928088665008545e-03
2.416000000000000000e+03 9.941928088665008545e-03
2.420000000000000000e+03 9.941928088665008545e-03
2.424000000000000000e+03 9.941928088665008545e-03
2.428000000000000000e+03 9.941928088665008545e-03
2.432000000000000000e+03 1.016286015510559082e-02
2.436000000000000000e+03 1.016286015510559082e-02
2.440000000000000000e+03 1.016286015510559082e-02
2.444000000000000000e+03 1.038379222154617310e-02
2.448000000000000000e+03 1.038379222154617310e-02
2.452000000000000000e+03 1.038379222154617310e-02
2.456000000000000000e+03 1.060472428798675537e-02
2.460000000000000000e+03 1.082565542310476303e-02
2.464000000000000000e+03 1.104658655822277069e-02
2.468000000000000000e+03 1.104658655822277069e-02
2.472000000000000000e+03 1.126751955598592758e-02
2.476000000000000000e+03 1.126751955598592758e-02
2.480000000000000000e+03 1.126751955598592758e-02
2.484000000000000000e+03 1.126751955598592758e-02
2.488000000000000000e+03 1.126751955598592758e-02
2.492000000000000000e+03 1.126751955598592758e-02
2.496000000000000000e+03 1.126751955598592758e-02
2.500000000000000000e+03 1.104658655822277069e-02
2.504000000000000000e+03 1.104658655822277069e-02
2.508000000000000000e+03 1.104658655822277069e-02
2.512000000000000000e+03 1.104658655822277069e-02
2.516000000000000000e+03 1.104658655822277069e-02
2.520000000000000000e+03 1.082565542310476303e-02
2.524000000000000000e+03 1.082565542310476303e-02
2.528000000000000000e+03 1.104658655822277069e-02
2.532000000000000000e+03 1.104658655822277069e-02
2.536000000000000000e+03 1.104658655822277069e-02
2.540000000000000000e+03 1.126751955598592758e-02
2.544000000000000000e+03 1.126751955598592758e-02
2.548000000000000000e+03 1.148845069110393524e-02
2.552000000000000000e+03 1.148845069110393524e-02
2.556000000000000000e+03 1.148845069110393524e-02
2.560000000000000000e+03 1.148845069110393524e-02
2.564000000000000000e+03 1.170938182622194290e-02
2.568000000000000000e+03 1.193031482398509979e-02
2.572000000000000000e+03 1.193031482398509979e-02
2.576000000000000000e+03 1.215124595910310745e-02
2.580000000000000000e+03 1.237217709422111511e-02
2.584000000000000000e+03 1.259311009198427200e-02
2.588000000000000000e+03 1.281404122710227966e-02
2.592000000000000000e+03 1.281404122710227966e-02
2.596000000000000000e+03 1.325590442866086960e-02
2.600000000000000000e+03 1.347683649510145187e-02
2.604000000000000000e+03 1.369776856154203415e-02
2.608000000000000000e+03 1.413963083177804947e-02
2.612000000000000000e+03 1.436056382954120636e-02
2.616000000000000000e+03 1.458149496465921402e-02
2.620000000000000000e+03 1.480242609977722168e-02
2.624000000000000000e+03 1.524429023265838623e-02
2.628000000000000000e+03 1.568615436553955078e-02
2.632000000000000000e+03 1.612801849842071533e-02
2.636000000000000000e+03 1.656988076865673065e-02
2.640000000000000000e+03 1.679081283509731293e-02
2.644000000000000000e+03 1.723267510533332825e-02
2.648000000000000000e+03 1.745360717177391052e-02
2.652000000000000000e+03 1.789547130465507507e-02
2.656000000000000000e+03 1.811640337109565735e-02
2.660000000000000000e+03 1.855826564133167267e-02
2.664000000000000000e+03 1.877919957041740417e-02
2.668000000000000000e+03 1.900012977421283722e-02
2.672000000000000000e+03 1.900012977421283722e-02
2.676000000000000000e+03 1.900012977421283722e-02
2.680000000000000000e+03 1.900012977421283722e-02
2.684000000000000000e+03 1.900012977421283722e-02
2.688000000000000000e+03 1.900012977421283722e-02
2.692000000000000000e+03 1.900012977421283722e-02
2.696000000000000000e+03 1.922106184065341949e-02
2.700000000000000000e+03 1.922106184065341949e-02
2.704000000000000000e+03 1.944199390709400177e-02
2.708000000000000000e+03 1.966292411088943481e-02
2.712000000000000000e+03 1.988385617733001709e-02
2.716000000000000000e+03 1.988385617733001709e-02
2.720000000000000000e+03 2.032572031021118164e-02
2.724000000000000000e+03 2.054665237665176392e-02
2.728000000000000000e+03 2.076758444309234619e-02
2.732000000000000000e+03 2.098851464688777924e-02
2.736000000000000000e+03 2.120944857597351074e-02
2.740000000000000000e+03 2.143038064241409302e-02
2.744000000000000000e+03 2.165131084620952606e-02
2.748000000000000000e+03 2.165131084620952606e-02
2.752000000000000000e+03 2.187224291265010834e-02
2.756000000000000000e+03 2.231410518288612366e-02
2.760000000000000000e+03 2.253503911197185516e-02
2.764000000000000000e+03 2.297690138220787048e-02
2.768000000000000000e+03 2.319783344864845276e-02
2.772000000000000000e+03 2.363969758152961731e-02
2.776000000000000000e+03 2.430249191820621490e-02
2.780000000000000000e+03 2.496528811752796173e-02
2.784000000000000000e+03 2.562808245420455933e-02
2.788000000000000000e+03 2.673274092376232147e-02
2.792000000000000000e+03 2.761646918952465057e-02
2.796000000000000000e+03 2.872112765908241272e-02
2.800000000000000000e+03 3.004671819508075714e-02
2.804000000000000000e+03 3.137230873107910156e-02
2.808000000000000000e+03 3.313976153731346130e-02
2.812000000000000000e+03 3.490721434354782104e-02
2.816000000000000000e+03 3.733746334910392761e-02
2.820000000000000000e+03 4.020958021283149719e-02
2.824000000000000000e+03 4.396541789174079895e-02
2.828000000000000000e+03 4.948870837688446045e-02
2.832000000000000000e+03 5.766318738460540771e-02
2.836000000000000000e+03 7.202374935150146484e-02
2.840000000000000000e+03 9.765183180570602417e-02
2.844000000000000000e+03 1.378614008426666260e-01
2.848000000000000000e+03 1.694546490907669067e-01
2.852000000000000000e+03 1.575243324041366577e-01
2.856000000000000000e+03 1.170938238501548767e-01
2.860000000000000000e+03 8.351219445466995239e-02
2.864000000000000000e+03 6.473299860954284668e-02
2.868000000000000000e+03 5.633759498596191406e-02
2.872000000000000000e+03 5.479107424616813660e-02
2.876000000000000000e+03 5.744225531816482544e-02
2.880000000000000000e+03 6.362833827733993530e-02
2.884000000000000000e+03 7.202374935150146484e-02
2.888000000000000000e+03 8.174474537372589111e-02
2.892000000000000000e+03 9.212854504585266113e-02
2.896000000000000000e+03 1.027332618832588196e-01
2.900000000000000000e+03 1.142217144370079041e-01
2.904000000000000000e+03 1.283613443374633789e-01
2.908000000000000000e+03 1.502335965633392334e-01
2.912000000000000000e+03 1.802803128957748413e-01
2.916000000000000000e+03 1.997223049402236938e-01
2.920000000000000000e+03 1.860245317220687866e-01
2.924000000000000000e+03 1.522219628095626831e-01
2.928000000000000000e+03 1.201868727803230286e-01
