9.680000000000000000e+02 5.763251781463623047e-01
9.720000000000000000e+02 5.417873859405517578e-01
9.760000000000000000e+02 5.158841609954833984e-01
9.800000000000000000e+02 5.072497129440307617e-01
9.840000000000000000e+02 5.072497129440307617e-01
9.880000000000000000e+02 5.331529378890991211e-01
9.920000000000000000e+02 5.676906108856201172e-01
9.960000000000000000e+02 6.454004645347595215e-01
1.000000000000000000e+03 7.576479911804199219e-01
1.004000000000000000e+03 9.389709234237670898e-01
1.008000000000000000e+03 1.241176009178161621e+00
1.012000000000000000e+03 1.664262771606445312e+00
1.016000000000000000e+03 2.070080757141113281e+00
1.020000000000000000e+03 2.216865777969360352e+00
1.024000000000000000e+03 1.992370843887329102e+00
1.028000000000000000e+03 1.586552858352661133e+00
1.032000000000000000e+03 1.232541441917419434e+00
1.036000000000000000e+03 1.016680836677551270e+00
1.040000000000000000e+03 9.303365349769592285e-01
1.044000000000000000e+03 8.785300254821777344e-01
1.048000000000000000e+03 8.180890083312988281e-01
1.052000000000000000e+03 7.317447066307067871e-01
1.056000000000000000e+03 6.626693010330200195e-01
1.060000000000000000e+03 6.367660760879516602e-01
1.064000000000000000e+03 6.367660760879516602e-01
1.068000000000000000e+03 6.281316280364990234e-01
1.072000000000000000e+03 5.849595665931701660e-01
1.076000000000000000e+03 5.504217743873596191e-01
1.080000000000000000e+03 5.158841609954833984e-01
1.084000000000000000e+03 4.727119207382202148e-01
1.088000000000000000e+03 4.468086957931518555e-01
1.092000000000000000e+03 4.381742775440216064e-01
1.096000000000000000e+03 4.209054410457611084e-01
1.100000000000000000e+03 4.036365449428558350e-01
1.104000000000000000e+03 4.209054410457611084e-01
1.108000000000000000e+03 4.381742775440216064e-01
1.112000000000000000e+03 4.468086957931518555e-01
1.116000000000000000e+03 4.813464879989624023e-01
1.120000000000000000e+03 5.072497129440307617e-01
1.124000000000000000e+03 5.245185494422912598e-01
1.128000000000000000e+03 5.245185494422912598e-01
1.132000000000000000e+03 5.245185494422912598e-01
1.136000000000000000e+03 5.158841609954833984e-01
1.140000000000000000e+03 4.986153244972229004e-01
1.144000000000000000e+03 5.072497129440307617e-01
1.148000000000000000e+03 5.072497129440307617e-01
1.152000000000000000e+03 4.640775024890899658e-01
1.156000000000000000e+03 4.209054410457611084e-01
1.160000000000000000e+03 3.950021266937255859e-01
1.164000000000000000e+03 3.863677382469177246e-01
1.168000000000000000e+03 3.777333199977874756e-01
1.172000000000000000e+03 4.036365449428558350e-01
1.176000000000000000e+03 4.381742775440216064e-01
1.180000000000000000e+03 4.640775024890899658e-01
1.184000000000000000e+03 5.072497129440307617e-01
1.188000000000000000e+03 5.763251781463623047e-01
1.192000000000000000e+03 6.540348529815673828e-01
1.196000000000000000e+03 7.317447066307067871e-01
1.200000000000000000e+03 8.612612485885620117e-01
1.204000000000000000e+03 1.025315165519714355e+00
1.208000000000000000e+03 1.198003768920898438e+00
1.212000000000000000e+03 1.457036614418029785e+00
1.216000000000000000e+03 1.793779134750366211e+00
1.220000000000000000e+03 2.216865777969360352e+00
1.224000000000000000e+03 2.821275949478149414e+00
1.228000000000000000e+03 3.684718370437622070e+00
1.232000000000000000e+03 4.617236137390136719e+00
1.236000000000000000e+03 5.195743083953857422e+00
1.240000000000000000e+03 5.169839859008789062e+00
1.244000000000000000e+03 4.591333389282226562e+00
1.248000000000000000e+03 3.719255924224853516e+00
1.252000000000000000e+03 2.804007053375244141e+00
1.256000000000000000e+03 2.035542964935302734e+00
1.260000000000000000e+03 1.413864374160766602e+00
1.264000000000000000e+03 9.044332504272460938e-01
1.268000000000000000e+03 5.504217743873596191e-01
1.272000000000000000e+03 3.345611691474914551e-01
1.276000000000000000e+03 2.050447762012481689e-01
1.280000000000000000e+03 1.187004968523979187e-01
1.284000000000000000e+03 6.689395010471343994e-02
1.288000000000000000e+03 4.962512850761413574e-02
1.292000000000000000e+03 2.372181229293346405e-02
1.296000000000000000e+03 1.508740242570638657e-02
1.300000000000000000e+03 1.508740242570638657e-02
1.304000000000000000e+03 6.452990695834159851e-03
1.308000000000000000e+03 -1.081583183258771896e-02
1.312000000000000000e+03 -2.808473445475101471e-02
1.316000000000000000e+03 -4.535355791449546814e-02
1.320000000000000000e+03 -7.125686854124069214e-02
1.324000000000000000e+03 -7.989127933979034424e-02
1.328000000000000000e+03 -7.125686854124069214e-02
1.332000000000000000e+03 -5.398796871304512024e-02
1.336000000000000000e+03 -1.081583183258771896e-02
1.340000000000000000e+03 7.552836090326309204e-02
1.344000000000000000e+03 2.050447762012481689e-01
1.348000000000000000e+03 3.777333199977874756e-01
1.352000000000000000e+03 5.590561628341674805e-01
1.356000000000000000e+03 7.403791546821594238e-01
1.360000000000000000e+03 9.389709234237670898e-01
1.364000000000000000e+03 1.215272545814514160e+00
1.368000000000000000e+03 1.465670943260192871e+00
1.372000000000000000e+03 1.500208616256713867e+00
1.376000000000000000e+03 1.223906993865966797e+00
1.380000000000000000e+03 7.921857833862304688e-01
1.384000000000000000e+03 4.036365449428558350e-01
1.388000000000000000e+03 1.359694004058837891e-01
1.392000000000000000e+03 -2.181420335546135902e-03
1.396000000000000000e+03 -5.398796871304512024e-02
1.400000000000000000e+03 -7.125686854124069214e-02
1.404000000000000000e+03 -5.398796871304512024e-02
1.408000000000000000e+03 -1.945032365620136261e-02
1.412000000000000000e+03 3.235630318522453308e-02
1.416000000000000000e+03 8.416285365819931030e-02
1.420000000000000000e+03 1.791415363550186157e-01
1.424000000000000000e+03 2.913890480995178223e-01
1.428000000000000000e+03 4.209054410457611084e-01
1.432000000000000000e+03 5.331529378890991211e-01
1.436000000000000000e+03 6.281316280364990234e-01
1.440000000000000000e+03 6.713038682937622070e-01
1.444000000000000000e+03 6.885727047920227051e-01
1.448000000000000000e+03 7.576479911804199219e-01
1.452000000000000000e+03 9.476053118705749512e-01
1.456000000000000000e+03 1.267079234123229980e+00
1.460000000000000000e+03 1.776510238647460938e+00
1.464000000000000000e+03 2.173693895339965820e+00
1.468000000000000000e+03 2.234134912490844727e+00
1.472000000000000000e+03 1.819682359695434570e+00
1.476000000000000000e+03 7.576479911804199219e-01
1.480000000000000000e+03 6.452990695834159851e-03
1.484000000000000000e+03 -2.094076871871948242e-01
1.488000000000000000e+03 -2.612141966819763184e-01
1.492000000000000000e+03 -2.871174812316894531e-01
1.496000000000000000e+03 -2.957519292831420898e-01
1.500000000000000000e+03 -3.043863475322723389e-01
1.504000000000000000e+03 -3.043863475322723389e-01
1.508000000000000000e+03 -3.043863475322723389e-01
1.512000000000000000e+03 -3.043863475322723389e-01
1.516000000000000000e+03 -3.130207955837249756e-01
1.520000000000000000e+03 -3.130207955837249756e-01
1.524000000000000000e+03 -3.043863475322723389e-01
1.528000000000000000e+03 -2.957519292831420898e-01
1.532000000000000000e+03 -2.957519292831420898e-01
1.536000000000000000e+03 -2.871174812316894531e-01
1.540000000000000000e+03 -2.698486447334289551e-01
1.544000000000000000e+03 -2.612141966819763184e-01
1.548000000000000000e+03 -2.525797784328460693e-01
1.552000000000000000e+03 -2.525797784328460693e-01
1.556000000000000000e+03 -2.525797784328460693e-01
1.560000000000000000e+03 -2.525797784328460693e-01
1.564000000000000000e+03 -2.525797784328460693e-01
1.568000000000000000e+03 -2.525797784328460693e-01
1.572000000000000000e+03 -2.525797784328460693e-01
1.576000000000000000e+03 -2.525797784328460693e-01
1.580000000000000000e+03 -2.612141966819763184e-01
1.584000000000000000e+03 -2.612141966819763184e-01
1.588000000000000000e+03 -2.698486447334289551e-01
1.592000000000000000e+03 -2.698486447334289551e-01
1.596000000000000000e+03 -2.784830629825592041e-01
1.600000000000000000e+03 -2.784830629825592041e-01
1.604000000000000000e+03 -2.871174812316894531e-01
1.608000000000000000e+03 -2.871174812316894531e-01
1.612000000000000000e+03 -2.871174812316894531e-01
1.616000000000000000e+03 -2.871174812316894531e-01
1.620000000000000000e+03 -2.871174812316894531e-01
1.624000000000000000e+03 -2.871174812316894531e-01
1.628000000000000000e+03 -2.871174812316894531e-01
1.632000000000000000e+03 -2.784830629825592041e-01
1.636000000000000000e+03 -2.612141966819763184e-01
1.640000000000000000e+03 -2.525797784328460693e-01
1.644000000000000000e+03 -2.353109270334243774e-01
1.648000000000000000e+03 -2.266765087842941284e-01
1.652000000000000000e+03 -2.353109270334243774e-01
1.656000000000000000e+03 -2.353109270334243774e-01
1.660000000000000000e+03 -2.439453750848770142e-01
1.664000000000000000e+03 -2.353109270334243774e-01
1.668000000000000000e+03 -2.353109270334243774e-01
1.672000000000000000e+03 -2.266765087842941284e-01
1.676000000000000000e+03 -2.180421054363250732e-01
1.680000000000000000e+03 -1.921387910842895508e-01
1.684000000000000000e+03 -1.576010584831237793e-01
1.688000000000000000e+03 -1.144290044903755188e-01
1.692000000000000000e+03 -7.989127933979034424e-02
1.696000000000000000e+03 -1.945032365620136261e-02
1.700000000000000000e+03 6.452990695834159851e-03
1.704000000000000000e+03 4.099071770906448364e-02
1.708000000000000000e+03 9.279726445674896240e-02
1.712000000000000000e+03 1.877759397029876709e-01
1.716000000000000000e+03 3.518300056457519531e-01
1.720000000000000000e+03 6.626693010330200195e-01
1.724000000000000000e+03 1.137562751770019531e+00
1.728000000000000000e+03 1.897392153739929199e+00
1.732000000000000000e+03 2.959426403045654297e+00
1.736000000000000000e+03 4.012826442718505859e+00
1.740000000000000000e+03 3.961020231246948242e+00
1.744000000000000000e+03 2.769469261169433594e+00
1.748000000000000000e+03 1.292982459068298340e+00
1.752000000000000000e+03 3.086578547954559326e-01
1.756000000000000000e+03 -7.989127933979034424e-02
1.760000000000000000e+03 -2.180421054363250732e-01
1.764000000000000000e+03 -2.957519292831420898e-01
1.768000000000000000e+03 -3.820961415767669678e-01
1.772000000000000000e+03 -4.339027404785156250e-01
1.776000000000000000e+03 -4.684404134750366211e-01
1.780000000000000000e+03 -4.770748317241668701e-01
1.784000000000000000e+03 -4.857092797756195068e-01
1.788000000000000000e+03 -4.943436980247497559e-01
1.792000000000000000e+03 -5.029781460762023926e-01
1.796000000000000000e+03 -5.116125345230102539e-01
1.800000000000000000e+03 -5.202469825744628906e-01
1.804000000000000000e+03 -5.288814306259155273e-01
1.808000000000000000e+03 -5.288814306259155273e-01
1.812000000000000000e+03 -5.375158190727233887e-01
1.816000000000000000e+03 -5.461502671241760254e-01
1.820000000000000000e+03 -5.547847151756286621e-01
1.824000000000000000e+03 -5.634191036224365234e-01
1.828000000000000000e+03 -5.720535516738891602e-01
1.832000000000000000e+03 -5.720535516738891602e-01
1.836000000000000000e+03 -5.720535516738891602e-01
1.840000000000000000e+03 -5.806879997253417969e-01
1.844000000000000000e+03 -5.893223881721496582e-01
1.848000000000000000e+03 -5.893223881721496582e-01
1.852000000000000000e+03 -5.893223881721496582e-01
1.856000000000000000e+03 -5.893223881721496582e-01
1.860000000000000000e+03 -5.806879997253417969e-01
1.864000000000000000e+03 -5.806879997253417969e-01
1.868000000000000000e+03 -5.893223881721496582e-01
1.872000000000000000e+03 -5.979568362236022949e-01
1.876000000000000000e+03 -5.979568362236022949e-01
1.880000000000000000e+03 -6.065912246704101562e-01
1.884000000000000000e+03 -6.065912246704101562e-01
1.888000000000000000e+03 -6.065912246704101562e-01
1.892000000000000000e+03 -6.065912246704101562e-01
1.896000000000000000e+03 -6.065912246704101562e-01
1.900000000000000000e+03 -6.152256727218627930e-01
1.904000000000000000e+03 -6.238600611686706543e-01
1.908000000000000000e+03 -6.324945092201232910e-01
1.912000000000000000e+03 -6.324945092201232910e-01
1.916000000000000000e+03 -6.324945092201232910e-01
1.920000000000000000e+03 -6.411289572715759277e-01
1.924000000000000000e+03 -6.497634053230285645e-01
1.928000000000000000e+03 -6.583977937698364258e-01
1.932000000000000000e+03 -6.583977937698364258e-01
1.936000000000000000e+03 -6.583977937698364258e-01
1.940000000000000000e+03 -6.583977937698364258e-01
1.944000000000000000e+03 -6.670322418212890625e-01
1.948000000000000000e+03 -6.670322418212890625e-01
1.952000000000000000e+03 -6.670322418212890625e-01
1.956000000000000000e+03 -6.756666302680969238e-01
1.960000000000000000e+03 -6.756666302680969238e-01
1.964000000000000000e+03 -6.756666302680969238e-01
1.968000000000000000e+03 -6.756666302680969238e-01
1.972000000000000000e+03 -6.843010783195495605e-01
1.976000000000000000e+03 -6.929355263710021973e-01
1.980000000000000000e+03 -6.670322418212890625e-01
1.984000000000000000e+03 -6.583977937698364258e-01
1.988000000000000000e+03 -6.583977937698364258e-01
1.992000000000000000e+03 -6.670322418212890625e-01
1.996000000000000000e+03 -6.756666302680969238e-01
2.000000000000000000e+03 -6.843010783195495605e-01
2.004000000000000000e+03 -6.756666302680969238e-01
2.008000000000000000e+03 -6.756666302680969238e-01
2.012000000000000000e+03 -6.756666302680969238e-01
2.016000000000000000e+03 -6.756666302680969238e-01
2.020000000000000000e+03 -6.756666302680969238e-01
2.024000000000000000e+03 -6.843010783195495605e-01
2.028000000000000000e+03 -6.756666302680969238e-01
2.032000000000000000e+03 -6.756666302680969238e-01
2.036000000000000000e+03 -6.843010783195495605e-01
2.040000000000000000e+03 -6.843010783195495605e-01
2.044000000000000000e+03 -6.756666302680969238e-01
2.048000000000000000e+03 -6.583977937698364258e-01
2.052000000000000000e+03 -6.411289572715759277e-01
2.056000000000000000e+03 -6.497634053230285645e-01
2.060000000000000000e+03 -6.411289572715759277e-01
2.064000000000000000e+03 -6.324945092201232910e-01
2.068000000000000000e+03 -6.324945092201232910e-01
2.072000000000000000e+03 -6.324945092201232910e-01
2.076000000000000000e+03 -6.238600611686706543e-01
2.080000000000000000e+03 -6.324945092201232910e-01
2.084000000000000000e+03 -6.238600611686706543e-01
2.088000000000000000e+03 -6.238600611686706543e-01
2.092000000000000000e+03 -6.238600611686706543e-01
2.096000000000000000e+03 -6.324945092201232910e-01
2.100000000000000000e+03 -6.238600611686706543e-01
2.104000000000000000e+03 -6.152256727218627930e-01
2.108000000000000000e+03 -6.152256727218627930e-01
2.112000000000000000e+03 -6.238600611686706543e-01
2.116000000000000000e+03 -6.152256727218627930e-01
2.120000000000000000e+03 -6.238600611686706543e-01
2.124000000000000000e+03 -6.324945092201232910e-01
2.128000000000000000e+03 -6.411289572715759277e-01
2.132000000000000000e+03 -6.497634053230285645e-01
2.136000000000000000e+03 -6.583977937698364258e-01
2.140000000000000000e+03 -6.583977937698364258e-01
2.144000000000000000e+03 -6.583977937698364258e-01
2.148000000000000000e+03 -6.756666302680969238e-01
2.152000000000000000e+03 -6.843010783195495605e-01
2.156000000000000000e+03 -6.756666302680969238e-01
2.160000000000000000e+03 -6.497634053230285645e-01
2.164000000000000000e+03 -6.238600611686706543e-01
2.168000000000000000e+03 -6.324945092201232910e-01
2.172000000000000000e+03 -6.411289572715759277e-01
2.176000000000000000e+03 -6.411289572715759277e-01
2.180000000000000000e+03 -6.324945092201232910e-01
2.184000000000000000e+03 -6.411289572715759277e-01
2.188000000000000000e+03 -6.324945092201232910e-01
2.192000000000000000e+03 -6.324945092201232910e-01
2.196000000000000000e+03 -6.324945092201232910e-01
2.200000000000000000e+03 -6.324945092201232910e-01
2.204000000000000000e+03 -6.238600611686706543e-01
2.208000000000000000e+03 -6.238600611686706543e-01
2.212000000000000000e+03 -6.324945092201232910e-01
2.216000000000000000e+03 -6.324945092201232910e-01
2.220000000000000000e+03 -6.238600611686706543e-01
2.224000000000000000e+03 -6.152256727218627930e-01
2.228000000000000000e+03 -6.152256727218627930e-01
2.232000000000000000e+03 -6.152256727218627930e-01
2.236000000000000000e+03 -6.065912246704101562e-01
2.240000000000000000e+03 -6.065912246704101562e-01
2.244000000000000000e+03 -5.979568362236022949e-01
2.248000000000000000e+03 -5.893223881721496582e-01
2.252000000000000000e+03 -5.893223881721496582e-01
2.256000000000000000e+03 -5.806879997253417969e-01
2.260000000000000000e+03 -5.720535516738891602e-01
2.264000000000000000e+03 -5.720535516738891602e-01
2.268000000000000000e+03 -5.634191036224365234e-01
2.272000000000000000e+03 -5.634191036224365234e-01
2.276000000000000000e+03 -5.547847151756286621e-01
2.280000000000000000e+03 -5.461502671241760254e-01
2.284000000000000000e+03 -5.375158190727233887e-01
2.288000000000000000e+03 -5.202469825744628906e-01
2.292000000000000000e+03 -5.116125345230102539e-01
2.296000000000000000e+03 -5.029781460762023926e-01
2.300000000000000000e+03 -4.943436980247497559e-01
2.304000000000000000e+03 -5.029781460762023926e-01
2.308000000000000000e+03 -4.943436980247497559e-01
2.312000000000000000e+03 -4.943436980247497559e-01
2.316000000000000000e+03 -4.943436980247497559e-01
2.320000000000000000e+03 -4.770748317241668701e-01
2.324000000000000000e+03 -4.598060250282287598e-01
2.328000000000000000e+03 -4.684404134750366211e-01
2.332000000000000000e+03 -4.770748317241668701e-01
2.336000000000000000e+03 -4.770748317241668701e-01
2.340000000000000000e+03 -4.339027404785156250e-01
2.344000000000000000e+03 -3.993650078773498535e-01
2.348000000000000000e+03 -4.770748317241668701e-01
2.352000000000000000e+03 -5.029781460762023926e-01
2.356000000000000000e+03 -4.770748317241668701e-01
2.360000000000000000e+03 -4.770748317241668701e-01
2.364000000000000000e+03 -4.770748317241668701e-01
2.368000000000000000e+03 -4.770748317241668701e-01
2.372000000000000000e+03 -4.770748317241668701e-01
2.376000000000000000e+03 -4.943436980247497559e-01
2.380000000000000000e+03 -4.857092797756195068e-01
2.384000000000000000e+03 -4.857092797756195068e-01
2.388000000000000000e+03 -4.857092797756195068e-01
2.392000000000000000e+03 -4.943436980247497559e-01
2.396000000000000000e+03 -4.943436980247497559e-01
2.400000000000000000e+03 -4.943436980247497559e-01
2.404000000000000000e+03 -5.029781460762023926e-01
2.408000000000000000e+03 -5.029781460762023926e-01
2.412000000000000000e+03 -5.029781460762023926e-01
2.416000000000000000e+03 -5.029781460762023926e-01
2.420000000000000000e+03 -5.029781460762023926e-01
2.424000000000000000e+03 -5.029781460762023926e-01
2.428000000000000000e+03 -5.029781460762023926e-01
2.432000000000000000e+03 -4.943436980247497559e-01
2.436000000000000000e+03 -4.943436980247497559e-01
2.440000000000000000e+03 -4.943436980247497559e-01
2.444000000000000000e+03 -4.857092797756195068e-01
2.448000000000000000e+03 -4.857092797756195068e-01
2.452000000000000000e+03 -4.857092797756195068e-01
2.456000000000000000e+03 -4.770748317241668701e-01
2.460000000000000000e+03 -4.684404134750366211e-01
2.464000000000000000e+03 -4.598060250282287598e-01
2.468000000000000000e+03 -4.598060250282287598e-01
2.472000000000000000e+03 -4.511715769767761230e-01
2.476000000000000000e+03 -4.511715769767761230e-01
2.480000000000000000e+03 -4.511715769767761230e-01
2.484000000000000000e+03 -4.511715769767761230e-01
2.488000000000000000e+03 -4.511715769767761230e-01
2.492000000000000000e+03 -4.511715769767761230e-01
2.496000000000000000e+03 -4.511715769767761230e-01
2.500000000000000000e+03 -4.598060250282287598e-01
2.504000000000000000e+03 -4.598060250282287598e-01
2.508000000000000000e+03 -4.598060250282287598e-01
2.512000000000000000e+03 -4.598060250282287598e-01
2.516000000000000000e+03 -4.598060250282287598e-01
2.520000000000000000e+03 -4.684404134750366211e-01
2.524000000000000000e+03 -4.684404134750366211e-01
2.528000000000000000e+03 -4.598060250282287598e-01
2.532000000000000000e+03 -4.598060250282287598e-01
2.536000000000000000e+03 -4.598060250282287598e-01
2.540000000000000000e+03 -4.511715769767761230e-01
2.544000000000000000e+03 -4.511715769767761230e-01
2.548000000000000000e+03 -4.425371587276458740e-01
2.552000000000000000e+03 -4.425371587276458740e-01
2.556000000000000000e+03 -4.425371587276458740e-01
2.560000000000000000e+03 -4.425371587276458740e-01
2.564000000000000000e+03 -4.339027404785156250e-01
2.568000000000000000e+03 -4.252682924270629883e-01
2.572000000000000000e+03 -4.252682924270629883e-01
2.576000000000000000e+03 -4.166338741779327393e-01
2.580000000000000000e+03 -4.079994559288024902e-01
2.584000000000000000e+03 -3.993650078773498535e-01
2.588000000000000000e+03 -3.907306194305419922e-01
2.592000000000000000e+03 -3.907306194305419922e-01
2.596000000000000000e+03 -3.734617531299591064e-01
2.600000000000000000e+03 -3.648273348808288574e-01
2.604000000000000000e+03 -3.561928868293762207e-01
2.608000000000000000e+03 -3.389240503311157227e-01
2.612000000000000000e+03 -3.302896022796630859e-01
2.616000000000000000e+03 -3.216551840305328369e-01
2.620000000000000000e+03 -3.130207955837249756e-01
2.624000000000000000e+03 -2.957519292831420898e-01
2.628000000000000000e+03 -2.784830629825592041e-01
2.632000000000000000e+03 -2.612141966819763184e-01
2.636000000000000000e+03 -2.439453750848770142e-01
2.640000000000000000e+03 -2.353109270334243774e-01
2.644000000000000000e+03 -2.180421054363250732e-01
2.648000000000000000e+03 -2.094076871871948242e-01
2.652000000000000000e+03 -1.921387910842895508e-01
2.656000000000000000e+03 -1.835043728351593018e-01
2.660000000000000000e+03 -1.662355512380599976e-01
2.664000000000000000e+03 -1.576010584831237793e-01
2.668000000000000000e+03 -1.489666551351547241e-01
2.672000000000000000e+03 -1.489666551351547241e-01
2.676000000000000000e+03 -1.489666551351547241e-01
2.680000000000000000e+03 -1.489666551351547241e-01
2.684000000000000000e+03 -1.489666551351547241e-01
2.688000000000000000e+03 -1.489666551351547241e-01
2.692000000000000000e+03 -1.489666551351547241e-01
2.696000000000000000e+03 -1.403322368860244751e-01
2.700000000000000000e+03 -1.403322368860244751e-01
2.704000000000000000e+03 -1.316978335380554199e-01
2.708000000000000000e+03 -1.230634152889251709e-01
2.712000000000000000e+03 -1.144290044903755188e-01
2.716000000000000000e+03 -1.144290044903755188e-01
2.720000000000000000e+03 -9.716010093688964844e-02
2.724000000000000000e+03 -8.852569013833999634e-02
2.728000000000000000e+03 -7.989127933979034424e-02
2.732000000000000000e+03 -7.125686854124069214e-02
2.736000000000000000e+03 -6.262237578630447388e-02
2.740000000000000000e+03 -5.398796871304512024e-02
2.744000000000000000e+03 -4.535355791449546814e-02
2.748000000000000000e+03 -4.535355791449546814e-02
2.752000000000000000e+03 -3.671914711594581604e-02
2.756000000000000000e+03 -1.945032365620136261e-02
2.760000000000000000e+03 -1.081583183258771896e-02
2.764000000000000000e+03 6.452990695834159851e-03
2.768000000000000000e+03 1.508740242570638657e-02
2.772000000000000000e+03 3.235630318522453308e-02
2.776000000000000000e+03 5.825953930616378784e-02
2.780000000000000000e+03 8.416285365819931030e-02
2.784000000000000000e+03 1.100660860538482666e-01
2.788000000000000000e+03 1.532382220029830933e-01
2.792000000000000000e+03 1.877759397029876709e-01
2.796000000000000000e+03 2.309480905532836914e-01
2.800000000000000000e+03 2.827546298503875732e-01
2.804000000000000000e+03 3.345611691474914551e-01
2.808000000000000000e+03 4.036365449428558350e-01
2.812000000000000000e+03 4.727119207382202148e-01
2.816000000000000000e+03 5.676906108856201172e-01
2.820000000000000000e+03 6.799382567405700684e-01
2.824000000000000000e+03 8.267233967781066895e-01
2.828000000000000000e+03 1.042584061622619629e+00
2.832000000000000000e+03 1.362057924270629883e+00
2.836000000000000000e+03 1.923295617103576660e+00
2.840000000000000000e+03 2.924888849258422852e+00
2.844000000000000000e+03 4.496354103088378906e+00
2.848000000000000000e+03 5.731077671051025391e+00
2.852000000000000000e+03 5.264818191528320312e+00
2.856000000000000000e+03 3.684718370437622070e+00
2.860000000000000000e+03 2.372285604476928711e+00
2.864000000000000000e+03 1.638359546661376953e+00
2.868000000000000000e+03 1.310251235961914062e+00
2.872000000000000000e+03 1.249810338020324707e+00
2.876000000000000000e+03 1.353423476219177246e+00
