1.140000000000000000e+03 5.060606002807617188e-01
1.144000000000000000e+03 5.090908408164978027e-01
1.148000000000000000e+03 4.999999701976776123e-01
1.152000000000000000e+03 4.924241900444030762e-01
1.156000000000000000e+03 4.954545199871063232e-01
1.160000000000000000e+03 5.015151500701904297e-01
1.164000000000000000e+03 5.045453906059265137e-01
1.168000000000000000e+03 5.106059908866882324e-01
1.172000000000000000e+03 5.181818008422851562e-01
1.176000000000000000e+03 5.181818008422851562e-01
1.180000000000000000e+03 5.196969509124755859e-01
1.184000000000000000e+03 5.272727012634277344e-01
1.188000000000000000e+03 5.333332419395446777e-01
1.192000000000000000e+03 5.348484516143798828e-01
1.196000000000000000e+03 5.439393520355224609e-01
1.200000000000000000e+03 5.590909123420715332e-01
1.204000000000000000e+03 5.666666030883789062e-01
1.208000000000000000e+03 5.833333134651184082e-01
1.212000000000000000e+03 6.121211647987365723e-01
1.216000000000000000e+03 6.409090161323547363e-01
1.220000000000000000e+03 6.878788471221923828e-01
1.224000000000000000e+03 7.651515007019042969e-01
1.228000000000000000e+03 8.227272033691406250e-01
1.232000000000000000e+03 7.727273106575012207e-01
1.236000000000000000e+03 6.045454740524291992e-01
1.240000000000000000e+03 4.015150666236877441e-01
1.244000000000000000e+03 2.530302107334136963e-01
1.248000000000000000e+03 1.939393728971481323e-01
1.252000000000000000e+03 2.121211886405944824e-01
1.256000000000000000e+03 2.636363208293914795e-01
1.260000000000000000e+03 3.090908527374267578e-01
1.264000000000000000e+03 3.560605645179748535e-01
1.268000000000000000e+03 4.075757265090942383e-01
1.272000000000000000e+03 4.469696879386901855e-01
1.276000000000000000e+03 4.696969389915466309e-01
1.280000000000000000e+03 4.833333194255828857e-01
1.284000000000000000e+03 4.954545199871063232e-01
1.288000000000000000e+03 4.999999701976776123e-01
1.292000000000000000e+03 5.015151500701904297e-01
1.296000000000000000e+03 5.060605406761169434e-01
1.300000000000000000e+03 5.060605406761169434e-01
1.304000000000000000e+03 5.030303001403808594e-01
1.308000000000000000e+03 5.015151500701904297e-01
1.312000000000000000e+03 5.015151500701904297e-01
1.316000000000000000e+03 4.999999701976776123e-01
1.320000000000000000e+03 5.015151500701904297e-01
1.324000000000000000e+03 5.075757503509521484e-01
1.328000000000000000e+03 5.121212005615234375e-01
1.332000000000000000e+03 5.181818008422851562e-01
1.336000000000000000e+03 5.303030014038085938e-01
1.340000000000000000e+03 5.454545021057128906e-01
1.344000000000000000e+03 5.606060028076171875e-01
1.348000000000000000e+03 5.696969032287597656e-01
1.352000000000000000e+03 5.712121129035949707e-01
1.356000000000000000e+03 5.742424130439758301e-01
1.360000000000000000e+03 5.909090638160705566e-01
1.364000000000000000e+03 5.999999642372131348e-01
1.368000000000000000e+03 5.575757026672363281e-01
1.372000000000000000e+03 4.651514589786529541e-01
1.376000000000000000e+03 3.833333253860473633e-01
1.380000000000000000e+03 3.636363148689270020e-01
1.384000000000000000e+03 3.924241960048675537e-01
1.388000000000000000e+03 4.363636374473571777e-01
1.392000000000000000e+03 4.742424190044403076e-01
1.396000000000000000e+03 4.954545199871063232e-01
1.400000000000000000e+03 5.075757503509521484e-01
1.404000000000000000e+03 5.166665911674499512e-01
1.408000000000000000e+03 5.227272510528564453e-01
1.412000000000000000e+03 5.257575511932373047e-01
1.416000000000000000e+03 5.333333015441894531e-01
1.420000000000000000e+03 5.439393520355224609e-01
1.424000000000000000e+03 5.499999523162841797e-01
1.428000000000000000e+03 5.499999523162841797e-01
1.432000000000000000e+03 5.439393520355224609e-01
1.436000000000000000e+03 5.318181514739990234e-01
1.440000000000000000e+03 5.181818008422851562e-01
1.444000000000000000e+03 5.227271914482116699e-01
1.448000000000000000e+03 5.530302524566650391e-01
1.452000000000000000e+03 5.969696640968322754e-01
1.456000000000000000e+03 6.530302762985229492e-01
1.460000000000000000e+03 6.666666865348815918e-01
1.464000000000000000e+03 5.878788232803344727e-01
1.468000000000000000e+03 4.454544782638549805e-01
1.472000000000000000e+03 2.484847605228424072e-01
1.476000000000000000e+03 1.893939226865768433e-01
1.480000000000000000e+03 3.378787636756896973e-01
1.484000000000000000e+03 4.606060385704040527e-01
1.488000000000000000e+03 4.939393997192382812e-01
1.492000000000000000e+03 5.015151500701904297e-01
1.496000000000000000e+03 5.045453906059265137e-01
1.500000000000000000e+03 5.060605406761169434e-01
1.504000000000000000e+03 5.075757503509521484e-01
1.508000000000000000e+03 5.075757503509521484e-01
1.512000000000000000e+03 5.060605406761169434e-01
1.516000000000000000e+03 5.060605406761169434e-01
1.520000000000000000e+03 5.090909004211425781e-01
1.524000000000000000e+03 5.106060504913330078e-01
1.528000000000000000e+03 5.090909004211425781e-01
1.532000000000000000e+03 5.090909004211425781e-01
1.536000000000000000e+03 5.121212005615234375e-01
1.540000000000000000e+03 5.121212005615234375e-01
1.544000000000000000e+03 5.106060504913330078e-01
1.548000000000000000e+03 5.090909004211425781e-01
1.552000000000000000e+03 5.075757503509521484e-01
1.556000000000000000e+03 5.075757503509521484e-01
1.560000000000000000e+03 5.075757503509521484e-01
1.564000000000000000e+03 5.075757503509521484e-01
1.568000000000000000e+03 5.075757503509521484e-01
1.572000000000000000e+03 5.075757503509521484e-01
1.576000000000000000e+03 5.060605406761169434e-01
1.580000000000000000e+03 5.060605406761169434e-01
1.584000000000000000e+03 5.060605406761169434e-01
1.588000000000000000e+03 5.060605406761169434e-01
1.592000000000000000e+03 5.060605406761169434e-01
1.596000000000000000e+03 5.060605406761169434e-01
1.600000000000000000e+03 5.060605406761169434e-01
1.604000000000000000e+03 5.060605406761169434e-01
1.608000000000000000e+03 5.075757503509521484e-01
1.612000000000000000e+03 5.075757503509521484e-01
1.616000000000000000e+03 5.075757503509521484e-01
1.620000000000000000e+03 5.075757503509521484e-01
1.624000000000000000e+03 5.075757503509521484e-01
1.628000000000000000e+03 5.090909004211425781e-01
1.632000000000000000e+03 5.121212005615234375e-01
1.636000000000000000e+03 5.121212005615234375e-01
1.640000000000000000e+03 5.121212005615234375e-01
1.644000000000000000e+03 5.121212005615234375e-01
1.648000000000000000e+03 5.075757503509521484e-01
1.652000000000000000e+03 5.060605406761169434e-01
1.656000000000000000e+03 5.060605406761169434e-01
1.660000000000000000e+03 5.075757503509521484e-01
1.664000000000000000e+03 5.090909004211425781e-01
1.668000000000000000e+03 5.090909004211425781e-01
1.672000000000000000e+03 5.106059908866882324e-01
1.676000000000000000e+03 5.136363506317138672e-01
1.680000000000000000e+03 5.181818008422851562e-01
1.684000000000000000e+03 5.212121009826660156e-01
1.688000000000000000e+03 5.212120413780212402e-01
1.692000000000000000e+03 5.242424011230468750e-01
1.696000000000000000e+03 5.227272510528564453e-01
1.700000000000000000e+03 5.181818008422851562e-01
1.704000000000000000e+03 5.227272510528564453e-01
1.708000000000000000e+03 5.333333015441894531e-01
1.712000000000000000e+03 5.530302524566650391e-01
1.716000000000000000e+03 5.909090638160705566e-01
1.720000000000000000e+03 6.454544663429260254e-01
1.724000000000000000e+03 7.242423892021179199e-01
1.728000000000000000e+03 8.272727131843566895e-01
1.732000000000000000e+03 8.787878751754760742e-01
1.736000000000000000e+03 6.833333969116210938e-01
1.740000000000000000e+03 2.893938422203063965e-01
1.744000000000000000e+03 3.939387574791908264e-02
1.748000000000000000e+03 7.575758546590805054e-02
1.752000000000000000e+03 2.666666209697723389e-01
1.756000000000000000e+03 4.151514768600463867e-01
1.760000000000000000e+03 4.696969389915466309e-01
1.764000000000000000e+03 4.787878692150115967e-01
1.768000000000000000e+03 4.833333194255828857e-01
1.772000000000000000e+03 4.924241900444030762e-01
1.776000000000000000e+03 4.999999701976776123e-01
1.780000000000000000e+03 5.045453906059265137e-01
1.784000000000000000e+03 5.045453906059265137e-01
1.788000000000000000e+03 5.045453906059265137e-01
1.792000000000000000e+03 5.045453906059265137e-01
1.796000000000000000e+03 5.045454502105712891e-01
1.800000000000000000e+03 5.045453906059265137e-01
1.804000000000000000e+03 5.060605406761169434e-01
1.808000000000000000e+03 5.060605406761169434e-01
1.812000000000000000e+03 5.045454502105712891e-01
1.816000000000000000e+03 5.045453906059265137e-01
1.820000000000000000e+03 5.045453906059265137e-01
1.824000000000000000e+03 5.045454502105712891e-01
1.828000000000000000e+03 5.060605406761169434e-01
1.832000000000000000e+03 5.075757503509521484e-01
1.836000000000000000e+03 5.060605406761169434e-01
1.840000000000000000e+03 5.045454502105712891e-01
1.844000000000000000e+03 5.060605406761169434e-01
1.848000000000000000e+03 5.075757503509521484e-01
1.852000000000000000e+03 5.075757503509521484e-01
1.856000000000000000e+03 5.090909004211425781e-01
1.860000000000000000e+03 5.090909004211425781e-01
1.864000000000000000e+03 5.060605406761169434e-01
1.868000000000000000e+03 5.045454502105712891e-01
1.872000000000000000e+03 5.060605406761169434e-01
1.876000000000000000e+03 5.060605406761169434e-01
1.880000000000000000e+03 5.060605406761169434e-01
1.884000000000000000e+03 5.075757503509521484e-01
1.888000000000000000e+03 5.075757503509521484e-01
1.892000000000000000e+03 5.075757503509521484e-01
1.896000000000000000e+03 5.060605406761169434e-01
1.900000000000000000e+03 5.045454502105712891e-01
1.904000000000000000e+03 5.045454502105712891e-01
1.908000000000000000e+03 5.060605406761169434e-01
1.912000000000000000e+03 5.075757503509521484e-01
1.916000000000000000e+03 5.060605406761169434e-01
1.920000000000000000e+03 5.045453906059265137e-01
1.924000000000000000e+03 5.045454502105712891e-01
1.928000000000000000e+03 5.060605406761169434e-01
1.932000000000000000e+03 5.075757503509521484e-01
1.936000000000000000e+03 5.075757503509521484e-01
1.940000000000000000e+03 5.060605406761169434e-01
1.944000000000000000e+03 5.060605406761169434e-01
1.948000000000000000e+03 5.075757503509521484e-01
1.952000000000000000e+03 5.060605406761169434e-01
1.956000000000000000e+03 5.060605406761169434e-01
1.960000000000000000e+03 5.075757503509521484e-01
1.964000000000000000e+03 5.075757503509521484e-01
1.968000000000000000e+03 5.060605406761169434e-01
1.972000000000000000e+03 5.045454502105712891e-01
1.976000000000000000e+03 5.106059908866882324e-01
1.980000000000000000e+03 5.136363506317138672e-01
1.984000000000000000e+03 5.090909004211425781e-01
1.988000000000000000e+03 5.060605406761169434e-01
1.992000000000000000e+03 5.045453906059265137e-01
1.996000000000000000e+03 5.045454502105712891e-01
2.000000000000000000e+03 5.075757503509521484e-01
2.004000000000000000e+03 5.090909004211425781e-01
2.008000000000000000e+03 5.075757503509521484e-01
2.012000000000000000e+03 5.075757503509521484e-01
2.016000000000000000e+03 5.075757503509521484e-01
2.020000000000000000e+03 5.060605406761169434e-01
2.024000000000000000e+03 5.075757503509521484e-01
2.028000000000000000e+03 5.090909004211425781e-01
2.032000000000000000e+03 5.060605406761169434e-01
2.036000000000000000e+03 5.060605406761169434e-01
2.040000000000000000e+03 5.090909004211425781e-01
2.044000000000000000e+03 5.121212005615234375e-01
2.048000000000000000e+03 5.136363506317138672e-01
2.052000000000000000e+03 5.090909004211425781e-01
2.056000000000000000e+03 5.075757503509521484e-01
2.060000000000000000e+03 5.106060504913330078e-01
2.064000000000000000e+03 5.090909004211425781e-01
2.068000000000000000e+03 5.075757503509521484e-01
2.072000000000000000e+03 5.090909004211425781e-01
2.076000000000000000e+03 5.075757503509521484e-01
2.080000000000000000e+03 5.075757503509521484e-01
2.084000000000000000e+03 5.090909004211425781e-01
2.088000000000000000e+03 5.075757503509521484e-01
2.092000000000000000e+03 5.060605406761169434e-01
2.096000000000000000e+03 5.075757503509521484e-01
2.100000000000000000e+03 5.106059908866882324e-01
2.104000000000000000e+03 5.090909004211425781e-01
2.108000000000000000e+03 5.060605406761169434e-01
2.112000000000000000e+03 5.075757503509521484e-01
2.116000000000000000e+03 5.075757503509521484e-01
2.120000000000000000e+03 5.045454502105712891e-01
2.124000000000000000e+03 5.045453906059265137e-01
2.128000000000000000e+03 5.045453906059265137e-01
2.132000000000000000e+03 5.045454502105712891e-01
2.136000000000000000e+03 5.060605406761169434e-01
2.140000000000000000e+03 5.075757503509521484e-01
2.144000000000000000e+03 5.045453906059265137e-01
2.148000000000000000e+03 5.030303001403808594e-01
2.152000000000000000e+03 5.075757503509521484e-01
2.156000000000000000e+03 5.136363506317138672e-01
2.160000000000000000e+03 5.166666507720947266e-01
2.164000000000000000e+03 5.106060504913330078e-01
2.168000000000000000e+03 5.045453906059265137e-01
2.172000000000000000e+03 5.060605406761169434e-01
2.176000000000000000e+03 5.090909004211425781e-01
2.180000000000000000e+03 5.075757503509521484e-01
2.184000000000000000e+03 5.075757503509521484e-01
2.188000000000000000e+03 5.090909004211425781e-01
2.192000000000000000e+03 5.075757503509521484e-01
2.196000000000000000e+03 5.075757503509521484e-01
2.200000000000000000e+03 5.090909004211425781e-01
2.204000000000000000e+03 5.090909004211425781e-01
2.208000000000000000e+03 5.060605406761169434e-01
2.212000000000000000e+03 5.060605406761169434e-01
2.216000000000000000e+03 5.090909004211425781e-01
2.220000000000000000e+03 5.106059908866882324e-01
2.224000000000000000e+03 5.090909004211425781e-01
2.228000000000000000e+03 5.075757503509521484e-01
2.232000000000000000e+03 5.090909004211425781e-01
2.236000000000000000e+03 5.090909004211425781e-01
2.240000000000000000e+03 5.090909004211425781e-01
2.244000000000000000e+03 5.106060504913330078e-01
2.248000000000000000e+03 5.090909004211425781e-01
2.252000000000000000e+03 5.090909004211425781e-01
2.256000000000000000e+03 5.106059908866882324e-01
2.260000000000000000e+03 5.090909004211425781e-01
2.264000000000000000e+03 5.090909004211425781e-01
2.268000000000000000e+03 5.090909004211425781e-01
2.272000000000000000e+03 5.090909004211425781e-01
2.276000000000000000e+03 5.106060504913330078e-01
2.280000000000000000e+03 5.106060504913330078e-01
2.284000000000000000e+03 5.121212005615234375e-01
2.288000000000000000e+03 5.121212005615234375e-01
2.292000000000000000e+03 5.106059908866882324e-01
2.296000000000000000e+03 5.106060504913330078e-01
2.300000000000000000e+03 5.075757503509521484e-01
2.304000000000000000e+03 5.075757503509521484e-01
2.308000000000000000e+03 5.090909004211425781e-01
2.312000000000000000e+03 5.075757503509521484e-01
2.316000000000000000e+03 5.106060504913330078e-01
2.320000000000000000e+03 5.136363506317138672e-01
2.324000000000000000e+03 5.090909004211425781e-01
2.328000000000000000e+03 5.045454502105712891e-01
2.332000000000000000e+03 5.060605406761169434e-01
2.336000000000000000e+03 5.151515007019042969e-01
2.340000000000000000e+03 5.212121009826660156e-01
2.344000000000000000e+03 4.999999701976776123e-01
2.348000000000000000e+03 4.893939197063446045e-01
2.352000000000000000e+03 5.075757503509521484e-01
2.356000000000000000e+03 5.121212005615234375e-01
2.360000000000000000e+03 5.075757503509521484e-01
2.364000000000000000e+03 5.075757503509521484e-01
2.368000000000000000e+03 5.075757503509521484e-01
2.372000000000000000e+03 5.045453906059265137e-01
2.376000000000000000e+03 5.060605406761169434e-01
2.380000000000000000e+03 5.090909004211425781e-01
2.384000000000000000e+03 5.075757503509521484e-01
2.388000000000000000e+03 5.060605406761169434e-01
2.392000000000000000e+03 5.060605406761169434e-01
2.396000000000000000e+03 5.075757503509521484e-01
2.400000000000000000e+03 5.060605406761169434e-01
2.404000000000000000e+03 5.060605406761169434e-01
2.408000000000000000e+03 5.075757503509521484e-01
2.412000000000000000e+03 5.075757503509521484e-01
2.416000000000000000e+03 5.075757503509521484e-01
2.420000000000000000e+03 5.075757503509521484e-01
2.424000000000000000e+03 5.075757503509521484e-01
2.428000000000000000e+03 5.090909004211425781e-01
2.432000000000000000e+03 5.090909004211425781e-01
2.436000000000000000e+03 5.075757503509521484e-01
2.440000000000000000e+03 5.090909004211425781e-01
2.444000000000000000e+03 5.090909004211425781e-01
2.448000000000000000e+03 5.075757503509521484e-01
2.452000000000000000e+03 5.090909004211425781e-01
2.456000000000000000e+03 5.106060504913330078e-01
2.460000000000000000e+03 5.106059908866882324e-01
2.464000000000000000e+03 5.090909004211425781e-01
2.468000000000000000e+03 5.090909004211425781e-01
2.472000000000000000e+03 5.090909004211425781e-01
2.476000000000000000e+03 5.075757503509521484e-01
2.480000000000000000e+03 5.075757503509521484e-01
2.484000000000000000e+03 5.075757503509521484e-01
2.488000000000000000e+03 5.075757503509521484e-01
2.492000000000000000e+03 5.075757503509521484e-01
2.496000000000000000e+03 5.060605406761169434e-01
2.500000000000000000e+03 5.060605406761169434e-01
2.504000000000000000e+03 5.075757503509521484e-01
2.508000000000000000e+03 5.075757503509521484e-01
2.512000000000000000e+03 5.075757503509521484e-01
2.516000000000000000e+03 5.060605406761169434e-01
2.520000000000000000e+03 5.060605406761169434e-01
2.524000000000000000e+03 5.090909004211425781e-01
2.528000000000000000e+03 5.090909004211425781e-01
2.532000000000000000e+03 5.075757503509521484e-01
2.536000000000000000e+03 5.090909004211425781e-01
2.540000000000000000e+03 5.090909004211425781e-01
2.544000000000000000e+03 5.090909004211425781e-01
2.548000000000000000e+03 5.090909004211425781e-01
2.552000000000000000e+03 5.075757503509521484e-01
2.556000000000000000e+03 5.075757503509521484e-01
2.560000000000000000e+03 5.090909004211425781e-01
2.564000000000000000e+03 5.106060504913330078e-01
2.568000000000000000e+03 5.090909004211425781e-01
2.572000000000000000e+03 5.090909004211425781e-01
2.576000000000000000e+03 5.106059908866882324e-01
2.580000000000000000e+03 5.106060504913330078e-01
2.584000000000000000e+03 5.106060504913330078e-01
2.588000000000000000e+03 5.090909004211425781e-01
2.592000000000000000e+03 5.106060504913330078e-01
2.596000000000000000e+03 5.121212005615234375e-01
2.600000000000000000e+03 5.106060504913330078e-01
2.604000000000000000e+03 5.121212005615234375e-01
2.608000000000000000e+03 5.121212005615234375e-01
2.612000000000000000e+03 5.106060504913330078e-01
2.616000000000000000e+03 5.106059908866882324e-01
2.620000000000000000e+03 5.121212005615234375e-01
2.624000000000000000e+03 5.136363506317138672e-01
2.628000000000000000e+03 5.136363506317138672e-01
2.632000000000000000e+03 5.136363506317138672e-01
2.636000000000000000e+03 5.121212005615234375e-01
2.640000000000000000e+03 5.121212005615234375e-01
2.644000000000000000e+03 5.121212005615234375e-01
2.648000000000000000e+03 5.121212005615234375e-01
2.652000000000000000e+03 5.121212005615234375e-01
2.656000000000000000e+03 5.121212005615234375e-01
2.660000000000000000e+03 5.121212005615234375e-01
2.664000000000000000e+03 5.106060504913330078e-01
2.668000000000000000e+03 5.090909004211425781e-01
2.672000000000000000e+03 5.075757503509521484e-01
2.676000000000000000e+03 5.075757503509521484e-01
2.680000000000000000e+03 5.075757503509521484e-01
2.684000000000000000e+03 5.075757503509521484e-01
2.688000000000000000e+03 5.075757503509521484e-01
2.692000000000000000e+03 5.090908408164978027e-01
2.696000000000000000e+03 5.090908408164978027e-01
2.700000000000000000e+03 5.090909004211425781e-01
2.704000000000000000e+03 5.106060504913330078e-01
2.708000000000000000e+03 5.106060504913330078e-01
2.712000000000000000e+03 5.090909004211425781e-01
2.716000000000000000e+03 5.106060504913330078e-01
2.720000000000000000e+03 5.121212005615234375e-01
2.724000000000000000e+03 5.106059908866882324e-01
2.728000000000000000e+03 5.106060504913330078e-01
2.732000000000000000e+03 5.106060504913330078e-01
2.736000000000000000e+03 5.106060504913330078e-01
2.740000000000000000e+03 5.106060504913330078e-01
2.744000000000000000e+03 5.090909004211425781e-01
2.748000000000000000e+03 5.090908408164978027e-01
2.752000000000000000e+03 5.121212005615234375e-01
2.756000000000000000e+03 5.121212005615234375e-01
2.760000000000000000e+03 5.121212005615234375e-01
2.764000000000000000e+03 5.121212005615234375e-01
2.768000000000000000e+03 5.121212005615234375e-01
2.772000000000000000e+03 5.151515007019042969e-01
2.776000000000000000e+03 5.166665911674499512e-01
2.780000000000000000e+03 5.166665911674499512e-01
2.784000000000000000e+03 5.196969509124755859e-01
2.788000000000000000e+03 5.212121009826660156e-01
2.792000000000000000e+03 5.212121009826660156e-01
2.796000000000000000e+03 5.242424011230468750e-01
2.800000000000000000e+03 5.257575511932373047e-01
2.804000000000000000e+03 5.287878513336181641e-01
2.808000000000000000e+03 5.318181514739990234e-01
2.812000000000000000e+03 5.363636016845703125e-01
2.816000000000000000e+03 5.439394116401672363e-01
2.820000000000000000e+03 5.530302524566650391e-01
2.824000000000000000e+03 5.712120532989501953e-01
2.828000000000000000e+03 6.015151739120483398e-01
2.832000000000000000e+03 6.621212363243103027e-01
2.836000000000000000e+03 7.818181514739990234e-01
2.840000000000000000e+03 9.590907692909240723e-01
2.844000000000000000e+03 1.000000000000000000e+00
2.848000000000000000e+03 6.424242258071899414e-01
2.852000000000000000e+03 1.484847664833068848e-01
2.856000000000000000e+03 0.000000000000000000e+00
2.860000000000000000e+03 1.484848558902740479e-01
2.864000000000000000e+03 3.212120831012725830e-01
2.868000000000000000e+03 4.393939077854156494e-01
2.872000000000000000e+03 5.151515007019042969e-01
2.876000000000000000e+03 5.681817531585693359e-01
2.880000000000000000e+03 6.075757145881652832e-01
2.884000000000000000e+03 6.318181753158569336e-01
2.888000000000000000e+03 6.454545259475708008e-01
2.892000000000000000e+03 6.515151262283325195e-01
2.896000000000000000e+03 6.590908169746398926e-01
2.900000000000000000e+03 6.833333373069763184e-01
2.904000000000000000e+03 7.545455694198608398e-01
2.908000000000000000e+03 8.636363744735717773e-01
2.912000000000000000e+03 8.469696044921875000e-01
2.916000000000000000e+03 5.469695925712585449e-01
2.920000000000000000e+03 1.818180829286575317e-01
2.924000000000000000e+03 5.606060847640037537e-02
2.928000000000000000e+03 1.166666597127914429e-01
