9.880000000000000000e+02 9.815725497901439667e-04
9.920000000000000000e+02 1.045158831402659416e-03
9.960000000000000000e+02 1.188228256069123745e-03
1.000000000000000000e+03 1.394883845932781696e-03
1.004000000000000000e+03 1.728712348267436028e-03
1.008000000000000000e+03 2.285093301907181740e-03
1.012000000000000000e+03 3.064026124775409698e-03
1.016000000000000000e+03 3.811165923252701759e-03
1.020000000000000000e+03 4.081408027559518814e-03
1.024000000000000000e+03 3.668096615001559258e-03
1.028000000000000000e+03 2.920956816524267197e-03
1.032000000000000000e+03 2.269196556881070137e-03
1.036000000000000000e+03 1.871781772933900356e-03
1.040000000000000000e+03 1.712815719656646252e-03
1.044000000000000000e+03 1.617436413653194904e-03
1.048000000000000000e+03 1.506160129792988300e-03
1.052000000000000000e+03 1.347194192931056023e-03
1.056000000000000000e+03 1.220021396875381470e-03
1.060000000000000000e+03 1.172331627458333969e-03
1.064000000000000000e+03 1.172331627458333969e-03
1.068000000000000000e+03 1.156435115262866020e-03
1.072000000000000000e+03 1.076952205039560795e-03
1.076000000000000000e+03 1.013365690596401691e-03
1.080000000000000000e+03 9.497794089838862419e-04
1.084000000000000000e+03 8.702963241375982761e-04
1.088000000000000000e+03 8.226066129282116890e-04
1.092000000000000000e+03 8.067100425250828266e-04
1.096000000000000000e+03 7.749169017188251019e-04
1.100000000000000000e+03 7.431236444972455502e-04
1.104000000000000000e+03 7.749169017188251019e-04
1.108000000000000000e+03 8.067100425250828266e-04
1.112000000000000000e+03 8.226066129282116890e-04
1.116000000000000000e+03 8.861931855790317059e-04
1.120000000000000000e+03 9.338828385807573795e-04
1.124000000000000000e+03 9.656759793870151043e-04
1.128000000000000000e+03 9.656759793870151043e-04
1.132000000000000000e+03 9.656759793870151043e-04
1.136000000000000000e+03 9.497794089838862419e-04
1.140000000000000000e+03 9.179862681776285172e-04
1.144000000000000000e+03 9.338828385807573795e-04
1.148000000000000000e+03 9.338828385807573795e-04
1.152000000000000000e+03 8.543997537344694138e-04
1.156000000000000000e+03 7.749169017188251019e-04
1.160000000000000000e+03 7.272270740941166878e-04
1.164000000000000000e+03 7.113305036909878254e-04
1.168000000000000000e+03 6.954339332878589630e-04
1.172000000000000000e+03 7.431236444972455502e-04
1.176000000000000000e+03 8.067100425250828266e-04
1.180000000000000000e+03 8.543997537344694138e-04
1.184000000000000000e+03 9.338828385807573795e-04
1.188000000000000000e+03 1.061055692844092846e-03
1.192000000000000000e+03 1.204124768264591694e-03
1.196000000000000000e+03 1.347194192931056023e-03
1.200000000000000000e+03 1.585643272846937180e-03
1.204000000000000000e+03 1.887678285129368305e-03
1.208000000000000000e+03 2.205610275268554688e-03
1.212000000000000000e+03 2.682507969439029694e-03
1.216000000000000000e+03 3.302474971860647202e-03
1.220000000000000000e+03 4.081408027559518814e-03
1.224000000000000000e+03 5.194169934839010239e-03
1.228000000000000000e+03 6.783829070627689362e-03
1.232000000000000000e+03 8.500660769641399384e-03
1.236000000000000000e+03 9.565733373165130615e-03
1.240000000000000000e+03 9.518043138086795807e-03
1.244000000000000000e+03 8.452971465885639191e-03
1.248000000000000000e+03 6.847415119409561157e-03
1.252000000000000000e+03 5.162376910448074341e-03
1.256000000000000000e+03 3.747579641640186310e-03
1.260000000000000000e+03 2.603024942800402641e-03
1.264000000000000000e+03 1.665126066654920578e-03
1.268000000000000000e+03 1.013365690596401691e-03
1.272000000000000000e+03 6.159509648568928242e-04
1.276000000000000000e+03 3.775020304601639509e-04
1.280000000000000000e+03 2.185360644944012165e-04
1.284000000000000000e+03 1.231565256603062153e-04
1.288000000000000000e+03 9.136339213000610471e-05
1.292000000000000000e+03 4.367354631540365517e-05
1.296000000000000000e+03 2.777698136924300343e-05
1.300000000000000000e+03 2.777698136924300343e-05
1.304000000000000000e+03 1.188041551358764991e-05
1.308000000000000000e+03 -1.991271528822835535e-05
1.312000000000000000e+03 -5.170599615667015314e-05
1.316000000000000000e+03 -8.349912968697026372e-05
1.320000000000000000e+03 -1.311889791395515203e-04
1.324000000000000000e+03 -1.470855349907651544e-04
1.328000000000000000e+03 -1.311889791395515203e-04
1.332000000000000000e+03 -9.939569281414151192e-05
1.336000000000000000e+03 -1.991271528822835535e-05
1.340000000000000000e+03 1.390530960634350777e-04
1.344000000000000000e+03 3.775020304601639509e-04
1.348000000000000000e+03 6.954339332878589630e-04
1.352000000000000000e+03 1.029262202791869640e-03
1.356000000000000000e+03 1.363090705126523972e-03
1.360000000000000000e+03 1.728712348267436028e-03
1.364000000000000000e+03 2.237403299659490585e-03
1.368000000000000000e+03 2.698404714465141296e-03
1.372000000000000000e+03 2.761990996077656746e-03
1.376000000000000000e+03 2.253299811854958534e-03
1.380000000000000000e+03 1.458470476791262627e-03
1.384000000000000000e+03 7.431236444972455502e-04
1.388000000000000000e+03 2.503293508198112249e-04
1.392000000000000000e+03 -4.016150342067703605e-06
1.396000000000000000e+03 -9.939569281414151192e-05
1.400000000000000000e+03 -1.311889791395515203e-04
1.404000000000000000e+03 -9.939569281414151192e-05
1.408000000000000000e+03 -3.580942939152009785e-05
1.412000000000000000e+03 5.957026223768480122e-05
1.416000000000000000e+03 1.549497974338009953e-04
1.420000000000000000e+03 3.298123192507773638e-04
1.424000000000000000e+03 5.364679964259266853e-04
1.428000000000000000e+03 7.749169017188251019e-04
1.432000000000000000e+03 9.815725497901439667e-04
1.436000000000000000e+03 1.156435115262866020e-03
1.440000000000000000e+03 1.235918258316814899e-03
1.444000000000000000e+03 1.267711282707750797e-03
1.448000000000000000e+03 1.394883845932781696e-03
1.452000000000000000e+03 1.744608860462903976e-03
1.456000000000000000e+03 2.332783071324229240e-03
1.460000000000000000e+03 3.270681947469711304e-03
1.464000000000000000e+03 4.001925233751535416e-03
1.468000000000000000e+03 4.113201517611742020e-03
1.472000000000000000e+03 3.350164741277694702e-03
1.476000000000000000e+03 1.394883845932781696e-03
1.480000000000000000e+03 1.188041551358764991e-05
1.484000000000000000e+03 -3.855344839394092560e-04
1.488000000000000000e+03 -4.809139354620128870e-04
1.492000000000000000e+03 -5.286037339828908443e-04
1.496000000000000000e+03 -5.445003625936806202e-04
1.500000000000000000e+03 -5.603969329968094826e-04
1.504000000000000000e+03 -5.603969329968094826e-04
1.508000000000000000e+03 -5.603969329968094826e-04
1.512000000000000000e+03 -5.603969329968094826e-04
1.516000000000000000e+03 -5.762935616075992584e-04
1.520000000000000000e+03 -5.762935616075992584e-04
1.524000000000000000e+03 -5.603969329968094826e-04
1.528000000000000000e+03 -5.445003625936806202e-04
1.532000000000000000e+03 -5.445003625936806202e-04
1.536000000000000000e+03 -5.286037339828908443e-04
1.540000000000000000e+03 -4.968105931766331196e-04
1.544000000000000000e+03 -4.809139354620128870e-04
1.548000000000000000e+03 -4.650173650588840246e-04
1.552000000000000000e+03 -4.650173650588840246e-04
1.556000000000000000e+03 -4.650173650588840246e-04
1.560000000000000000e+03 -4.650173650588840246e-04
1.564000000000000000e+03 -4.650173650588840246e-04
1.568000000000000000e+03 -4.650173650588840246e-04
1.572000000000000000e+03 -4.650173650588840246e-04
1.576000000000000000e+03 -4.650173650588840246e-04
1.580000000000000000e+03 -4.809139354620128870e-04
1.584000000000000000e+03 -4.809139354620128870e-04
1.588000000000000000e+03 -4.968105931766331196e-04
1.592000000000000000e+03 -4.968105931766331196e-04
1.596000000000000000e+03 -5.127071635797619820e-04
1.600000000000000000e+03 -5.127071635797619820e-04
1.604000000000000000e+03 -5.286037339828908443e-04
1.608000000000000000e+03 -5.286037339828908443e-04
1.612000000000000000e+03 -5.286037339828908443e-04
1.616000000000000000e+03 -5.286037339828908443e-04
1.620000000000000000e+03 -5.286037339828908443e-04
1.624000000000000000e+03 -5.286037339828908443e-04
1.628000000000000000e+03 -5.286037339828908443e-04
1.632000000000000000e+03 -5.127071635797619820e-04
1.636000000000000000e+03 -4.809139354620128870e-04
1.640000000000000000e+03 -4.650173650588840246e-04
1.644000000000000000e+03 -4.332241660449653864e-04
1.648000000000000000e+03 -4.173275956418365240e-04
1.652000000000000000e+03 -4.332241660449653864e-04
1.656000000000000000e+03 -4.332241660449653864e-04
1.660000000000000000e+03 -4.491207946557551622e-04
1.664000000000000000e+03 -4.332241660449653864e-04
1.668000000000000000e+03 -4.332241660449653864e-04
1.672000000000000000e+03 -4.173275956418365240e-04
1.676000000000000000e+03 -4.014310252387076616e-04
1.680000000000000000e+03 -3.537411976139992476e-04
1.684000000000000000e+03 -2.901547704823315144e-04
1.688000000000000000e+03 -2.106719475705176592e-04
1.692000000000000000e+03 -1.470855349907651544e-04
1.696000000000000000e+03 -3.580942939152009785e-05
1.700000000000000000e+03 1.188041551358764991e-05
1.704000000000000000e+03 7.546682900283485651e-05
1.708000000000000000e+03 1.708463678369298577e-04
1.712000000000000000e+03 3.457088896539062262e-04
1.716000000000000000e+03 6.477441056631505489e-04
1.720000000000000000e+03 1.220021396875381470e-03
1.724000000000000000e+03 2.094333991408348083e-03
1.728000000000000000e+03 3.493234049528837204e-03
1.732000000000000000e+03 5.448515061289072037e-03
1.736000000000000000e+03 7.387899328023195267e-03
1.740000000000000000e+03 7.292520254850387573e-03
1.744000000000000000e+03 5.098789930343627930e-03
1.748000000000000000e+03 2.380472607910633087e-03
1.752000000000000000e+03 5.682610790245234966e-04
1.756000000000000000e+03 -1.470855349907651544e-04
1.760000000000000000e+03 -4.014310252387076616e-04
1.764000000000000000e+03 -5.445003625936806202e-04
1.768000000000000000e+03 -7.034662412479519844e-04
1.772000000000000000e+03 -7.988458382897078991e-04
1.776000000000000000e+03 -8.624321781098842621e-04
1.780000000000000000e+03 -8.783287485130131245e-04
1.784000000000000000e+03 -8.942253771238029003e-04
1.788000000000000000e+03 -9.101219475269317627e-04
1.792000000000000000e+03 -9.260185761377215385e-04
1.796000000000000000e+03 -9.419151465408504009e-04
1.800000000000000000e+03 -9.578117169439792633e-04
1.804000000000000000e+03 -9.737083455547690392e-04
1.808000000000000000e+03 -9.737083455547690392e-04
1.812000000000000000e+03 -9.896049741655588150e-04
1.816000000000000000e+03 -1.005501486361026764e-03
1.820000000000000000e+03 -1.021398114971816540e-03
1.824000000000000000e+03 -1.037294743582606316e-03
1.828000000000000000e+03 -1.053191255778074265e-03
1.832000000000000000e+03 -1.053191255778074265e-03
1.836000000000000000e+03 -1.053191255778074265e-03
1.840000000000000000e+03 -1.069087884388864040e-03
1.844000000000000000e+03 -1.084984512999653816e-03
1.848000000000000000e+03 -1.084984512999653816e-03
1.852000000000000000e+03 -1.084984512999653816e-03
1.856000000000000000e+03 -1.084984512999653816e-03
1.860000000000000000e+03 -1.069087884388864040e-03
1.864000000000000000e+03 -1.069087884388864040e-03
1.868000000000000000e+03 -1.084984512999653816e-03
1.872000000000000000e+03 -1.100881025195121765e-03
1.876000000000000000e+03 -1.100881025195121765e-03
1.880000000000000000e+03 -1.116777653805911541e-03
1.884000000000000000e+03 -1.116777653805911541e-03
1.888000000000000000e+03 -1.116777653805911541e-03
1.892000000000000000e+03 -1.116777653805911541e-03
1.896000000000000000e+03 -1.116777653805911541e-03
1.900000000000000000e+03 -1.132674282416701317e-03
1.904000000000000000e+03 -1.148570794612169266e-03
1.908000000000000000e+03 -1.164467423222959042e-03
1.912000000000000000e+03 -1.164467423222959042e-03
1.916000000000000000e+03 -1.164467423222959042e-03
1.920000000000000000e+03 -1.180364051833748817e-03
1.924000000000000000e+03 -1.196260680444538593e-03
1.928000000000000000e+03 -1.212157192640006542e-03
1.932000000000000000e+03 -1.212157192640006542e-03
1.936000000000000000e+03 -1.212157192640006542e-03
1.940000000000000000e+03 -1.212157192640006542e-03
1.944000000000000000e+03 -1.228053821250796318e-03
1.948000000000000000e+03 -1.228053821250796318e-03
1.952000000000000000e+03 -1.228053821250796318e-03
1.956000000000000000e+03 -1.243950449861586094e-03
1.960000000000000000e+03 -1.243950449861586094e-03
1.964000000000000000e+03 -1.243950449861586094e-03
1.968000000000000000e+03 -1.243950449861586094e-03
1.972000000000000000e+03 -1.259846962057054043e-03
1.976000000000000000e+03 -1.275743590667843819e-03
1.980000000000000000e+03 -1.228053821250796318e-03
1.984000000000000000e+03 -1.212157192640006542e-03
1.988000000000000000e+03 -1.212157192640006542e-03
1.992000000000000000e+03 -1.228053821250796318e-03
1.996000000000000000e+03 -1.243950449861586094e-03
2.000000000000000000e+03 -1.259846962057054043e-03
2.004000000000000000e+03 -1.243950449861586094e-03
2.008000000000000000e+03 -1.243950449861586094e-03
2.012000000000000000e+03 -1.243950449861586094e-03
2.016000000000000000e+03 -1.243950449861586094e-03
2.020000000000000000e+03 -1.243950449861586094e-03
2.024000000000000000e+03 -1.259846962057054043e-03
2.028000000000000000e+03 -1.243950449861586094e-03
2.032000000000000000e+03 -1.243950449861586094e-03
2.036000000000000000e+03 -1.259846962057054043e-03
2.040000000000000000e+03 -1.259846962057054043e-03
2.044000000000000000e+03 -1.243950449861586094e-03
2.048000000000000000e+03 -1.212157192640006542e-03
2.052000000000000000e+03 -1.180364051833748817e-03
2.056000000000000000e+03 -1.196260680444538593e-03
2.060000000000000000e+03 -1.180364051833748817e-03
2.064000000000000000e+03 -1.164467423222959042e-03
2.068000000000000000e+03 -1.164467423222959042e-03
2.072000000000000000e+03 -1.164467423222959042e-03
2.076000000000000000e+03 -1.148570794612169266e-03
2.080000000000000000e+03 -1.164467423222959042e-03
2.084000000000000000e+03 -1.148570794612169266e-03
2.088000000000000000e+03 -1.148570794612169266e-03
2.092000000000000000e+03 -1.148570794612169266e-03
2.096000000000000000e+03 -1.164467423222959042e-03
2.100000000000000000e+03 -1.148570794612169266e-03
2.104000000000000000e+03 -1.132674282416701317e-03
2.108000000000000000e+03 -1.132674282416701317e-03
2.112000000000000000e+03 -1.148570794612169266e-03
2.116000000000000000e+03 -1.132674282416701317e-03
2.120000000000000000e+03 -1.148570794612169266e-03
2.124000000000000000e+03 -1.164467423222959042e-03
2.128000000000000000e+03 -1.180364051833748817e-03
2.132000000000000000e+03 -1.196260680444538593e-03
2.136000000000000000e+03 -1.212157192640006542e-03
2.140000000000000000e+03 -1.212157192640006542e-03
2.144000000000000000e+03 -1.212157192640006542e-03
2.148000000000000000e+03 -1.243950449861586094e-03
2.152000000000000000e+03 -1.259846962057054043e-03
2.156000000000000000e+03 -1.243950449861586094e-03
2.160000000000000000e+03 -1.196260680444538593e-03
2.164000000000000000e+03 -1.148570794612169266e-03
2.168000000000000000e+03 -1.164467423222959042e-03
2.172000000000000000e+03 -1.180364051833748817e-03
2.176000000000000000e+03 -1.180364051833748817e-03
2.180000000000000000e+03 -1.164467423222959042e-03
2.184000000000000000e+03 -1.180364051833748817e-03
2.188000000000000000e+03 -1.164467423222959042e-03
2.192000000000000000e+03 -1.164467423222959042e-03
2.196000000000000000e+03 -1.164467423222959042e-03
2.200000000000000000e+03 -1.164467423222959042e-03
2.204000000000000000e+03 -1.148570794612169266e-03
2.208000000000000000e+03 -1.148570794612169266e-03
2.212000000000000000e+03 -1.164467423222959042e-03
2.216000000000000000e+03 -1.164467423222959042e-03
2.220000000000000000e+03 -1.148570794612169266e-03
2.224000000000000000e+03 -1.132674282416701317e-03
2.228000000000000000e+03 -1.132674282416701317e-03
2.232000000000000000e+03 -1.132674282416701317e-03
2.236000000000000000e+03 -1.116777653805911541e-03
2.240000000000000000e+03 -1.116777653805911541e-03
2.244000000000000000e+03 -1.100881025195121765e-03
2.248000000000000000e+03 -1.084984512999653816e-03
2.252000000000000000e+03 -1.084984512999653816e-03
2.256000000000000000e+03 -1.069087884388864040e-03
2.260000000000000000e+03 -1.053191255778074265e-03
2.264000000000000000e+03 -1.053191255778074265e-03
2.268000000000000000e+03 -1.037294743582606316e-03
2.272000000000000000e+03 -1.037294743582606316e-03
2.276000000000000000e+03 -1.021398114971816540e-03
2.280000000000000000e+03 -1.005501486361026764e-03
2.284000000000000000e+03 -9.896049741655588150e-04
2.288000000000000000e+03 -9.578117169439792633e-04
2.292000000000000000e+03 -9.419151465408504009e-04
2.296000000000000000e+03 -9.260185761377215385e-04
2.300000000000000000e+03 -9.101219475269317627e-04
2.304000000000000000e+03 -9.260185761377215385e-04
2.308000000000000000e+03 -9.101219475269317627e-04
2.312000000000000000e+03 -9.101219475269317627e-04
2.316000000000000000e+03 -9.101219475269317627e-04
2.320000000000000000e+03 -8.783287485130131245e-04
2.324000000000000000e+03 -8.465356077067553997e-04
2.328000000000000000e+03 -8.624321781098842621e-04
2.332000000000000000e+03 -8.783287485130131245e-04
2.336000000000000000e+03 -8.783287485130131245e-04
2.340000000000000000e+03 -7.988458382897078991e-04
2.344000000000000000e+03 -7.352594402618706226e-04
2.348000000000000000e+03 -8.783287485130131245e-04
2.352000000000000000e+03 -9.260185761377215385e-04
2.356000000000000000e+03 -8.783287485130131245e-04
2.360000000000000000e+03 -8.783287485130131245e-04
2.364000000000000000e+03 -8.783287485130131245e-04
2.368000000000000000e+03 -8.783287485130131245e-04
2.372000000000000000e+03 -8.783287485130131245e-04
2.376000000000000000e+03 -9.101219475269317627e-04
2.380000000000000000e+03 -8.942253771238029003e-04
2.384000000000000000e+03 -8.942253771238029003e-04
2.388000000000000000e+03 -8.942253771238029003e-04
2.392000000000000000e+03 -9.101219475269317627e-04
2.396000000000000000e+03 -9.101219475269317627e-04
2.400000000000000000e+03 -9.101219475269317627e-04
2.404000000000000000e+03 -9.260185761377215385e-04
2.408000000000000000e+03 -9.260185761377215385e-04
2.412000000000000000e+03 -9.260185761377215385e-04
2.416000000000000000e+03 -9.260185761377215385e-04
2.420000000000000000e+03 -9.260185761377215385e-04
2.424000000000000000e+03 -9.260185761377215385e-04
2.428000000000000000e+03 -9.260185761377215385e-04
2.432000000000000000e+03 -9.101219475269317627e-04
2.436000000000000000e+03 -9.101219475269317627e-04
2.440000000000000000e+03 -9.101219475269317627e-04
2.444000000000000000e+03 -8.942253771238029003e-04
2.448000000000000000e+03 -8.942253771238029003e-04
2.452000000000000000e+03 -8.942253771238029003e-04
2.456000000000000000e+03 -8.783287485130131245e-04
2.460000000000000000e+03 -8.624321781098842621e-04
2.464000000000000000e+03 -8.465356077067553997e-04
2.468000000000000000e+03 -8.465356077067553997e-04
2.472000000000000000e+03 -8.306389790959656239e-04
2.476000000000000000e+03 -8.306389790959656239e-04
2.480000000000000000e+03 -8.306389790959656239e-04
2.484000000000000000e+03 -8.306389790959656239e-04
2.488000000000000000e+03 -8.306389790959656239e-04
2.492000000000000000e+03 -8.306389790959656239e-04
2.496000000000000000e+03 -8.306389790959656239e-04
2.500000000000000000e+03 -8.465356077067553997e-04
2.504000000000000000e+03 -8.465356077067553997e-04
2.508000000000000000e+03 -8.465356077067553997e-04
2.512000000000000000e+03 -8.465356077067553997e-04
2.516000000000000000e+03 -8.465356077067553997e-04
2.520000000000000000e+03 -8.624321781098842621e-04
2.524000000000000000e+03 -8.624321781098842621e-04
2.528000000000000000e+03 -8.465356077067553997e-04
2.532000000000000000e+03 -8.465356077067553997e-04
2.536000000000000000e+03 -8.465356077067553997e-04
2.540000000000000000e+03 -8.306389790959656239e-04
2.544000000000000000e+03 -8.306389790959656239e-04
2.548000000000000000e+03 -8.147424086928367615e-04
2.552000000000000000e+03 -8.147424086928367615e-04
2.556000000000000000e+03 -8.147424086928367615e-04
2.560000000000000000e+03 -8.147424086928367615e-04
2.564000000000000000e+03 -7.988458382897078991e-04
2.568000000000000000e+03 -7.829492096789181232e-04
2.572000000000000000e+03 -7.829492096789181232e-04
2.576000000000000000e+03 -7.670526392757892609e-04
2.580000000000000000e+03 -7.511560688726603985e-04
2.584000000000000000e+03 -7.352594402618706226e-04
2.588000000000000000e+03 -7.193628698587417603e-04
2.592000000000000000e+03 -7.193628698587417603e-04
2.596000000000000000e+03 -6.875696708448231220e-04
2.600000000000000000e+03 -6.716731004416942596e-04
2.604000000000000000e+03 -6.557764718309044838e-04
2.608000000000000000e+03 -6.239833310246467590e-04
2.612000000000000000e+03 -6.080867024138569832e-04
2.616000000000000000e+03 -5.921901320107281208e-04
2.620000000000000000e+03 -5.762935616075992584e-04
2.624000000000000000e+03 -5.445003625936806202e-04
2.628000000000000000e+03 -5.127071635797619820e-04
2.632000000000000000e+03 -4.809139354620128870e-04
2.636000000000000000e+03 -4.491207946557551622e-04
2.640000000000000000e+03 -4.332241660449653864e-04
2.644000000000000000e+03 -4.014310252387076616e-04
2.648000000000000000e+03 -3.855344839394092560e-04
2.652000000000000000e+03 -3.537411976139992476e-04
2.656000000000000000e+03 -3.378446272108703852e-04
2.660000000000000000e+03 -3.060514864046126604e-04
2.664000000000000000e+03 -2.901547704823315144e-04
2.668000000000000000e+03 -2.742582000792026520e-04
2.672000000000000000e+03 -2.742582000792026520e-04
2.676000000000000000e+03 -2.742582000792026520e-04
2.680000000000000000e+03 -2.742582000792026520e-04
2.684000000000000000e+03 -2.742582000792026520e-04
2.688000000000000000e+03 -2.742582000792026520e-04
2.692000000000000000e+03 -2.742582000792026520e-04
2.696000000000000000e+03 -2.583616587799042463e-04
2.700000000000000000e+03 -2.583616587799042463e-04
2.704000000000000000e+03 -2.424650883767753839e-04
2.708000000000000000e+03 -2.265685179736465216e-04
2.712000000000000000e+03 -2.106719475705176592e-04
2.716000000000000000e+03 -2.106719475705176592e-04
2.720000000000000000e+03 -1.788786757970228791e-04
2.724000000000000000e+03 -1.629821053938940167e-04
2.728000000000000000e+03 -1.470855349907651544e-04
2.732000000000000000e+03 -1.311889791395515203e-04
2.736000000000000000e+03 -1.152922559413127601e-04
2.740000000000000000e+03 -9.939569281414151192e-05
2.744000000000000000e+03 -8.349912968697026372e-05
2.748000000000000000e+03 -8.349912968697026372e-05
2.752000000000000000e+03 -6.760255928384140134e-05
2.756000000000000000e+03 -3.580942939152009785e-05
2.760000000000000000e+03 -1.991271528822835535e-05
2.764000000000000000e+03 1.188041551358764991e-05
2.768000000000000000e+03 2.777698136924300343e-05
2.772000000000000000e+03 5.957026223768480122e-05
2.776000000000000000e+03 1.072599552571773529e-04
2.780000000000000000e+03 1.549497974338009953e-04
2.784000000000000000e+03 2.026395086431875825e-04
2.788000000000000000e+03 2.821224916260689497e-04
2.792000000000000000e+03 3.457088896539062262e-04
2.796000000000000000e+03 4.251918580848723650e-04
2.800000000000000000e+03 5.205714260227978230e-04
2.804000000000000000e+03 6.159509648568928242e-04
2.808000000000000000e+03 7.431236444972455502e-04
2.812000000000000000e+03 8.702963241375982761e-04
2.816000000000000000e+03 1.045158831402659416e-03
2.820000000000000000e+03 1.251814770512282848e-03
2.824000000000000000e+03 1.522056641988456249e-03
2.828000000000000000e+03 1.919471425935626030e-03
2.832000000000000000e+03 2.507645636796951294e-03
2.836000000000000000e+03 3.540924051776528358e-03
2.840000000000000000e+03 5.384928546845912933e-03
2.844000000000000000e+03 8.278108201920986176e-03
2.848000000000000000e+03 1.055132132023572922e-02
2.852000000000000000e+03 9.692905470728874207e-03
2.856000000000000000e+03 6.783829070627689362e-03
2.860000000000000000e+03 4.367546644061803818e-03
2.864000000000000000e+03 3.016336588189005852e-03
2.868000000000000000e+03 2.412265865132212639e-03
2.872000000000000000e+03 2.300989814102649689e-03
2.876000000000000000e+03 2.491748891770839691e-03
