2.200000000000000000e+03 3.000000026077032089e-03
2.210000000000000000e+03 3.100000089034438133e-03
2.220000000000000000e+03 3.100000089034438133e-03
2.230000000000000000e+03 3.199999919161200523e-03
2.240000000000000000e+03 3.299999982118606567e-03
2.250000000000000000e+03 3.500000108033418655e-03
2.260000000000000000e+03 3.700000001117587090e-03
2.270000000000000000e+03 3.800000064074993134e-03
2.280000000000000000e+03 4.000000189989805222e-03
2.290000000000000000e+03 4.399999976158142090e-03
2.300000000000000000e+03 4.600000102072954178e-03
2.310000000000000000e+03 4.600000102072954178e-03
2.320000000000000000e+03 4.800000227987766266e-03
2.330000000000000000e+03 4.800000227987766266e-03
2.340000000000000000e+03 5.299999844282865524e-03
2.350000000000000000e+03 4.499999806284904480e-03
2.360000000000000000e+03 4.800000227987766266e-03
2.370000000000000000e+03 4.800000227987766266e-03
2.380000000000000000e+03 4.699999932199716568e-03
2.390000000000000000e+03 4.600000102072954178e-03
2.400000000000000000e+03 4.600000102072954178e-03
2.410000000000000000e+03 4.499999806284904480e-03
2.420000000000000000e+03 4.499999806284904480e-03
2.430000000000000000e+03 4.499999806284904480e-03
2.440000000000000000e+03 4.600000102072954178e-03
2.450000000000000000e+03 4.699999932199716568e-03
2.460000000000000000e+03 4.900000058114528656e-03
2.470000000000000000e+03 4.999999888241291046e-03
2.480000000000000000e+03 5.100000184029340744e-03
2.490000000000000000e+03 5.100000184029340744e-03
2.500000000000000000e+03 4.999999888241291046e-03
2.510000000000000000e+03 4.999999888241291046e-03
2.520000000000000000e+03 4.900000058114528656e-03
2.530000000000000000e+03 4.999999888241291046e-03
2.540000000000000000e+03 5.100000184029340744e-03
2.550000000000000000e+03 5.200000014156103134e-03
2.560000000000000000e+03 5.200000014156103134e-03
2.570000000000000000e+03 5.400000140070915222e-03
2.580000000000000000e+03 5.599999800324440002e-03
2.590000000000000000e+03 5.799999926239252090e-03
2.600000000000000000e+03 6.099999882280826569e-03
2.610000000000000000e+03 6.399999838322401047e-03
2.620000000000000000e+03 6.699999794363975525e-03
2.630000000000000000e+03 7.199999876320362091e-03
2.640000000000000000e+03 7.600000128149986267e-03
2.650000000000000000e+03 8.000000379979610443e-03
2.660000000000000000e+03 8.399999700486660004e-03
2.670000000000000000e+03 8.600000292062759399e-03
2.680000000000000000e+03 8.600000292062759399e-03
2.690000000000000000e+03 8.600000292062759399e-03
2.700000000000000000e+03 8.700000122189521790e-03
2.710000000000000000e+03 8.899999782443046570e-03
2.720000000000000000e+03 9.200000204145908356e-03
2.730000000000000000e+03 9.499999694526195526e-03
2.740000000000000000e+03 9.700000286102294922e-03
2.750000000000000000e+03 9.899999946355819702e-03
2.760000000000000000e+03 1.020000036805868149e-02
2.770000000000000000e+03 1.059999968856573105e-02
2.780000000000000000e+03 1.130000036209821701e-02
2.790000000000000000e+03 1.229999959468841553e-02
2.800000000000000000e+03 1.360000018030405045e-02
2.810000000000000000e+03 1.539999991655349731e-02
2.820000000000000000e+03 1.820000074803829193e-02
2.830000000000000000e+03 2.400000020861625671e-02
2.840000000000000000e+03 4.419999942183494568e-02
2.850000000000000000e+03 7.680000364780426025e-02
2.860000000000000000e+03 3.779999911785125732e-02
2.870000000000000000e+03 2.480000071227550507e-02
2.880000000000000000e+03 2.879999950528144836e-02
2.890000000000000000e+03 3.929999843239784241e-02
2.900000000000000000e+03 5.169999971985816956e-02
2.910000000000000000e+03 7.460000365972518921e-02
2.920000000000000000e+03 8.420000225305557251e-02
2.930000000000000000e+03 4.839999973773956299e-02
2.940000000000000000e+03 2.720000036060810089e-02
2.950000000000000000e+03 1.700000092387199402e-02
2.960000000000000000e+03 1.190000027418136597e-02
2.970000000000000000e+03 7.899999618530273438e-03
2.980000000000000000e+03 5.400000140070915222e-03
2.990000000000000000e+03 4.499999806284904480e-03
3.000000000000000000e+03 4.199999850243330002e-03
3.010000000000000000e+03 4.000000189989805222e-03
3.020000000000000000e+03 4.000000189989805222e-03
3.030000000000000000e+03 3.899999894201755524e-03
3.040000000000000000e+03 3.800000064074993134e-03
3.050000000000000000e+03 3.700000001117587090e-03
3.060000000000000000e+03 3.599999938160181046e-03
3.070000000000000000e+03 3.700000001117587090e-03
3.080000000000000000e+03 3.700000001117587090e-03
3.090000000000000000e+03 3.700000001117587090e-03
3.100000000000000000e+03 3.599999938160181046e-03
3.110000000000000000e+03 3.599999938160181046e-03
3.120000000000000000e+03 3.599999938160181046e-03
3.130000000000000000e+03 3.599999938160181046e-03
3.140000000000000000e+03 3.700000001117587090e-03
3.150000000000000000e+03 3.700000001117587090e-03
3.160000000000000000e+03 3.700000001117587090e-03
3.170000000000000000e+03 3.800000064074993134e-03
3.180000000000000000e+03 3.899999894201755524e-03
3.190000000000000000e+03 3.899999894201755524e-03
3.200000000000000000e+03 4.000000189989805222e-03
3.210000000000000000e+03 4.000000189989805222e-03
3.220000000000000000e+03 4.100000020116567612e-03
3.230000000000000000e+03 4.100000020116567612e-03
3.240000000000000000e+03 4.100000020116567612e-03
3.250000000000000000e+03 4.199999850243330002e-03
3.260000000000000000e+03 4.199999850243330002e-03
3.270000000000000000e+03 4.300000146031379700e-03
3.280000000000000000e+03 4.300000146031379700e-03
3.290000000000000000e+03 4.300000146031379700e-03
3.300000000000000000e+03 4.399999976158142090e-03
3.310000000000000000e+03 4.399999976158142090e-03
3.320000000000000000e+03 4.399999976158142090e-03
3.330000000000000000e+03 4.399999976158142090e-03
3.340000000000000000e+03 4.399999976158142090e-03
3.350000000000000000e+03 4.399999976158142090e-03
3.360000000000000000e+03 4.499999806284904480e-03
3.370000000000000000e+03 4.499999806284904480e-03
3.380000000000000000e+03 4.399999976158142090e-03
3.390000000000000000e+03 4.499999806284904480e-03
3.400000000000000000e+03 4.499999806284904480e-03
3.410000000000000000e+03 4.499999806284904480e-03
3.420000000000000000e+03 4.499999806284904480e-03
3.430000000000000000e+03 4.600000102072954178e-03
3.440000000000000000e+03 4.699999932199716568e-03
3.450000000000000000e+03 4.900000058114528656e-03
3.460000000000000000e+03 5.100000184029340744e-03
3.470000000000000000e+03 5.100000184029340744e-03
3.480000000000000000e+03 5.100000184029340744e-03
3.490000000000000000e+03 4.800000227987766266e-03
3.500000000000000000e+03 4.399999976158142090e-03
3.510000000000000000e+03 4.300000146031379700e-03
3.520000000000000000e+03 4.300000146031379700e-03
3.530000000000000000e+03 4.300000146031379700e-03
3.540000000000000000e+03 4.300000146031379700e-03
3.550000000000000000e+03 4.199999850243330002e-03
3.560000000000000000e+03 4.199999850243330002e-03
3.570000000000000000e+03 4.199999850243330002e-03
3.580000000000000000e+03 4.199999850243330002e-03
3.590000000000000000e+03 4.199999850243330002e-03
3.600000000000000000e+03 4.399999976158142090e-03
3.610000000000000000e+03 4.300000146031379700e-03
3.620000000000000000e+03 4.100000020116567612e-03
3.630000000000000000e+03 4.199999850243330002e-03
3.640000000000000000e+03 4.199999850243330002e-03
3.650000000000000000e+03 4.100000020116567612e-03
3.660000000000000000e+03 4.100000020116567612e-03
3.670000000000000000e+03 4.100000020116567612e-03
3.680000000000000000e+03 4.199999850243330002e-03
3.690000000000000000e+03 4.100000020116567612e-03
3.700000000000000000e+03 4.199999850243330002e-03
3.710000000000000000e+03 4.300000146031379700e-03
3.720000000000000000e+03 4.199999850243330002e-03
3.730000000000000000e+03 4.300000146031379700e-03
3.740000000000000000e+03 4.399999976158142090e-03
3.750000000000000000e+03 4.399999976158142090e-03
3.760000000000000000e+03 4.399999976158142090e-03
3.770000000000000000e+03 4.399999976158142090e-03
3.780000000000000000e+03 4.399999976158142090e-03
3.790000000000000000e+03 4.499999806284904480e-03
3.800000000000000000e+03 4.499999806284904480e-03
3.810000000000000000e+03 4.600000102072954178e-03
3.820000000000000000e+03 4.600000102072954178e-03
3.830000000000000000e+03 4.600000102072954178e-03
3.840000000000000000e+03 4.699999932199716568e-03
3.850000000000000000e+03 4.699999932199716568e-03
3.860000000000000000e+03 4.699999932199716568e-03
3.870000000000000000e+03 4.699999932199716568e-03
3.880000000000000000e+03 4.699999932199716568e-03
3.890000000000000000e+03 4.800000227987766266e-03
3.900000000000000000e+03 4.800000227987766266e-03
3.910000000000000000e+03 4.800000227987766266e-03
3.920000000000000000e+03 4.900000058114528656e-03
3.930000000000000000e+03 4.900000058114528656e-03
3.940000000000000000e+03 4.900000058114528656e-03
3.950000000000000000e+03 4.900000058114528656e-03
3.960000000000000000e+03 4.900000058114528656e-03
3.970000000000000000e+03 4.900000058114528656e-03
3.980000000000000000e+03 4.900000058114528656e-03
3.990000000000000000e+03 4.900000058114528656e-03
4.000000000000000000e+03 4.900000058114528656e-03
